日期时间(北京),开盘,最高,最低,收盘
2026-04-07 14:00:00,36.19400,36.25100,36.06400,36.22100
2026-04-07 15:00:00,36.22100,36.29700,36.07300,36.19500
2026-04-07 16:00:00,36.19500,36.46900,36.19100,36.42300
2026-04-07 17:00:00,36.42400,36.94700,36.39000,36.91800
2026-04-07 18:00:00,36.91900,37.13200,36.24100,36.39200
2026-04-07 19:00:00,36.39200,36.43100,36.20000,36.38400
2026-04-07 20:00:00,36.38500,36.49300,35.92400,36.11400
2026-04-07 21:00:00,36.11200,36.31200,35.92500,35.93400
2026-04-07 22:00:00,35.93400,36.16500,35.74300,35.88500
2026-04-07 23:00:00,35.88600,36.20800,35.86000,36.04300
2026-04-08 00:00:00,36.04300,36.30000,36.02400,36.21200
2026-04-08 01:00:00,36.21300,36.68600,36.20500,36.45600
2026-04-08 02:00:00,36.45700,36.60000,36.33200,36.38000
2026-04-08 03:00:00,36.37900,37.17200,36.37400,37.16200
2026-04-08 04:00:00,37.16300,37.31100,36.92300,37.11800
2026-04-08 05:00:00,37.11800,37.89900,37.08900,37.79000
2026-04-08 06:00:00,37.79000,38.75600,37.71400,38.71700
2026-04-08 07:00:00,38.71800,39.17100,38.40900,38.60100
2026-04-08 08:00:00,38.60000,38.82700,38.24600,38.41400
2026-04-08 09:00:00,38.41500,38.44200,38.10600,38.25800
2026-04-08 10:00:00,38.25800,38.60800,38.20000,38.58900
2026-04-08 11:00:00,38.58900,38.65000,38.26300,38.28300
2026-04-08 12:00:00,38.28300,38.86000,38.24900,38.80600
2026-04-08 13:00:00,38.80700,39.25700,38.80700,39.08100
2026-04-08 14:00:00,39.07900,39.26600,38.95300,39.01300
2026-04-08 15:00:00,39.01300,39.42000,38.79100,39.37000
2026-04-08 16:00:00,39.37100,39.61200,39.26700,39.48800
2026-04-08 17:00:00,39.49000,39.70200,39.21300,39.47500
2026-04-08 18:00:00,39.47500,39.53500,39.15000,39.19700
2026-04-08 19:00:00,39.19600,39.43600,39.05500,39.26400
2026-04-08 20:00:00,39.26500,39.75900,39.07300,39.65700
2026-04-08 21:00:00,39.65800,39.79400,39.15800,39.22800
2026-04-08 22:00:00,39.22700,39.32200,38.48000,38.58800
2026-04-08 23:00:00,38.58800,38.90800,38.53600,38.84200
2026-04-09 00:00:00,38.84100,38.94000,38.42700,38.55400
2026-04-09 01:00:00,38.55400,38.90000,38.51200,38.62200
2026-04-09 02:00:00,38.62100,38.62100,37.75000,37.79400
2026-04-09 03:00:00,37.79400,38.10000,37.74000,38.06600
2026-04-09 04:00:00,38.06500,38.23200,37.91300,38.21900
2026-04-09 05:00:00,38.21800,39.70700,38.21400,39.53700
2026-04-09 06:00:00,39.53700,39.54600,38.71000,38.74300
2026-04-09 07:00:00,38.74300,38.90500,38.47000,38.73800
2026-04-09 08:00:00,38.73800,38.77700,38.17400,38.17800
2026-04-09 09:00:00,38.17900,38.46100,38.13500,38.41000
2026-04-09 10:00:00,38.40900,38.65900,38.26600,38.59400
2026-04-09 11:00:00,38.59500,38.67700,38.34100,38.66800
2026-04-09 12:00:00,38.66700,38.82600,38.38800,38.41000
2026-04-09 13:00:00,38.41100,38.66100,38.20100,38.61700
2026-04-09 14:00:00,38.61800,38.79300,38.47800,38.73800
2026-04-09 15:00:00,38.73800,38.93000,38.64000,38.72500
2026-04-09 16:00:00,38.72500,39.10700,38.69400,39.06400
2026-04-09 17:00:00,39.06500,39.26100,38.88100,39.14100
2026-04-09 18:00:00,39.14200,39.28300,39.00700,39.07400
2026-04-09 19:00:00,39.07400,39.08700,38.73800,38.81200
2026-04-09 20:00:00,38.81100,39.24100,38.80400,39.15700
2026-04-09 21:00:00,39.15700,39.23700,38.73100,38.91100
2026-04-09 22:00:00,38.91000,39.36100,38.77700,39.34000
2026-04-09 23:00:00,39.33800,39.82100,39.19500,39.55600
2026-04-10 00:00:00,39.55600,39.80000,39.35300,39.55000
2026-04-10 01:00:00,39.55000,40.17400,39.52800,40.09700
2026-04-10 02:00:00,40.10300,40.12800,39.64700,39.96700
2026-04-10 03:00:00,39.96600,40.29900,39.91700,40.02400
2026-04-10 04:00:00,40.02400,40.27900,39.82400,40.12100
2026-04-10 05:00:00,40.12000,40.26700,39.77300,39.94200
2026-04-10 06:00:00,39.93900,40.41500,39.51200,39.54500
2026-04-10 07:00:00,39.54500,39.66800,39.30100,39.45200
2026-04-10 08:00:00,39.45200,40.04500,39.41200,39.85000
2026-04-10 09:00:00,39.85300,40.74900,39.62200,40.55700
2026-04-10 10:00:00,40.55800,40.93800,40.14100,40.32000
2026-04-10 11:00:00,40.32100,40.41500,40.09800,40.13800
2026-04-10 12:00:00,40.13800,40.79100,40.13200,40.72500
2026-04-10 13:00:00,40.72300,40.72600,40.41000,40.48500
2026-04-10 14:00:00,40.48500,40.63200,40.07700,40.32800
2026-04-10 15:00:00,40.32900,40.48600,39.99400,40.02700
2026-04-10 16:00:00,40.02700,40.47000,40.02500,40.41400
2026-04-10 17:00:00,40.41400,41.14300,40.35700,40.95900
2026-04-10 18:00:00,40.95900,41.01000,40.81500,40.89100
2026-04-10 19:00:00,40.89100,41.17300,40.89100,41.10600
2026-04-10 20:00:00,41.10700,41.48000,40.99500,41.17000
2026-04-10 21:00:00,41.17000,41.68700,41.11600,41.50000
2026-04-10 22:00:00,41.50000,42.12800,41.48100,42.03200
2026-04-10 23:00:00,42.03100,42.24700,41.65700,41.70400
2026-04-11 00:00:00,41.70500,42.24000,41.70500,42.07500
2026-04-11 01:00:00,42.07400,42.21800,41.89500,42.18800
2026-04-11 02:00:00,42.18700,42.22100,41.89700,41.92600
2026-04-11 03:00:00,41.92600,42.02700,41.55700,41.66700
2026-04-11 04:00:00,41.66500,41.83300,41.37500,41.56000
2026-04-11 05:00:00,41.56000,41.71500,41.25300,41.60500
2026-04-11 06:00:00,41.60500,41.73600,41.40800,41.72300
2026-04-11 07:00:00,41.72300,41.72500,41.50000,41.57700
2026-04-11 08:00:00,41.57600,41.84700,41.45700,41.77700
2026-04-11 09:00:00,41.77700,42.11600,41.60400,42.04500
2026-04-11 10:00:00,42.04500,42.06200,41.70000,41.74100
2026-04-11 11:00:00,41.74100,41.87500,41.71000,41.81200
2026-04-11 12:00:00,41.81200,41.95900,41.63900,41.93600
2026-04-11 13:00:00,41.93600,41.94500,41.53700,41.78800
2026-04-11 14:00:00,41.78900,42.18600,41.75800,42.14100
2026-04-11 15:00:00,42.14100,42.68000,42.05200,42.50200
2026-04-11 16:00:00,42.50300,42.53000,42.20800,42.22500
2026-04-11 17:00:00,42.22500,42.57300,42.21000,42.45800
2026-04-11 18:00:00,42.45800,42.48000,42.08600,42.19900
2026-04-11 19:00:00,42.20000,42.44000,42.07900,42.37400
2026-04-11 20:00:00,42.37200,42.52800,42.25900,42.33400
2026-04-11 21:00:00,42.33400,42.35100,41.93600,42.13600
2026-04-11 22:00:00,42.13700,42.27100,41.75800,41.83100
2026-04-11 23:00:00,41.83100,42.02900,41.73400,41.86000
2026-04-12 00:00:00,41.86000,42.27800,41.84100,42.17200
2026-04-12 01:00:00,42.17100,42.54400,41.99400,42.54000
2026-04-12 02:00:00,42.54100,42.81100,42.27400,42.59000
2026-04-12 03:00:00,42.59000,43.17900,42.45700,42.98700
2026-04-12 04:00:00,42.98800,43.00000,42.47300,42.51800
2026-04-12 05:00:00,42.51700,42.62500,42.36600,42.51300
2026-04-12 06:00:00,42.51200,43.01800,42.23700,42.25600
2026-04-12 07:00:00,42.25600,42.35000,42.01400,42.24200
2026-04-12 08:00:00,42.24100,42.74500,42.19900,42.71300
2026-04-12 09:00:00,42.71400,42.81000,41.05000,41.08900
2026-04-12 10:00:00,41.08900,41.45100,40.93100,41.25600
2026-04-12 11:00:00,41.25700,41.29300,40.98600,41.03000
2026-04-12 12:00:00,41.02900,41.04700,40.62300,40.84400
2026-04-12 13:00:00,40.84400,41.11500,40.77800,40.93100
2026-04-12 14:00:00,40.93100,40.99900,40.63400,40.72100
2026-04-12 15:00:00,40.72100,40.84800,40.52500,40.73600
2026-04-12 16:00:00,40.73600,40.89900,40.71000,40.76900
2026-04-12 17:00:00,40.76900,40.93700,40.65900,40.89200
2026-04-12 18:00:00,40.89300,40.92200,40.46000,40.50200
2026-04-12 19:00:00,40.50300,40.62200,40.35000,40.38800
2026-04-12 20:00:00,40.38800,40.54000,40.24000,40.29000
2026-04-12 21:00:00,40.28900,40.55100,40.20000,40.23500
2026-04-12 22:00:00,40.23500,40.84000,40.17200,40.49900
2026-04-12 23:00:00,40.50000,40.87300,40.45800,40.80000
2026-04-13 00:00:00,40.79900,41.38000,40.77500,41.05700
2026-04-13 01:00:00,41.05700,41.20600,40.96000,41.14600
2026-04-13 02:00:00,41.14600,41.33000,40.90000,40.95600
2026-04-13 03:00:00,40.95600,41.14600,40.87600,41.07700
2026-04-13 04:00:00,41.07700,41.24900,40.91800,41.10600
2026-04-13 05:00:00,41.10700,41.18900,40.73400,40.83400
2026-04-13 06:00:00,40.83900,40.94400,40.43000,40.94400
2026-04-13 07:00:00,40.94300,40.94400,40.71700,40.82300
2026-04-13 08:00:00,40.82300,41.12600,40.77200,41.07500
2026-04-13 09:00:00,41.07500,41.99600,41.07200,41.88300
2026-04-13 10:00:00,41.88600,41.92100,41.55500,41.61300
2026-04-13 11:00:00,41.61400,41.79000,41.52700,41.53300
2026-04-13 12:00:00,41.53300,41.69000,41.26000,41.29300
2026-04-13 13:00:00,41.29300,41.32300,41.01600,41.13900
2026-04-13 14:00:00,41.13900,41.65200,41.12500,41.48900
2026-04-13 15:00:00,41.49000,41.52200,41.03900,41.22600
2026-04-13 16:00:00,41.22600,41.38500,41.07100,41.32800
2026-04-13 17:00:00,41.32900,41.76000,41.32800,41.59800
2026-04-13 18:00:00,41.59900,41.64500,41.39700,41.56100
2026-04-13 19:00:00,41.56200,41.85400,41.52900,41.82000
2026-04-13 20:00:00,41.82100,41.91200,41.50200,41.86400
2026-04-13 21:00:00,41.86500,42.68400,41.86500,42.68400
2026-04-13 22:00:00,42.68300,42.84500,42.18300,42.67700
2026-04-13 23:00:00,42.67600,42.68700,41.94000,42.42700
2026-04-14 00:00:00,42.42500,43.19700,42.15500,43.11600
2026-04-14 01:00:00,43.12100,43.58300,42.93700,43.24800
2026-04-14 02:00:00,43.24800,43.85000,43.18600,43.78600
2026-04-14 03:00:00,43.78500,43.99900,43.50000,43.58800
2026-04-14 04:00:00,43.58700,43.62400,43.07700,43.41300
2026-04-14 05:00:00,43.41400,43.80700,43.31900,43.46700
2026-04-14 06:00:00,43.46700,44.56800,43.46300,44.43200
2026-04-14 07:00:00,44.43400,44.51500,43.87300,44.27600
2026-04-14 08:00:00,44.27800,44.82900,44.10100,44.66800
2026-04-14 09:00:00,44.66700,44.91700,44.40500,44.78300
2026-04-14 10:00:00,44.78400,44.98000,44.51700,44.68100
2026-04-14 11:00:00,44.68100,44.74900,44.26400,44.63000
2026-04-14 12:00:00,44.63000,44.98000,44.41100,44.92600
2026-04-14 13:00:00,44.92700,44.98500,44.44200,44.77500
2026-04-14 14:00:00,44.77400,44.87900,44.62000,44.75300
2026-04-14 15:00:00,44.75300,44.82900,44.41700,44.48600
2026-04-14 16:00:00,44.48700,45.27300,44.34600,44.97000
2026-04-14 17:00:00,44.97100,45.08000,44.72500,44.85300
2026-04-14 18:00:00,44.85300,45.01000,44.76900,44.84600
2026-04-14 19:00:00,44.84500,45.00000,44.61300,44.77400
2026-04-14 20:00:00,44.77300,45.04300,44.67900,44.90800
2026-04-14 21:00:00,44.90700,45.15800,44.34400,44.42100
2026-04-14 22:00:00,44.42500,44.50000,43.57500,43.68100
2026-04-14 23:00:00,43.68100,43.91200,43.26800,43.48600
2026-04-15 00:00:00,43.48600,43.85300,43.13000,43.26700
2026-04-15 01:00:00,43.26600,43.43200,43.07000,43.39400
2026-04-15 02:00:00,43.39400,43.51600,43.03300,43.36300
2026-04-15 03:00:00,43.36000,43.67200,43.13800,43.34700
2026-04-15 04:00:00,43.34800,43.48000,43.03400,43.07500
2026-04-15 05:00:00,43.07400,43.26300,42.91000,43.23900
2026-04-15 06:00:00,43.24000,43.45200,43.21600,43.32800
2026-04-15 07:00:00,43.32800,43.51500,43.28400,43.49900
2026-04-15 08:00:00,43.49900,43.75300,43.40900,43.73400
2026-04-15 09:00:00,43.73400,44.25600,43.69800,44.21000
2026-04-15 10:00:00,44.21000,44.47900,43.95000,44.15600
2026-04-15 11:00:00,44.15600,44.17900,43.77500,43.94700
2026-04-15 12:00:00,43.94800,44.05800,43.52700,43.82700
2026-04-15 13:00:00,43.82900,43.92000,43.20900,43.29900
2026-04-15 14:00:00,43.29600,43.59300,43.20600,43.40400
2026-04-15 15:00:00,43.40200,43.51500,43.10800,43.33200
2026-04-15 16:00:00,43.33600,43.68100,43.21100,43.51000
2026-04-15 17:00:00,43.51000,43.78700,43.39200,43.76100
2026-04-15 18:00:00,43.76200,44.01200,43.46500,43.75500
2026-04-15 19:00:00,43.76300,44.21200,43.69300,44.18200
2026-04-15 20:00:00,44.18200,44.45900,44.15800,44.23400
2026-04-15 21:00:00,44.23500,44.61900,43.93200,44.22700
2026-04-15 22:00:00,44.22800,44.71600,44.17900,44.55600
2026-04-15 23:00:00,44.55800,44.70600,44.27300,44.55900
2026-04-16 00:00:00,44.55800,45.02900,44.38900,44.49200
2026-04-16 01:00:00,44.49200,44.64000,44.20500,44.30300
2026-04-16 02:00:00,44.30300,44.82700,44.18800,44.74700
2026-04-16 03:00:00,44.74600,45.43800,44.69800,44.83100
2026-04-16 04:00:00,44.83300,44.87400,44.25700,44.47500
2026-04-16 05:00:00,44.47400,44.89000,44.46300,44.76800
2026-04-16 06:00:00,44.76800,44.98600,44.61200,44.62100
2026-04-16 07:00:00,44.62100,44.70200,44.41800,44.61900
2026-04-16 08:00:00,44.61800,44.66600,44.34800,44.42400
2026-04-16 09:00:00,44.42700,44.51300,44.05000,44.47200
2026-04-16 10:00:00,44.47200,44.89500,44.34300,44.65900
2026-04-16 11:00:00,44.65800,45.20300,44.63000,44.81000
2026-04-16 12:00:00,44.81000,45.20000,44.77200,45.08100
2026-04-16 13:00:00,45.08000,45.75000,44.91800,45.54100
2026-04-16 14:00:00,45.53500,45.65300,45.27600,45.41700
2026-04-16 15:00:00,45.41500,45.49600,45.05100,45.25300
2026-04-16 16:00:00,45.25200,45.36100,44.97200,45.24000
2026-04-16 17:00:00,45.24000,45.46000,45.07700,45.30100
2026-04-16 18:00:00,45.30000,45.44800,45.06100,45.38100
2026-04-16 19:00:00,45.38200,45.41500,44.41800,44.59400
2026-04-16 20:00:00,44.59000,45.05900,44.54400,44.99500
2026-04-16 21:00:00,44.99600,45.09400,44.26500,44.66400
2026-04-16 22:00:00,44.66300,44.72600,44.23700,44.46300
2026-04-16 23:00:00,44.46200,45.04700,44.43500,44.71600
2026-04-17 00:00:00,44.71700,44.84800,43.76700,43.95200
2026-04-17 01:00:00,43.95200,44.03000,43.51600,43.71700
2026-04-17 02:00:00,43.71600,44.00000,43.41500,43.97500
2026-04-17 03:00:00,43.97600,44.19800,43.65300,44.07600
2026-04-17 04:00:00,44.07500,44.13900,43.35700,43.61500
2026-04-17 05:00:00,43.61300,43.67100,43.27700,43.61400
2026-04-17 06:00:00,43.61400,43.66300,43.38000,43.56300
2026-04-17 07:00:00,43.56200,44.04400,43.51700,43.78700
2026-04-17 08:00:00,43.78700,44.35300,43.63300,43.91900
2026-04-17 09:00:00,43.91900,43.95100,43.64100,43.77800
2026-04-17 10:00:00,43.77800,43.77900,43.13800,43.28700
2026-04-17 11:00:00,43.28700,43.49300,43.14800,43.27000
2026-04-17 12:00:00,43.27000,43.62100,43.24200,43.49000
2026-04-17 13:00:00,43.49100,43.57800,43.27500,43.48600
2026-04-17 14:00:00,43.48700,43.86100,43.41300,43.71700
2026-04-17 15:00:00,43.71800,43.91500,43.44100,43.87200
2026-04-17 16:00:00,43.87200,44.31200,43.70700,44.12700
2026-04-17 17:00:00,44.12700,44.43200,43.92800,44.21800
2026-04-17 18:00:00,44.21800,44.25900,43.25000,43.35900
2026-04-17 19:00:00,43.35900,43.63000,43.34600,43.62800
2026-04-17 20:00:00,43.62800,44.13200,43.52900,44.10400
2026-04-17 21:00:00,44.10400,44.99800,44.01200,44.92400
2026-04-17 22:00:00,44.92400,45.07100,44.43200,44.88700
2026-04-17 23:00:00,44.88600,45.28000,44.63600,45.24000
2026-04-18 00:00:00,45.24000,45.55000,45.03600,45.11600
2026-04-18 01:00:00,45.11500,45.18700,44.38800,44.56400
2026-04-18 02:00:00,44.56100,44.65000,43.98200,44.12000
2026-04-18 03:00:00,44.12100,44.40400,43.94300,44.38200
2026-04-18 04:00:00,44.38400,44.67600,44.09400,44.64300
2026-04-18 05:00:00,44.64400,44.79800,44.36900,44.54200
2026-04-18 06:00:00,44.54100,44.85500,44.44900,44.69000
2026-04-18 07:00:00,44.68900,44.72300,44.33100,44.60800
2026-04-18 08:00:00,44.60800,44.87200,44.45700,44.86000
2026-04-18 09:00:00,44.86000,45.19300,44.74400,44.95100
2026-04-18 10:00:00,44.95100,45.19300,44.92400,45.14800
2026-04-18 11:00:00,45.14700,45.42800,45.05300,45.13000
2026-04-18 12:00:00,45.13200,45.15600,44.83100,44.98500
2026-04-18 13:00:00,44.98100,45.08500,44.76500,44.79400
2026-04-18 14:00:00,44.79500,44.93400,44.70100,44.80800
2026-04-18 15:00:00,44.80800,44.82100,44.57000,44.58600
2026-04-18 16:00:00,44.58700,44.99500,44.29900,44.99300
2026-04-18 17:00:00,44.99300,45.11700,44.57700,44.76800
2026-04-18 18:00:00,44.76900,44.77700,44.37100,44.46400
2026-04-18 19:00:00,44.46400,44.47200,44.00300,44.28600
2026-04-18 20:00:00,44.28600,44.47800,43.95300,44.21600
2026-04-18 21:00:00,44.21700,44.31400,43.97200,44.06100
2026-04-18 22:00:00,44.06200,44.43400,44.03200,44.34700
2026-04-18 23:00:00,44.34800,44.62600,44.23900,44.56300
2026-04-19 00:00:00,44.56400,44.67800,44.09500,44.21300
2026-04-19 01:00:00,44.21300,44.29300,44.09800,44.16400
2026-04-19 02:00:00,44.16500,44.27600,43.97800,44.15700
2026-04-19 03:00:00,44.15800,44.31000,43.70000,43.98000
2026-04-19 04:00:00,43.98100,44.14600,43.88000,44.10400
2026-04-19 05:00:00,44.10400,44.17200,43.92300,44.16700
2026-04-19 06:00:00,44.16700,44.23400,44.04500,44.16800
2026-04-19 07:00:00,44.16800,44.28000,43.74600,43.77000
2026-04-19 08:00:00,43.76700,43.92800,43.30000,43.65700
2026-04-19 09:00:00,43.65700,43.71100,43.35000,43.55500
2026-04-19 10:00:00,43.55500,43.62600,43.14200,43.32500
2026-04-19 11:00:00,43.32500,43.45200,43.14800,43.33100
2026-04-19 12:00:00,43.33100,43.64400,43.30600,43.58200
2026-04-19 13:00:00,43.58200,43.64500,43.41800,43.45500
2026-04-19 14:00:00,43.45500,43.45500,43.17100,43.44800
2026-04-19 15:00:00,43.44800,43.44900,42.84300,43.13500
2026-04-19 16:00:00,43.13500,43.32100,43.04500,43.28700
2026-04-19 17:00:00,43.28800,43.32000,42.71000,42.90100
2026-04-19 18:00:00,42.90100,43.07600,42.80600,43.03000
2026-04-19 19:00:00,43.03000,43.43200,42.89200,43.38300
2026-04-19 20:00:00,43.38400,43.53200,43.12900,43.49900
2026-04-19 21:00:00,43.49800,43.91900,43.42600,43.57400
2026-04-19 22:00:00,43.57400,43.64700,43.38300,43.55400
2026-04-19 23:00:00,43.55500,43.65600,43.26000,43.35800
2026-04-20 00:00:00,43.35900,43.38500,43.04700,43.16000
2026-04-20 01:00:00,43.16100,43.18000,41.82700,41.88000
2026-04-20 02:00:00,41.88600,41.95100,41.40000,41.43800
2026-04-20 03:00:00,41.43900,41.66800,41.43900,41.54600
2026-04-20 04:00:00,41.54600,41.62500,41.17400,41.39000
2026-04-20 05:00:00,41.38900,41.52700,41.01300,41.06700
2026-04-20 06:00:00,41.06700,41.38300,40.82100,41.05800
2026-04-20 07:00:00,41.05600,41.09300,40.51200,40.70300
2026-04-20 08:00:00,40.70300,41.29900,40.69300,41.17800
2026-04-20 09:00:00,41.18000,41.59100,41.18000,41.55900
2026-04-20 10:00:00,41.55900,41.56200,40.99000,41.00400
2026-04-20 11:00:00,41.00500,41.39200,40.87800,41.21300
2026-04-20 12:00:00,41.21200,41.25500,40.91100,40.97200
2026-04-20 13:00:00,40.97300,41.14100,40.71000,41.04500
2026-04-20 14:00:00,41.04500,41.49200,40.95400,41.14200
2026-04-20 15:00:00,41.14200,41.53600,40.75000,40.88600
2026-04-20 16:00:00,40.88500,41.03700,40.67300,40.86400
2026-04-20 17:00:00,40.86400,41.22300,40.83500,41.00700
2026-04-20 18:00:00,41.00600,41.22400,40.91000,40.92900
2026-04-20 19:00:00,40.93000,41.19600,40.87800,41.17300
2026-04-20 20:00:00,41.17200,41.55000,41.11700,41.39400
2026-04-20 21:00:00,41.39400,41.41800,40.95200,41.14600
2026-04-20 22:00:00,41.14600,41.78800,40.86300,40.95900
2026-04-20 23:00:00,40.95900,41.60000,40.60000,41.16100
2026-04-21 00:00:00,41.16900,41.21300,40.69900,40.74200
2026-04-21 01:00:00,40.74100,41.51300,40.66000,41.23200
2026-04-21 02:00:00,41.23300,41.62300,41.14400,41.37700
2026-04-21 03:00:00,41.37900,41.44000,41.12100,41.29100
2026-04-21 04:00:00,41.29000,41.56700,41.12400,41.41600
2026-04-21 05:00:00,41.41700,41.53300,40.90100,40.98200
2026-04-21 06:00:00,40.98200,41.13200,40.77800,40.94600
2026-04-21 07:00:00,40.94500,40.94500,40.54100,40.68800
2026-04-21 08:00:00,40.68800,40.71400,40.35200,40.55200
2026-04-21 09:00:00,40.54900,41.00800,40.46200,40.83100
2026-04-21 10:00:00,40.83100,40.87600,40.64100,40.80900
2026-04-21 11:00:00,40.80900,41.39700,40.70800,41.23800
2026-04-21 12:00:00,41.23700,41.35900,40.88700,41.12700
2026-04-21 13:00:00,41.12600,41.30000,40.96100,41.00500
2026-04-21 14:00:00,41.00500,41.11200,40.73200,40.94700
2026-04-21 15:00:00,40.94800,40.96900,40.61000,40.89600
2026-04-21 16:00:00,40.89600,41.40000,40.78500,40.92500
2026-04-21 17:00:00,40.92400,40.94200,40.54000,40.79100
2026-04-21 18:00:00,40.79100,41.24800,40.77800,41.07200
2026-04-21 19:00:00,41.07200,41.10600,40.80600,40.86200
2026-04-21 20:00:00,40.86300,40.88800,40.44600,40.70900
2026-04-21 21:00:00,40.70700,40.76000,40.10000,40.42800
2026-04-21 22:00:00,40.42300,40.66700,40.07800,40.08500
2026-04-21 23:00:00,40.08900,40.31100,39.76200,40.00300
2026-04-22 00:00:00,40.00400,40.10900,39.61500,39.98400
2026-04-22 01:00:00,39.98400,40.00400,39.50000,39.51400
2026-04-22 02:00:00,39.51500,39.60600,39.04600,39.26000
2026-04-22 03:00:00,39.25900,39.35200,38.86700,38.95100
2026-04-22 04:00:00,38.94800,39.72300,38.90000,39.32300
2026-04-22 05:00:00,39.32100,39.48900,39.11100,39.38100
2026-04-22 06:00:00,39.38000,39.58500,39.34400,39.51200
2026-04-22 07:00:00,39.51200,39.89700,39.50600,39.75400
2026-04-22 08:00:00,39.75400,40.02100,39.67200,39.92900
2026-04-22 09:00:00,39.93000,40.00400,39.61500,39.78700
2026-04-22 10:00:00,39.78700,40.69900,39.76200,40.41000
2026-04-22 11:00:00,40.41000,40.62200,39.86000,40.08300
2026-04-22 12:00:00,40.08300,40.33500,39.93000,40.32700
2026-04-22 13:00:00,40.32800,40.65400,40.20300,40.28000
2026-04-22 14:00:00,40.27900,40.50000,40.14400,40.46400
2026-04-22 15:00:00,40.46400,40.64700,40.26900,40.37700
2026-04-22 16:00:00,40.37700,40.59300,40.29000,40.48600
2026-04-22 17:00:00,40.48700,40.63300,40.43200,40.48900
2026-04-22 18:00:00,40.48900,41.03200,40.45400,40.96800
2026-04-22 19:00:00,40.96700,41.07800,40.74100,41.02000
2026-04-22 20:00:00,41.01900,41.25500,40.94100,41.16600
2026-04-22 21:00:00,41.16500,41.49900,41.07400,41.25300
2026-04-22 22:00:00,41.25300,41.40000,40.87100,41.03800
2026-04-22 23:00:00,41.03700,41.17600,40.72200,40.95100
2026-04-23 00:00:00,40.95100,41.13700,40.80000,40.88200
2026-04-23 01:00:00,40.88200,41.07200,40.74000,40.85000
2026-04-23 02:00:00,40.85000,41.42200,40.74000,41.15100
2026-04-23 03:00:00,41.15100,41.24000,40.89200,40.93000
2026-04-23 04:00:00,40.92900,41.33000,40.82200,40.88800
2026-04-23 05:00:00,40.88700,41.72000,40.87900,41.62600
2026-04-23 06:00:00,41.62600,41.62600,41.16300,41.29100
2026-04-23 07:00:00,41.29100,41.40800,40.93600,41.13100
2026-04-23 08:00:00,41.13100,41.37600,40.81900,41.28500
2026-04-23 09:00:00,41.28500,41.38800,40.93700,41.05900
2026-04-23 10:00:00,41.05800,41.13000,40.76300,40.92700
2026-04-23 11:00:00,40.92800,41.01000,40.53100,40.65700
2026-04-23 12:00:00,40.65700,41.00700,40.54200,40.97400
2026-04-23 13:00:00,40.97500,41.10600,40.76800,40.97600
2026-04-23 14:00:00,40.97800,41.16800,40.90300,40.93000
2026-04-23 15:00:00,40.93100,41.25500,40.88100,41.21900
2026-04-23 16:00:00,41.21900,41.26800,40.97000,41.07300
2026-04-23 17:00:00,41.07200,41.08200,40.76000,40.81200
2026-04-23 18:00:00,40.81100,40.88500,40.50000,40.80700
2026-04-23 19:00:00,40.80800,41.35000,40.80300,41.06400
2026-04-23 20:00:00,41.06500,41.29900,41.03200,41.23400
2026-04-23 21:00:00,41.23500,41.33600,41.08000,41.23300
2026-04-23 22:00:00,41.22900,41.60000,41.15200,41.56900
2026-04-23 23:00:00,41.56900,41.90000,41.42000,41.82400
2026-04-24 00:00:00,41.82300,41.83800,41.46500,41.47500
2026-04-24 01:00:00,41.47600,41.49700,40.70400,41.17700
2026-04-24 02:00:00,41.17500,41.43800,41.15500,41.22700
2026-04-24 03:00:00,41.22700,41.26300,40.80000,40.94500
2026-04-24 04:00:00,40.94500,41.19100,40.91400,41.11300
2026-04-24 05:00:00,41.11200,41.33200,41.01800,41.13500
2026-04-24 06:00:00,41.13500,41.31300,41.13000,41.21700
2026-04-24 07:00:00,41.21600,41.30700,41.19000,41.28900
2026-04-24 08:00:00,41.28900,41.38600,41.15800,41.33600
2026-04-24 09:00:00,41.33500,41.40900,41.08100,41.40400
2026-04-24 10:00:00,41.40400,41.49500,41.15700,41.20600
2026-04-24 11:00:00,41.20500,41.21100,40.85000,41.05600
2026-04-24 12:00:00,41.05400,41.10800,40.84900,41.02000
2026-04-24 13:00:00,41.02000,41.18900,40.90100,41.11900
2026-04-24 14:00:00,41.11900,41.18000,41.00000,41.15900
2026-04-24 15:00:00,41.15900,41.22200,40.95100,41.00400
2026-04-24 16:00:00,41.00400,41.11000,40.94200,41.01600
2026-04-24 17:00:00,41.01500,41.03100,40.64200,40.72300
2026-04-24 18:00:00,40.72300,40.87100,40.67300,40.80300
2026-04-24 19:00:00,40.80300,41.12300,40.80200,41.01700
2026-04-24 20:00:00,41.01700,41.09600,40.79400,41.03100
2026-04-24 21:00:00,41.03100,41.15700,40.84000,40.86100
2026-04-24 22:00:00,40.86200,40.98900,40.68800,40.95500
2026-04-24 23:00:00,40.95500,41.18900,40.84000,41.15700
2026-04-25 00:00:00,41.15700,41.21700,40.97300,41.05600
2026-04-25 01:00:00,41.05600,41.19400,40.99900,41.06400
2026-04-25 02:00:00,41.06300,41.34900,40.84600,41.24700
2026-04-25 03:00:00,41.24700,41.29600,41.12100,41.25100
2026-04-25 04:00:00,41.25100,41.49600,41.22200,41.43600
