日期时间(北京),开盘,最高,最低,收盘
2026-06-22 08:00:00,0.64740,0.68590,0.64660,0.66130
2026-06-23 08:00:00,0.66130,0.66160,0.61460,0.64550
2026-06-24 08:00:00,0.64560,0.65550,0.58700,0.63090
2026-06-25 08:00:00,0.63100,0.63850,0.57010,0.59400
2026-06-26 08:00:00,0.59400,0.61400,0.56750,0.59790
2026-06-27 08:00:00,0.59800,0.60840,0.57670,0.58070
2026-06-28 08:00:00,0.58060,0.59060,0.56300,0.57410
2026-06-29 08:00:00,0.57410,0.59640,0.56500,0.58070
2026-06-30 08:00:00,0.58060,0.58060,0.55370,0.57140
2026-07-01 08:00:00,0.57140,0.60350,0.55790,0.58610
2026-07-02 08:00:00,0.58610,0.62560,0.58300,0.60890
2026-07-03 08:00:00,0.60890,0.64480,0.60720,0.63730
2026-07-04 08:00:00,0.63720,0.64630,0.62130,0.62740
2026-07-05 08:00:00,0.62740,0.64100,0.61130,0.63310
2026-07-06 08:00:00,0.63320,0.64520,0.60140,0.63130
2026-07-07 08:00:00,0.63140,0.65140,0.61830,0.62820
2026-07-08 08:00:00,0.62820,0.63510,0.59360,0.61580
2026-07-09 08:00:00,0.61580,0.63740,0.61290,0.62480
2026-07-10 08:00:00,0.62480,0.63700,0.61760,0.62960
2026-07-11 08:00:00,0.62960,0.64700,0.62240,0.62400
2026-07-12 08:00:00,0.62390,0.63000,0.60430,0.61030
2026-07-13 08:00:00,0.61020,0.61980,0.57630,0.59170
2026-07-14 08:00:00,0.59180,0.62840,0.58920,0.61970
2026-07-15 08:00:00,0.61980,0.63230,0.61070,0.62340
2026-07-16 08:00:00,0.62350,0.62540,0.60120,0.60980
2026-07-17 08:00:00,0.60970,0.62170,0.59120,0.62160
2026-07-18 08:00:00,0.62170,0.62770,0.60170,0.60840
2026-07-19 08:00:00,0.60830,0.61060,0.58870,0.59550
2026-07-20 08:00:00,0.59550,0.60750,0.57920,0.60520
2026-07-21 08:00:00,0.60510,0.62050,0.59600,0.60980
2026-07-22 08:00:00,0.60970,0.62980,0.60010,0.62290
2026-07-23 08:00:00,0.62290,0.63330,0.60520,0.61760
2026-07-24 08:00:00,0.61750,0.62830,0.59700,0.60100
2026-07-25 08:00:00,0.60100,0.61680,0.59270,0.61100
2026-07-26 08:00:00,0.61100,0.63790,0.60530,0.62830
2026-07-27 08:00:00,0.62820,0.63300,0.58880,0.59210
2026-07-28 08:00:00,0.59220,0.59290,0.57350,0.58670
2026-07-29 08:00:00,0.58670,0.59010,0.55000,0.56400
2026-07-30 08:00:00,0.56390,0.58370,0.56020,0.56870
2026-07-31 08:00:00,0.56870,0.57640,0.55120,0.55630
2026-08-01 08:00:00,0.55640,0.56120,0.54360,0.55250
2026-08-02 08:00:00,0.55250,0.57140,0.55240,0.56280
2026-08-03 08:00:00,0.56270,0.57900,0.55370,0.57550
2026-08-04 08:00:00,0.57540,0.58360,0.56910,0.57730
2026-08-05 08:00:00,0.57740,0.59680,0.57580,0.59210
2026-08-06 08:00:00,0.59210,0.60560,0.58530,0.59090
2026-08-07 08:00:00,0.59100,0.59630,0.57830,0.57960
2026-08-08 08:00:00,0.57960,0.61200,0.57430,0.60350
2026-08-09 08:00:00,0.60350,0.61610,0.58740,0.58890
2026-08-10 08:00:00,0.58880,0.59980,0.58420,0.58790
2026-08-11 08:00:00,0.58790,0.59030,0.57010,0.57900
2026-08-12 08:00:00,0.57900,0.57900,0.55290,0.55930
2026-08-13 08:00:00,0.55930,0.56840,0.55410,0.55990
