日期时间(北京),开盘,最高,最低,收盘
2026-02-21 08:00:00,0.1678000,0.1702000,0.1646000,0.1646000
2026-02-22 08:00:00,0.1645000,0.1646000,0.1572000,0.1594000
2026-02-23 08:00:00,0.1593000,0.1600000,0.1509000,0.1536000
2026-02-24 08:00:00,0.1537000,0.1567000,0.1470000,0.1526000
2026-02-25 08:00:00,0.1526000,0.1759000,0.1522000,0.1676000
2026-02-26 08:00:00,0.1676000,0.1689000,0.1574000,0.1619000
2026-02-27 08:00:00,0.1619000,0.1669000,0.1531000,0.1560000
2026-02-28 08:00:00,0.1560000,0.1584000,0.1442000,0.1567000
2026-03-01 08:00:00,0.1566000,0.1621000,0.1475000,0.1506000
2026-03-02 08:00:00,0.1505000,0.1596000,0.1463000,0.1516000
2026-03-03 08:00:00,0.1516000,0.1523000,0.1444000,0.1478000
2026-03-04 08:00:00,0.1478000,0.1589000,0.1465000,0.1552000
2026-03-05 08:00:00,0.1551000,0.1570000,0.1494000,0.1525000
2026-03-06 08:00:00,0.1526000,0.1541000,0.1436000,0.1457000
2026-03-07 08:00:00,0.1456000,0.1463000,0.1412000,0.1429000
2026-03-08 08:00:00,0.1428000,0.1446000,0.1394000,0.1409000
2026-03-09 08:00:00,0.1410000,0.1466000,0.1406000,0.1434000
2026-03-10 08:00:00,0.1435000,0.1570000,0.1429000,0.1543000
2026-03-11 08:00:00,0.1543000,0.1652000,0.1529000,0.1603000
2026-03-12 08:00:00,0.1604000,0.1776000,0.1562000,0.1770000
2026-03-13 08:00:00,0.1770000,0.1944000,0.1731000,0.1780000
2026-03-14 08:00:00,0.1780000,0.1845000,0.1726000,0.1786000
2026-03-15 08:00:00,0.1786000,0.2047000,0.1777000,0.1965000
2026-03-16 08:00:00,0.1966000,0.2563000,0.1936000,0.2378000
2026-03-17 08:00:00,0.2378000,0.2457000,0.2262000,0.2403000
2026-03-18 08:00:00,0.2404000,0.2436000,0.2139000,0.2231000
2026-03-19 08:00:00,0.2230000,0.2286000,0.2007000,0.2123000
2026-03-20 08:00:00,0.2124000,0.2423000,0.2115000,0.2257000
2026-03-21 08:00:00,0.2258000,0.2366000,0.2164000,0.2181000
2026-03-22 08:00:00,0.2181000,0.2236000,0.2031000,0.2055000
2026-03-23 08:00:00,0.2054000,0.2291000,0.2022000,0.2265000
2026-03-24 08:00:00,0.2265000,0.2510000,0.2223000,0.2421000
2026-03-25 08:00:00,0.2421000,0.2671000,0.2404000,0.2592000
2026-03-26 08:00:00,0.2592000,0.2608000,0.2352000,0.2420000
2026-03-27 08:00:00,0.2421000,0.2455000,0.2258000,0.2306000
2026-03-28 08:00:00,0.2305000,0.2565000,0.2241000,0.2364000
2026-03-29 08:00:00,0.2364000,0.2466000,0.2215000,0.2293000
2026-03-30 08:00:00,0.2293000,0.2500000,0.2257000,0.2292000
2026-03-31 08:00:00,0.2292000,0.2385000,0.2246000,0.2318000
2026-04-01 08:00:00,0.2318000,0.2482000,0.2280000,0.2399000
2026-04-02 08:00:00,0.2400000,0.2459000,0.2223000,0.2277000
2026-04-03 08:00:00,0.2278000,0.2422000,0.2250000,0.2375000
2026-04-04 08:00:00,0.2376000,0.2415000,0.2343000,0.2360000
2026-04-05 08:00:00,0.2359000,0.2361000,0.2242000,0.2354000
2026-04-06 08:00:00,0.2354000,0.2501000,0.2242000,0.2262000
2026-04-07 08:00:00,0.2262000,0.2559000,0.2244000,0.2499000
2026-04-08 08:00:00,0.2499000,0.2583000,0.2383000,0.2413000
2026-04-09 08:00:00,0.2412000,0.2528000,0.2321000,0.2444000
2026-04-10 08:00:00,0.2445000,0.2458000,0.2323000,0.2381000
2026-04-11 08:00:00,0.2382000,0.2503000,0.2342000,0.2442000
2026-04-12 08:00:00,0.2442000,0.2445000,0.2281000,0.2292000
2026-04-13 08:00:00,0.2292000,0.2406000,0.2258000,0.2383000
2026-04-14 08:00:00,0.2382000,0.2391000,0.2255000,0.2263000
2026-04-15 08:00:00,0.2262000,0.2335000,0.2232000,0.2292000
2026-04-16 08:00:00,0.2292000,0.2438000,0.2263000,0.2398000
2026-04-17 08:00:00,0.2398000,0.2419000,0.2284000,0.2301000
2026-04-18 08:00:00,0.2302000,0.2323000,0.2145000,0.2148000
2026-04-19 08:00:00,0.2149000,0.2218000,0.2081000,0.2091000
2026-04-20 08:00:00,0.2092000,0.2153000,0.2056000,0.2109000
2026-04-21 08:00:00,0.2109000,0.2154000,0.2042000,0.2095000
2026-04-22 08:00:00,0.2095000,0.2176000,0.2063000,0.2065000
2026-04-23 08:00:00,0.2064000,0.2116000,0.2036000,0.2096000
2026-04-24 08:00:00,0.2096000,0.2117000,0.2069000,0.2082000
2026-04-25 08:00:00,0.2082000,0.2109000,0.2055000,0.2087000
2026-04-26 08:00:00,0.2087000,0.2126000,0.2065000,0.2117000
2026-04-27 08:00:00,0.2117000,0.2155000,0.2031000,0.2059000
2026-04-28 08:00:00,0.2059000,0.2061000,0.1934000,0.1962000
2026-04-29 08:00:00,0.1962000,0.2050000,0.1907000,0.1988000
2026-04-30 08:00:00,0.1988000,0.2009000,0.1947000,0.1955000
2026-05-01 08:00:00,0.1955000,0.2017000,0.1952000,0.1979000
2026-05-02 08:00:00,0.1980000,0.2097000,0.1976000,0.2073000
2026-05-03 08:00:00,0.2073000,0.2115000,0.2030000,0.2057000
2026-05-04 08:00:00,0.2057000,0.2114000,0.2006000,0.2038000
2026-05-05 08:00:00,0.2038000,0.2204000,0.2037000,0.2148000
2026-05-06 08:00:00,0.2147000,0.2274000,0.2125000,0.2258000
2026-05-07 08:00:00,0.2257000,0.2330000,0.2178000,0.2206000
2026-05-08 08:00:00,0.2207000,0.2364000,0.2190000,0.2337000
2026-05-09 08:00:00,0.2336000,0.2437000,0.2283000,0.2320000
2026-05-10 08:00:00,0.2321000,0.2487000,0.2286000,0.2405000
2026-05-11 08:00:00,0.2404000,0.2412000,0.2309000,0.2348000
2026-05-12 08:00:00,0.2348000,0.2362000,0.2203000,0.2236000
2026-05-13 08:00:00,0.2237000,0.2291000,0.2126000,0.2137000
2026-05-14 08:00:00,0.2137000,0.2198000,0.2076000,0.2138000
2026-05-15 08:00:00,0.2138000,0.2154000,0.2006000,0.2034000
2026-05-16 08:00:00,0.2034000,0.2053000,0.1928000,0.1951000
2026-05-17 08:00:00,0.1951000,0.1983000,0.1837000,0.1909000
2026-05-18 08:00:00,0.1909000,0.1944000,0.1864000,0.1937000
2026-05-19 08:00:00,0.1937000,0.1957000,0.1876000,0.1889000
2026-05-20 08:00:00,0.1889000,0.1942000,0.1871000,0.1919000
2026-05-21 08:00:00,0.1920000,0.1968000,0.1902000,0.1937000
2026-05-22 08:00:00,0.1937000,0.2234000,0.1931000,0.1977000
2026-05-23 08:00:00,0.1977000,0.2133000,0.1911000,0.2081000
2026-05-24 08:00:00,0.2081000,0.2180000,0.2048000,0.2082000
2026-05-25 08:00:00,0.2082000,0.2364000,0.2070000,0.2315000
2026-05-26 08:00:00,0.2316000,0.2618000,0.2241000,0.2501000
2026-05-27 08:00:00,0.2502000,0.2589000,0.2365000,0.2429000
2026-05-28 08:00:00,0.2428000,0.2441000,0.2164000,0.2297000
2026-05-29 08:00:00,0.2296000,0.2643000,0.2294000,0.2443000
2026-05-30 08:00:00,0.2442000,0.2838000,0.2335000,0.2791000
2026-05-31 08:00:00,0.2792000,0.2834000,0.2577000,0.2688000
2026-06-01 08:00:00,0.2687000,0.2888000,0.2552000,0.2739000
2026-06-02 08:00:00,0.2739000,0.2834000,0.2403000,0.2420000
2026-06-03 08:00:00,0.2421000,0.2730000,0.2420000,0.2538000
2026-06-04 08:00:00,0.2539000,0.2583000,0.2133000,0.2164000
2026-06-05 08:00:00,0.2163000,0.2183000,0.1827000,0.1975000
2026-06-06 08:00:00,0.1975000,0.2035000,0.1845000,0.1998000
2026-06-07 08:00:00,0.1999000,0.2177000,0.1989000,0.2129000
2026-06-08 08:00:00,0.2129000,0.2177000,0.2035000,0.2093000
2026-06-09 08:00:00,0.2093000,0.2122000,0.1966000,0.1994000
2026-06-10 08:00:00,0.1994000,0.2020000,0.1823000,0.1836000
2026-06-11 08:00:00,0.1836000,0.1964000,0.1831000,0.1928000
2026-06-12 08:00:00,0.1928000,0.1949000,0.1844000,0.1859000
2026-06-13 08:00:00,0.1859000,0.2118000,0.1834000,0.2079000
2026-06-14 08:00:00,0.2079000,0.2149000,0.1977000,0.2114000
2026-06-15 08:00:00,0.2114000,0.2228000,0.2077000,0.2132000
2026-06-16 08:00:00,0.2132000,0.2176000,0.2036000,0.2050000
2026-06-17 08:00:00,0.2051000,0.2123000,0.1956000,0.1998000
2026-06-18 08:00:00,0.1998000,0.2025000,0.1887000,0.1975000
2026-06-19 08:00:00,0.1975000,0.2004000,0.1894000,0.1926000
2026-06-20 08:00:00,0.1926000,0.1936000,0.1850000,0.1879000
2026-06-21 08:00:00,0.1879000,0.1907000,0.1772000,0.1791000
2026-06-22 08:00:00,0.1791000,0.1897000,0.1784000,0.1815000
2026-06-23 08:00:00,0.1815000,0.1862000,0.1688000,0.1741000
2026-06-24 08:00:00,0.1741000,0.1782000,0.1620000,0.1731000
2026-06-25 08:00:00,0.1731000,0.1787000,0.1595000,0.1682000
2026-06-26 08:00:00,0.1683000,0.1778000,0.1606000,0.1777000
2026-06-27 08:00:00,0.1776000,0.1826000,0.1714000,0.1726000
2026-06-28 08:00:00,0.1726000,0.1797000,0.1701000,0.1780000
2026-06-29 08:00:00,0.1779000,0.1826000,0.1740000,0.1769000
2026-06-30 08:00:00,0.1770000,0.1776000,0.1675000,0.1716000
2026-07-01 08:00:00,0.1717000,0.1823000,0.1676000,0.1780000
2026-07-02 08:00:00,0.1780000,0.1878000,0.1768000,0.1833000
2026-07-03 08:00:00,0.1832000,0.1907000,0.1825000,0.1876000
2026-07-04 08:00:00,0.1876000,0.1894000,0.1821000,0.1825000
2026-07-05 08:00:00,0.1825000,0.1827000,0.1738000,0.1795000
2026-07-06 08:00:00,0.1795000,0.1797000,0.1652000,0.1715000
2026-07-07 08:00:00,0.1715000,0.1727000,0.1619000,0.1635000
2026-07-08 08:00:00,0.1636000,0.1644000,0.1545000,0.1597000
2026-07-09 08:00:00,0.1598000,0.1632000,0.1572000,0.1595000
2026-07-10 08:00:00,0.1596000,0.1650000,0.1587000,0.1622000
2026-07-11 08:00:00,0.1621000,0.1642000,0.1581000,0.1585000
2026-07-12 08:00:00,0.1586000,0.1614000,0.1566000,0.1582000
2026-07-13 08:00:00,0.1582000,0.1611000,0.1551000,0.1578000
2026-07-14 08:00:00,0.1578000,0.1637000,0.1573000,0.1623000
2026-07-15 08:00:00,0.1623000,0.1640000,0.1599000,0.1606000
2026-07-16 08:00:00,0.1606000,0.1619000,0.1573000,0.1579000
2026-07-17 08:00:00,0.1579000,0.1614000,0.1560000,0.1595000
2026-07-18 08:00:00,0.1595000,0.1602000,0.1562000,0.1584000
2026-07-19 08:00:00,0.1585000,0.1593000,0.1555000,0.1566000
2026-07-20 08:00:00,0.1566000,0.1579000,0.1501000,0.1540000
2026-07-21 08:00:00,0.1539000,0.1605000,0.1535000,0.1573000
2026-07-22 08:00:00,0.1573000,0.1579000,0.1535000,0.1561000
2026-07-23 08:00:00,0.1562000,0.1568000,0.1511000,0.1520000
2026-07-24 08:00:00,0.1520000,0.1558000,0.1500000,0.1518000
2026-07-25 08:00:00,0.1517000,0.1601000,0.1500000,0.1583000
2026-07-26 08:00:00,0.1583000,0.1608000,0.1560000,0.1587000
2026-07-27 08:00:00,0.1586000,0.1606000,0.1414000,0.1435000
2026-07-28 08:00:00,0.1435000,0.1437000,0.1373000,0.1390000
2026-07-29 08:00:00,0.1389000,0.1401000,0.1321000,0.1377000
2026-07-30 08:00:00,0.1377000,0.1458000,0.1364000,0.1441000
2026-07-31 08:00:00,0.1441000,0.1465000,0.1401000,0.1406000
2026-08-01 08:00:00,0.1406000,0.1430000,0.1367000,0.1389000
2026-08-02 08:00:00,0.1389000,0.1430000,0.1388000,0.1416000
2026-08-03 08:00:00,0.1417000,0.1463000,0.1385000,0.1455000
2026-08-04 08:00:00,0.1455000,0.1485000,0.1438000,0.1471000
2026-08-05 08:00:00,0.1472000,0.1537000,0.1418000,0.1418000
2026-08-06 08:00:00,0.1418000,0.1438000,0.1343000,0.1354000
2026-08-07 08:00:00,0.1354000,0.1377000,0.1312000,0.1371000
2026-08-08 08:00:00,0.1371000,0.1398000,0.1359000,0.1368000
2026-08-09 08:00:00,0.1368000,0.1385000,0.1351000,0.1352000
2026-08-10 08:00:00,0.1352000,0.1396000,0.1334000,0.1345000
2026-08-11 08:00:00,0.1346000,0.1356000,0.1316000,0.1339000
2026-08-12 08:00:00,0.1338000,0.1362000,0.1322000,0.1340000
2026-08-13 08:00:00,0.1340000,0.1374000,0.1335000,0.1356000
