日期时间(北京),开盘,最高,最低,收盘
2025-12-28 00:00:00,25.95000,25.96300,25.38300,25.68800
2025-12-28 04:00:00,25.68800,26.16600,25.57600,25.96100
2025-12-28 08:00:00,25.96100,26.19700,25.86700,26.10400
2025-12-28 12:00:00,26.10000,26.37000,25.68800,25.81600
2025-12-28 16:00:00,25.81600,26.06200,25.75100,25.86700
2025-12-28 20:00:00,25.86800,25.91100,25.02500,25.16500
2025-12-29 00:00:00,25.16500,25.46700,24.90400,24.97500
2025-12-29 04:00:00,24.97500,25.43900,24.76600,25.34200
2025-12-29 08:00:00,25.34300,26.30100,25.24600,26.09400
2025-12-29 12:00:00,26.09400,26.29300,25.77200,25.94400
2025-12-29 16:00:00,25.94400,26.11600,25.50000,25.64900
2025-12-29 20:00:00,25.64800,26.11600,25.30600,26.01400
2025-12-30 00:00:00,26.01300,26.43400,25.62000,25.63800
2025-12-30 04:00:00,25.64400,26.00000,25.61500,25.79100
2025-12-30 08:00:00,25.79000,25.90100,25.35000,25.76200
2025-12-30 12:00:00,25.76100,26.43900,25.72800,26.13300
2025-12-30 16:00:00,26.13500,26.69800,25.70500,25.88500
2025-12-30 20:00:00,25.88500,25.88600,25.35900,25.77000
2025-12-31 00:00:00,25.77000,25.98400,25.51400,25.98200
2025-12-31 04:00:00,25.98200,26.09500,25.75700,25.96500
2025-12-31 08:00:00,25.96600,26.11800,25.68400,25.81900
2025-12-31 12:00:00,25.81900,26.07500,25.73100,25.75100
2025-12-31 16:00:00,25.75200,25.92900,25.69500,25.79100
2025-12-31 20:00:00,25.79100,26.24200,25.75000,25.92800
2026-01-01 00:00:00,25.92900,26.12100,25.54000,25.75800
2026-01-01 04:00:00,25.75800,25.90500,25.28100,25.45200
2026-01-01 08:00:00,25.45200,26.10500,25.41500,25.59500
2026-01-01 12:00:00,25.59400,25.72000,25.39100,25.67900
2026-01-01 16:00:00,25.68000,25.85900,25.56700,25.79200
2026-01-01 20:00:00,25.79300,25.80100,24.04100,24.32600
2026-01-02 00:00:00,24.32500,24.65100,23.97600,24.40800
2026-01-02 04:00:00,24.40800,24.50700,23.72000,24.24300
2026-01-02 08:00:00,24.24400,24.64100,24.06700,24.51500
2026-01-02 12:00:00,24.51500,24.79700,24.20000,24.32100
2026-01-02 16:00:00,24.32000,25.04100,24.28700,24.46600
2026-01-02 20:00:00,24.46600,24.72900,24.25000,24.50600
2026-01-03 00:00:00,24.50500,24.88600,24.41100,24.62600
2026-01-03 04:00:00,24.62700,24.68700,24.06300,24.59800
2026-01-03 08:00:00,24.59800,24.78000,24.40000,24.57000
2026-01-03 12:00:00,24.57100,25.25900,24.30100,24.51400
2026-01-03 16:00:00,24.51300,24.68700,24.26200,24.39100
2026-01-03 20:00:00,24.39100,24.97600,24.30700,24.78000
2026-01-04 00:00:00,24.78100,25.21800,24.69500,24.79500
2026-01-04 04:00:00,24.79500,25.44400,24.45900,25.37600
2026-01-04 08:00:00,25.37700,25.58000,25.04200,25.29400
2026-01-04 12:00:00,25.29400,25.34800,24.94400,25.14000
2026-01-04 16:00:00,25.14000,25.34500,24.82700,25.23900
2026-01-04 20:00:00,25.24000,26.17200,25.06400,26.15300
2026-01-05 00:00:00,26.15100,26.40000,25.75800,25.86500
2026-01-05 04:00:00,25.86600,26.90000,25.81200,26.86200
2026-01-05 08:00:00,26.86500,27.39800,26.33700,26.42300
2026-01-05 12:00:00,26.42300,26.64300,26.08000,26.40200
2026-01-05 16:00:00,26.40200,26.77700,25.92500,26.34000
2026-01-05 20:00:00,26.34000,26.56600,25.76100,26.40900
2026-01-06 00:00:00,26.40900,27.20200,26.15400,27.05900
2026-01-06 04:00:00,27.05900,27.48000,26.39000,26.50000
2026-01-06 08:00:00,26.50100,26.80300,26.08100,26.39200
2026-01-06 12:00:00,26.39200,27.14900,26.31100,26.38100
2026-01-06 16:00:00,26.38100,27.01400,26.20000,26.92400
2026-01-06 20:00:00,26.92400,27.44000,26.86900,27.16800
2026-01-07 00:00:00,27.16700,27.60100,26.45800,27.08500
2026-01-07 04:00:00,27.08500,28.40000,27.07600,28.23600
2026-01-07 08:00:00,28.23700,28.38700,27.44800,27.80300
2026-01-07 12:00:00,27.80400,27.98800,27.27800,27.60900
2026-01-07 16:00:00,27.60900,27.73900,26.98400,27.03200
2026-01-07 20:00:00,27.03100,27.07700,26.46100,26.47200
2026-01-08 00:00:00,26.47200,27.34000,26.46200,26.88000
2026-01-08 04:00:00,26.88000,27.07400,26.50900,26.86400
2026-01-08 08:00:00,26.86400,27.09000,26.35100,26.49400
2026-01-08 12:00:00,26.49400,26.72500,26.11600,26.69900
2026-01-08 16:00:00,26.69900,26.74200,25.83600,26.15200
2026-01-08 20:00:00,26.15200,26.26600,25.68000,26.18900
2026-01-09 00:00:00,26.18900,26.29600,25.76800,25.95000
2026-01-09 04:00:00,25.95000,25.97000,25.58200,25.67200
2026-01-09 08:00:00,25.67300,25.79600,25.41700,25.74000
2026-01-09 12:00:00,25.74100,26.20200,25.69900,26.08700
2026-01-09 16:00:00,26.08700,26.12900,25.24000,25.50500
2026-01-09 20:00:00,25.50500,25.99600,25.32100,25.61500
2026-01-10 00:00:00,25.61700,25.91400,24.97100,25.11400
2026-01-10 04:00:00,25.11600,25.23100,24.91800,25.07100
2026-01-10 08:00:00,25.07200,25.08400,24.22400,24.40600
2026-01-10 12:00:00,24.40700,24.44500,24.17500,24.33500
2026-01-10 16:00:00,24.33500,24.69800,24.25400,24.57000
2026-01-10 20:00:00,24.57200,24.64100,24.22200,24.33400
2026-01-11 00:00:00,24.33400,24.35900,23.81200,24.13400
2026-01-11 04:00:00,24.13500,24.25200,23.75100,24.03700
2026-01-11 08:00:00,24.03800,24.21200,23.98800,24.20600
2026-01-11 12:00:00,24.20700,24.50000,24.14500,24.46100
2026-01-11 16:00:00,24.46100,24.52100,24.31900,24.44000
2026-01-11 20:00:00,24.44100,24.65000,24.35100,24.43300
2026-01-12 00:00:00,24.43400,24.66600,24.38100,24.55600
2026-01-12 04:00:00,24.55600,24.55600,24.24200,24.43200
2026-01-12 08:00:00,24.43200,25.41000,24.29900,24.89600
2026-01-12 12:00:00,24.89600,25.11900,24.69900,24.73500
2026-01-12 16:00:00,24.73100,24.86100,23.60700,23.99600
2026-01-12 20:00:00,23.99600,24.12300,23.10800,23.58300
2026-01-13 00:00:00,23.58200,23.94000,23.26100,23.89800
2026-01-13 04:00:00,23.89800,24.15000,23.67900,23.75000
2026-01-13 08:00:00,23.75000,24.26800,23.72900,24.22600
2026-01-13 12:00:00,24.22600,24.49300,24.17800,24.27700
2026-01-13 16:00:00,24.27600,24.67300,24.04100,24.30800
2026-01-13 20:00:00,24.30900,24.69800,24.24100,24.39300
2026-01-14 00:00:00,24.39300,25.03000,24.38000,24.97000
2026-01-14 04:00:00,24.97000,25.84200,24.70200,25.74900
2026-01-14 08:00:00,25.75000,26.13100,25.60300,26.06600
2026-01-14 12:00:00,26.06600,26.19700,25.70300,26.18000
2026-01-14 16:00:00,26.18000,26.51100,25.79200,25.82100
2026-01-14 20:00:00,25.82100,26.60000,25.73800,26.33600
2026-01-15 00:00:00,26.33600,26.88400,25.77700,26.33600
2026-01-15 04:00:00,26.33600,26.47500,25.64100,25.96500
2026-01-15 08:00:00,25.96600,26.09500,24.70900,24.74200
2026-01-15 12:00:00,24.74200,25.29200,24.71500,25.03400
2026-01-15 16:00:00,25.03300,25.34600,24.93400,25.20400
2026-01-15 20:00:00,25.20300,25.59200,24.44600,24.89600
2026-01-16 00:00:00,24.89500,25.27500,24.49300,24.99100
2026-01-16 04:00:00,24.99000,25.17400,24.33800,24.72200
2026-01-16 08:00:00,24.72200,24.85500,24.53100,24.58300
2026-01-16 12:00:00,24.58300,25.03500,24.47500,24.82000
2026-01-16 16:00:00,24.82100,25.12100,24.68100,25.11500
2026-01-16 20:00:00,25.11400,25.23300,24.59300,24.80400
2026-01-17 00:00:00,24.80400,25.10500,24.73000,24.81600
2026-01-17 04:00:00,24.81700,25.08400,24.65800,24.99400
2026-01-17 08:00:00,24.99500,25.02500,24.77300,24.81700
2026-01-17 12:00:00,24.81600,25.02500,24.74600,24.93800
2026-01-17 16:00:00,24.93900,25.33800,24.93500,25.26000
2026-01-17 20:00:00,25.25900,25.66900,25.05500,25.65300
2026-01-18 00:00:00,25.65300,25.83500,25.34700,25.64100
2026-01-18 04:00:00,25.64000,25.72900,25.32400,25.41900
2026-01-18 08:00:00,25.41800,25.57100,25.21700,25.47100
2026-01-18 12:00:00,25.47400,26.02900,25.41700,25.82600
2026-01-18 16:00:00,25.82700,26.12800,25.72200,26.00700
2026-01-18 20:00:00,26.00700,26.01900,25.65900,25.81600
2026-01-19 00:00:00,25.81600,25.88600,25.07000,25.16600
2026-01-19 04:00:00,25.16600,25.28200,24.34600,24.45600
2026-01-19 08:00:00,24.45500,24.57300,22.65100,23.92400
2026-01-19 12:00:00,23.92500,24.02000,23.64400,23.81500
2026-01-19 16:00:00,23.81600,24.23100,23.77200,24.10200
2026-01-19 20:00:00,24.10100,24.10100,23.45000,23.73900
2026-01-20 00:00:00,23.73900,24.13300,23.71600,24.03100
2026-01-20 04:00:00,24.03000,24.10000,23.53300,23.71400
2026-01-20 08:00:00,23.71300,23.76100,23.42800,23.74900
2026-01-20 12:00:00,23.74900,23.85700,23.08100,23.09500
2026-01-20 16:00:00,23.09600,23.26400,22.71300,22.75400
2026-01-20 20:00:00,22.75500,22.88600,21.57100,22.07300
2026-01-21 00:00:00,22.07200,22.17300,20.97700,21.52900
2026-01-21 04:00:00,21.52800,21.84200,20.81100,20.98200
2026-01-21 08:00:00,20.98300,21.55200,20.88700,21.42900
2026-01-21 12:00:00,21.42800,21.78600,21.22500,21.26300
2026-01-21 16:00:00,21.26300,21.26800,20.55900,20.70500
2026-01-21 20:00:00,20.70300,21.59300,20.50100,21.56800
2026-01-22 00:00:00,21.56700,22.00000,20.47500,21.87700
2026-01-22 04:00:00,21.87700,22.10800,21.40700,21.52800
2026-01-22 08:00:00,21.52900,22.19400,21.50000,21.57800
2026-01-22 12:00:00,21.57800,21.96300,21.57700,21.93300
2026-01-22 16:00:00,21.93200,22.22600,21.80200,21.80800
2026-01-22 20:00:00,21.80800,21.97100,21.10100,21.26500
2026-01-23 00:00:00,21.26600,21.74600,21.11100,21.41600
2026-01-23 04:00:00,21.41600,21.49200,21.25000,21.44000
2026-01-23 08:00:00,21.44000,21.81200,21.36000,21.80700
2026-01-23 12:00:00,21.80800,21.86400,21.40200,21.45200
2026-01-23 16:00:00,21.45100,21.49200,20.82900,21.23600
2026-01-23 20:00:00,21.23700,22.36600,21.15700,22.32200
2026-01-24 00:00:00,22.32200,23.10300,22.20300,22.39400
2026-01-24 04:00:00,22.39400,22.73400,22.28500,22.63400
2026-01-24 08:00:00,22.63400,23.28900,22.56100,23.09200
2026-01-24 12:00:00,23.09300,23.16400,22.80300,22.81400
2026-01-24 16:00:00,22.81400,23.49700,22.81000,23.20900
2026-01-24 20:00:00,23.20900,23.45800,22.98900,23.04100
2026-01-25 00:00:00,23.04200,23.65400,22.90000,23.43200
2026-01-25 04:00:00,23.43200,23.74600,23.16900,23.20400
2026-01-25 08:00:00,23.20300,23.41800,22.91900,22.93000
2026-01-25 12:00:00,22.93100,22.99200,22.72300,22.89500
2026-01-25 16:00:00,22.89600,22.99200,22.33400,22.50100
2026-01-25 20:00:00,22.50100,22.71400,22.42200,22.45400
2026-01-26 00:00:00,22.45400,22.61500,21.65500,21.79800
2026-01-26 04:00:00,21.79700,22.27000,21.62200,22.19300
2026-01-26 08:00:00,22.19300,22.52000,21.81200,21.96300
2026-01-26 12:00:00,21.96300,22.33300,21.93500,22.31200
2026-01-26 16:00:00,22.31100,22.61800,22.01400,22.27100
2026-01-26 20:00:00,22.27100,22.87800,22.11400,22.44600
2026-01-27 00:00:00,22.44700,24.41800,22.40600,24.11700
2026-01-27 04:00:00,24.11600,25.33800,23.97000,24.93100
2026-01-27 08:00:00,24.93000,26.45100,24.89400,26.08800
2026-01-27 12:00:00,26.08800,27.79900,26.02500,27.41300
2026-01-27 16:00:00,27.41400,28.08100,27.19600,27.72200
2026-01-27 20:00:00,27.72000,28.30000,27.14500,28.15300
2026-01-28 00:00:00,28.15200,29.13500,27.42000,28.79100
2026-01-28 04:00:00,28.79000,30.99000,28.73400,30.80000
2026-01-28 08:00:00,30.80000,33.92000,30.71000,33.54200
2026-01-28 12:00:00,33.54100,34.28100,32.39000,33.50800
2026-01-28 16:00:00,33.50900,34.84900,33.40300,33.90400
2026-01-28 20:00:00,33.90900,34.69500,33.01300,33.47500
2026-01-29 00:00:00,33.47600,33.59400,32.33900,33.36600
2026-01-29 04:00:00,33.36700,34.52700,32.80300,34.42800
2026-01-29 08:00:00,34.42800,34.44300,31.65100,31.74800
2026-01-29 12:00:00,31.74800,33.24800,31.12900,32.42900
2026-01-29 16:00:00,32.43000,33.69400,31.85300,33.29500
2026-01-29 20:00:00,33.29500,34.56600,31.79800,33.14100
2026-01-30 00:00:00,33.14000,33.97900,31.97100,32.12700
2026-01-30 04:00:00,32.12700,32.90900,30.37700,30.79000
2026-01-30 08:00:00,30.79100,30.84500,28.13900,29.21400
2026-01-30 12:00:00,29.21600,29.76900,28.55200,29.13300
2026-01-30 16:00:00,29.13400,30.92500,29.00900,30.62600
2026-01-30 20:00:00,30.62700,30.71000,28.73200,28.98400
2026-01-31 00:00:00,28.98300,32.89800,28.54200,32.09900
2026-01-31 04:00:00,32.09900,32.12300,30.32000,30.62300
2026-01-31 08:00:00,30.62300,32.15000,30.53400,31.67700
2026-01-31 12:00:00,31.67800,31.87600,30.44900,30.65300
2026-01-31 16:00:00,30.65200,30.93200,29.80000,30.27000
2026-01-31 20:00:00,30.26800,30.49800,28.47400,28.68000
2026-02-01 00:00:00,28.68100,30.00000,27.41700,29.07900
2026-02-01 04:00:00,29.08000,31.18100,28.63100,31.01200
2026-02-01 08:00:00,31.01100,32.59000,30.95900,31.46900
2026-02-01 12:00:00,31.47000,32.02400,30.22100,30.70100
2026-02-01 16:00:00,30.70200,31.56300,30.22300,30.96400
2026-02-01 20:00:00,30.96400,31.09200,28.45500,28.99400
2026-02-02 00:00:00,28.99600,30.26600,28.77100,29.41800
2026-02-02 04:00:00,29.41700,31.20200,28.93100,30.57300
2026-02-02 08:00:00,30.57300,32.08900,30.08900,31.99700
2026-02-02 12:00:00,31.99900,32.04700,29.49200,31.22100
2026-02-02 16:00:00,31.22300,31.63600,30.54400,30.92000
2026-02-02 20:00:00,30.92300,33.38200,30.41500,32.72500
2026-02-03 00:00:00,32.72500,33.73500,31.61600,32.46700
2026-02-03 04:00:00,32.46600,33.95800,32.20200,33.28200
2026-02-03 08:00:00,33.28100,38.23600,33.12400,37.92000
2026-02-03 12:00:00,37.92000,38.48300,36.71000,37.28600
2026-02-03 16:00:00,37.28600,37.98800,35.70000,36.07000
2026-02-03 20:00:00,36.07100,36.43000,33.50000,34.18400
2026-02-04 00:00:00,34.19000,34.69800,32.24500,33.85900
2026-02-04 04:00:00,33.85900,35.72800,32.48300,32.69500
2026-02-04 08:00:00,32.69500,33.83100,32.37500,33.67100
2026-02-04 12:00:00,33.67100,34.04200,32.84800,33.37000
2026-02-04 16:00:00,33.37100,33.62400,32.51600,33.31900
2026-02-04 20:00:00,33.32000,34.32200,32.46900,34.03800
2026-02-05 00:00:00,34.03800,35.38000,33.08700,35.36200
2026-02-05 04:00:00,35.36200,36.26700,34.45300,35.48000
2026-02-05 08:00:00,35.48100,35.51300,33.20400,33.48700
2026-02-05 12:00:00,33.48600,34.74600,33.25700,34.21300
2026-02-05 16:00:00,34.21300,35.29700,32.60000,32.90500
2026-02-05 20:00:00,32.90300,33.05000,31.08600,31.85100
2026-02-06 00:00:00,31.85100,33.39600,31.05600,32.52000
2026-02-06 04:00:00,32.51800,34.53300,31.88700,33.08700
2026-02-06 08:00:00,33.08800,36.82600,31.37300,34.75600
2026-02-06 12:00:00,34.75600,35.57200,32.86800,32.91600
2026-02-06 16:00:00,32.91500,34.38600,32.20000,33.90300
2026-02-06 20:00:00,33.90300,34.96700,32.30100,32.44900
2026-02-07 00:00:00,32.45000,34.53700,32.23100,33.25400
2026-02-07 04:00:00,33.25000,33.25500,32.13800,32.37700
2026-02-07 08:00:00,32.37600,33.12300,31.50700,33.11400
2026-02-07 12:00:00,33.11400,33.32600,32.34000,32.96800
2026-02-07 16:00:00,32.96900,33.85800,32.48200,32.73600
2026-02-07 20:00:00,32.73500,33.27300,31.87700,32.06200
2026-02-08 00:00:00,32.06000,32.52600,31.18000,31.54900
2026-02-08 04:00:00,31.55000,32.06600,31.00300,31.40100
2026-02-08 08:00:00,31.40100,31.95700,30.93100,31.31100
2026-02-08 12:00:00,31.31200,31.89500,30.48000,31.03000
2026-02-08 16:00:00,31.03000,32.16600,30.70200,32.04800
2026-02-08 20:00:00,32.04800,32.26400,31.07600,31.61900
2026-02-09 00:00:00,31.61800,32.96700,31.39600,32.73800
2026-02-09 04:00:00,32.73900,33.03100,32.03700,32.44100
2026-02-09 08:00:00,32.44100,33.52000,32.22600,33.12100
2026-02-09 12:00:00,33.12100,33.25300,32.27200,32.42700
2026-02-09 16:00:00,32.42600,32.52800,31.23100,31.36900
2026-02-09 20:00:00,31.37000,32.15700,31.15400,31.27100
2026-02-10 00:00:00,31.27100,32.24800,30.90200,32.05700
2026-02-10 04:00:00,32.05600,32.16100,31.22400,31.32900
2026-02-10 08:00:00,31.32800,31.55700,30.58600,30.78000
2026-02-10 12:00:00,30.78000,31.01500,29.71700,30.00800
2026-02-10 16:00:00,30.00800,30.29500,29.50400,29.54000
2026-02-10 20:00:00,29.54000,30.06300,29.22200,29.80200
2026-02-11 00:00:00,29.80300,30.53200,29.57000,29.83700
2026-02-11 04:00:00,29.83700,29.89300,28.75100,28.84200
2026-02-11 08:00:00,28.84300,29.25600,28.68800,28.79100
2026-02-11 12:00:00,28.79100,29.42400,28.56200,28.74000
2026-02-11 16:00:00,28.74000,29.29700,28.35900,29.09300
2026-02-11 20:00:00,29.09200,29.37800,28.27300,28.90200
2026-02-12 00:00:00,28.90200,29.80000,28.89900,29.51300
2026-02-12 04:00:00,29.51200,30.19900,29.17300,29.38000
2026-02-12 08:00:00,29.38000,30.94900,29.36600,30.54000
2026-02-12 12:00:00,30.53900,30.70000,29.96500,30.22300
2026-02-12 16:00:00,30.22300,31.79700,30.10800,31.62400
2026-02-12 20:00:00,31.62300,31.82400,30.63100,30.78000
2026-02-13 00:00:00,30.78100,30.90300,29.28100,29.73500
2026-02-13 04:00:00,29.73600,31.12700,29.37100,31.09000
2026-02-13 08:00:00,31.08900,31.40900,30.41500,30.74900
2026-02-13 12:00:00,30.74800,30.97000,30.46100,30.71500
2026-02-13 16:00:00,30.71500,30.77500,30.18600,30.52900
2026-02-13 20:00:00,30.52800,32.34400,29.95300,31.54900
2026-02-14 00:00:00,31.53300,32.13200,31.31200,31.39200
2026-02-14 04:00:00,31.39200,31.75000,31.00500,31.56300
2026-02-14 08:00:00,31.56400,32.24900,31.45800,31.90100
2026-02-14 12:00:00,31.90000,31.91400,31.24000,31.77500
2026-02-14 16:00:00,31.77500,32.29500,31.46900,32.09500
2026-02-14 20:00:00,32.09400,32.20900,30.95900,31.45200
2026-02-15 00:00:00,31.45300,31.52900,30.70300,31.45800
2026-02-15 04:00:00,31.45800,31.95200,31.34800,31.83500
2026-02-15 08:00:00,31.83200,32.00500,31.13500,31.42100
2026-02-15 12:00:00,31.42100,31.80600,31.21300,31.33700
2026-02-15 16:00:00,31.33700,31.65500,30.68000,31.47200
2026-02-15 20:00:00,31.47400,31.67000,30.47600,30.94300
2026-02-16 00:00:00,30.94500,31.14600,30.42100,30.56200
2026-02-16 04:00:00,30.56200,30.71200,30.23500,30.69900
2026-02-16 08:00:00,30.69800,30.95900,30.00000,30.30100
2026-02-16 12:00:00,30.30100,30.35400,29.52800,29.66200
2026-02-16 16:00:00,29.66300,30.16300,29.59700,29.92600
2026-02-16 20:00:00,29.92600,30.61300,29.56000,29.81500
2026-02-17 00:00:00,29.81500,30.06300,29.67300,29.87000
2026-02-17 04:00:00,29.86900,31.27400,29.82900,31.24600
2026-02-17 08:00:00,31.24700,31.41500,30.76100,30.86000
2026-02-17 12:00:00,30.86000,31.06700,30.02000,30.12800
2026-02-17 16:00:00,30.12800,30.23400,29.23300,29.35600
2026-02-17 20:00:00,29.35500,29.84100,29.01100,29.56700
2026-02-18 00:00:00,29.56800,30.13900,29.24900,29.53500
2026-02-18 04:00:00,29.53500,29.91300,29.33800,29.50200
2026-02-18 08:00:00,29.50300,29.60500,28.81700,29.26700
2026-02-18 12:00:00,29.26800,29.71500,29.19800,29.65300
2026-02-18 16:00:00,29.65300,29.77900,28.80000,28.88900
2026-02-18 20:00:00,28.88900,29.59100,28.52800,29.20100
2026-02-19 00:00:00,29.20100,29.28300,28.40000,28.74000
2026-02-19 04:00:00,28.74100,28.96200,28.21000,28.67200
2026-02-19 08:00:00,28.67500,28.78500,28.22700,28.73700
2026-02-19 12:00:00,28.73700,29.19800,28.51200,29.18400
2026-02-19 16:00:00,29.18400,29.20900,28.28100,28.38800
2026-02-19 20:00:00,28.38700,28.45400,27.69000,28.35300
2026-02-20 00:00:00,28.35300,28.93400,28.14300,28.67400
2026-02-20 04:00:00,28.67300,29.41000,28.63000,29.00000
2026-02-20 08:00:00,28.99900,29.59100,28.96800,29.48800
2026-02-20 12:00:00,29.48800,29.52300,29.00300,29.05800
2026-02-20 16:00:00,29.05800,29.74300,28.92700,29.39800
2026-02-20 20:00:00,29.39800,29.90700,28.60800,29.83100
2026-02-21 00:00:00,29.83100,30.36100,29.51500,30.07500
2026-02-21 04:00:00,30.07600,30.43000,29.89500,30.36400
2026-02-21 08:00:00,30.36400,30.58000,30.12200,30.27400
2026-02-21 12:00:00,30.27400,30.42000,30.05500,30.08700
2026-02-21 16:00:00,30.08700,30.54600,30.08700,30.12200
2026-02-21 20:00:00,30.12200,30.21000,29.73200,29.91800
2026-02-22 00:00:00,29.91800,30.09800,29.65900,29.84300
2026-02-22 04:00:00,29.84200,29.88600,29.52400,29.73000
2026-02-22 08:00:00,29.73100,29.95100,29.58700,29.71600
2026-02-22 12:00:00,29.71500,29.76000,29.42500,29.43300
2026-02-22 16:00:00,29.43200,29.85000,29.35100,29.68600
2026-02-22 20:00:00,29.68500,29.71300,28.98300,29.20200
2026-02-23 00:00:00,29.20300,29.21200,28.68000,28.75700
2026-02-23 04:00:00,28.75700,29.03800,28.75300,29.01500
2026-02-23 08:00:00,29.01600,29.04800,26.84200,27.24500
2026-02-23 12:00:00,27.24500,27.88800,26.91800,27.69900
2026-02-23 16:00:00,27.70000,28.23600,27.40900,27.63100
2026-02-23 20:00:00,27.63100,27.69300,26.35100,26.57000
2026-02-24 00:00:00,26.56900,26.74900,25.61300,26.29300
2026-02-24 04:00:00,26.29300,26.65300,26.09300,26.36800
2026-02-24 08:00:00,26.36900,26.54400,25.62100,26.24600
2026-02-24 12:00:00,26.24600,26.37400,25.87700,26.27400
2026-02-24 16:00:00,26.27500,26.67400,26.16400,26.47200
2026-02-24 20:00:00,26.47000,27.05200,26.07900,26.77200
2026-02-25 00:00:00,26.77100,27.29300,26.73900,27.21000
2026-02-25 04:00:00,27.21000,27.42100,26.94900,27.08000
2026-02-25 08:00:00,27.08000,27.98400,26.95800,27.04500
2026-02-25 12:00:00,27.04400,27.28100,26.73900,26.90400
2026-02-25 16:00:00,26.90400,27.18200,26.74800,27.17500
2026-02-25 20:00:00,27.17400,28.51500,27.01800,27.97200
2026-02-26 00:00:00,27.97100,29.05700,27.89800,28.77500
2026-02-26 04:00:00,28.77500,28.99400,27.59300,27.88400
2026-02-26 08:00:00,27.88300,28.64000,27.71900,28.02900
2026-02-26 12:00:00,28.03000,28.57400,27.99700,28.23700
2026-02-26 16:00:00,28.23700,29.38800,28.07700,28.44100
2026-02-26 20:00:00,28.44100,29.41400,28.12100,28.44500
2026-02-27 00:00:00,28.44500,28.73500,27.82200,28.50600
2026-02-27 04:00:00,28.50600,28.71200,28.08900,28.10800
2026-02-27 08:00:00,28.10700,28.84600,27.86900,28.82800
2026-02-27 12:00:00,28.82900,29.61800,28.76900,29.28800
2026-02-27 16:00:00,29.28800,29.94700,28.25400,28.31500
2026-02-27 20:00:00,28.31400,28.41700,27.80700,28.16400
2026-02-28 00:00:00,28.16400,28.17900,26.83400,27.08700
2026-02-28 04:00:00,27.08800,27.42300,26.72900,27.27900
2026-02-28 08:00:00,27.28000,27.55800,26.78000,26.87800
2026-02-28 12:00:00,26.87800,27.05000,26.07500,26.62500
2026-02-28 16:00:00,26.62400,27.70600,26.53900,27.26100
2026-02-28 20:00:00,27.26200,28.22000,27.10900,28.16300
2026-03-01 00:00:00,28.16300,29.68800,28.00400,29.48400
2026-03-01 04:00:00,29.48500,31.40000,29.37300,31.20400
2026-03-01 08:00:00,31.20400,31.30000,30.16100,30.89000
2026-03-01 12:00:00,30.89200,31.53700,30.63100,30.91500
2026-03-01 16:00:00,30.91600,31.20000,30.41900,31.03600
2026-03-01 20:00:00,31.03500,31.61300,30.59200,31.39200
2026-03-02 00:00:00,31.39300,31.91500,30.72100,31.57500
2026-03-02 04:00:00,31.57600,32.32700,31.20000,31.53000
2026-03-02 08:00:00,31.53000,32.76400,31.49100,32.02700
2026-03-02 12:00:00,32.02700,32.06900,29.91600,30.31700
2026-03-02 16:00:00,30.31800,30.78000,30.18100,30.68800
2026-03-02 20:00:00,30.68700,32.52800,30.34200,32.15900
2026-03-03 00:00:00,32.16000,33.69000,31.93000,32.42900
2026-03-03 04:00:00,32.42900,33.24900,31.91500,32.80900
2026-03-03 08:00:00,32.80800,33.28900,32.25200,32.96900
2026-03-03 12:00:00,32.96900,33.54500,32.30800,33.02200
2026-03-03 16:00:00,33.02000,33.04400,31.54000,31.92000
2026-03-03 20:00:00,31.92000,32.40500,31.00000,31.88900
2026-03-04 00:00:00,31.88500,32.85600,31.66500,31.77200
2026-03-04 04:00:00,31.77500,31.89700,30.80000,31.28800
2026-03-04 08:00:00,31.28900,31.64800,30.71200,30.96900
2026-03-04 12:00:00,30.96900,32.22700,30.76800,32.18000
2026-03-04 16:00:00,32.17700,32.99400,31.74800,32.54300
2026-03-04 20:00:00,32.54200,33.19900,32.11200,33.11300
2026-03-05 00:00:00,33.11000,33.20700,32.00000,32.41800
2026-03-05 04:00:00,32.41500,32.52000,31.35700,32.14500
2026-03-05 08:00:00,32.14500,32.22300,31.28600,31.48400
2026-03-05 12:00:00,31.48300,31.85900,31.34000,31.53800
2026-03-05 16:00:00,31.53900,32.29000,31.50900,31.79500
2026-03-05 20:00:00,31.79600,32.07300,30.92300,31.28700
2026-03-06 00:00:00,31.28700,31.29000,30.23100,30.37000
2026-03-06 04:00:00,30.37000,30.95100,30.37000,30.53500
2026-03-06 08:00:00,30.53600,30.73600,30.33300,30.65300
2026-03-06 12:00:00,30.65200,31.13500,30.48600,30.79700
2026-03-06 16:00:00,30.79700,30.88700,30.16200,30.34900
2026-03-06 20:00:00,30.34900,30.85700,29.50900,29.84200
2026-03-07 00:00:00,29.84300,30.50000,29.43500,30.35600
2026-03-07 04:00:00,30.35600,31.31800,30.31400,31.01900
2026-03-07 08:00:00,31.01800,31.09900,30.59500,30.75900
2026-03-07 12:00:00,30.75900,30.77000,30.25000,30.43400
2026-03-07 16:00:00,30.43400,31.06400,30.26900,30.89400
2026-03-07 20:00:00,30.89400,31.10000,30.59300,30.70600
2026-03-08 00:00:00,30.70600,30.94500,29.78300,30.15200
2026-03-08 04:00:00,30.15100,30.30800,29.86000,30.28800
2026-03-08 08:00:00,30.28800,30.35900,30.00300,30.06600
