日期时间(北京),开盘,最高,最低,收盘
2026-05-31 10:00:00,256.87,259.14,256.43,257.63
2026-05-31 11:00:00,257.63,260.19,257.59,259.53
2026-05-31 12:00:00,259.53,260.30,258.29,259.37
2026-05-31 13:00:00,259.36,260.28,257.01,257.61
2026-05-31 14:00:00,257.61,259.87,257.01,258.60
2026-05-31 15:00:00,258.59,258.72,255.70,256.46
2026-05-31 16:00:00,256.47,257.83,255.91,257.09
2026-05-31 17:00:00,257.09,260.20,256.12,257.66
2026-05-31 18:00:00,257.67,258.78,256.32,258.42
2026-05-31 19:00:00,258.43,259.50,257.38,258.59
2026-05-31 20:00:00,258.59,259.54,257.78,258.05
2026-05-31 21:00:00,258.05,258.58,256.42,256.73
2026-05-31 22:00:00,256.74,257.01,252.23,252.83
2026-05-31 23:00:00,252.84,255.48,252.56,253.26
2026-06-01 00:00:00,253.25,254.01,249.67,250.97
2026-06-01 01:00:00,250.96,253.19,250.58,252.79
2026-06-01 02:00:00,252.79,252.92,251.34,252.15
2026-06-01 03:00:00,252.16,252.80,250.41,252.54
2026-06-01 04:00:00,252.54,254.14,252.54,253.99
2026-06-01 05:00:00,253.99,256.36,253.34,255.79
2026-06-01 06:00:00,255.79,257.73,254.25,257.26
2026-06-01 07:00:00,257.26,258.50,254.03,255.60
2026-06-01 08:00:00,255.60,258.90,255.21,257.32
2026-06-01 09:00:00,257.32,257.51,251.21,251.36
2026-06-01 10:00:00,251.35,256.79,250.60,255.77
2026-06-01 11:00:00,255.78,257.81,255.65,256.80
2026-06-01 12:00:00,256.79,257.77,251.49,253.04
2026-06-01 13:00:00,253.04,253.88,251.06,252.26
2026-06-01 14:00:00,252.26,252.72,248.80,251.04
2026-06-01 15:00:00,251.05,252.06,248.38,248.97
2026-06-01 16:00:00,248.98,250.53,248.30,250.10
2026-06-01 17:00:00,250.11,252.39,249.96,251.42
2026-06-01 18:00:00,251.43,251.83,250.13,250.94
2026-06-01 19:00:00,250.95,251.76,249.91,250.94
2026-06-01 20:00:00,250.94,251.50,247.72,249.98
2026-06-01 21:00:00,249.98,250.18,244.06,246.52
2026-06-01 22:00:00,246.53,247.98,245.06,246.54
2026-06-01 23:00:00,246.55,248.95,245.08,247.63
2026-06-02 00:00:00,247.64,251.57,245.39,251.44
2026-06-02 01:00:00,251.45,255.15,250.48,253.65
2026-06-02 02:00:00,253.65,254.54,251.38,252.12
2026-06-02 03:00:00,252.13,257.01,251.89,256.64
2026-06-02 04:00:00,256.64,256.96,254.17,254.61
2026-06-02 05:00:00,254.62,254.86,250.82,251.23
2026-06-02 06:00:00,251.22,253.28,249.57,253.17
2026-06-02 07:00:00,253.18,254.18,251.22,252.87
2026-06-02 08:00:00,252.86,252.90,250.89,250.97
2026-06-02 09:00:00,250.98,251.83,246.96,247.22
2026-06-02 10:00:00,247.21,250.81,244.80,250.80
2026-06-02 11:00:00,250.80,254.05,250.19,253.43
2026-06-02 12:00:00,253.44,255.12,251.72,251.98
2026-06-02 13:00:00,251.98,254.23,250.22,252.01
2026-06-02 14:00:00,252.02,254.96,251.00,251.32
2026-06-02 15:00:00,251.32,252.09,248.30,249.13
2026-06-02 16:00:00,249.13,249.66,246.77,247.85
2026-06-02 17:00:00,247.86,247.97,245.64,246.60
2026-06-02 18:00:00,246.60,250.58,245.49,250.13
2026-06-02 19:00:00,250.12,250.50,247.53,247.82
2026-06-02 20:00:00,247.82,249.55,246.40,248.39
2026-06-02 21:00:00,248.39,250.31,248.00,248.54
2026-06-02 22:00:00,248.54,248.93,237.25,244.09
2026-06-02 23:00:00,244.09,244.79,235.59,239.18
2026-06-03 00:00:00,239.17,245.48,237.68,241.27
2026-06-03 01:00:00,241.27,244.23,240.85,244.08
2026-06-03 02:00:00,244.09,245.04,237.87,239.04
2026-06-03 03:00:00,239.04,239.44,231.84,236.60
2026-06-03 04:00:00,236.61,239.21,233.64,238.67
2026-06-03 05:00:00,238.68,239.92,236.17,236.43
2026-06-03 06:00:00,236.42,236.42,224.77,226.26
2026-06-03 07:00:00,226.26,228.21,222.13,225.91
2026-06-03 08:00:00,225.92,228.56,224.64,226.93
2026-06-03 09:00:00,226.92,229.71,225.77,228.43
2026-06-03 10:00:00,228.43,228.46,225.61,227.05
2026-06-03 11:00:00,227.05,227.68,219.84,221.34
2026-06-03 12:00:00,221.33,227.16,221.20,226.84
2026-06-03 13:00:00,226.84,233.35,226.84,232.23
2026-06-03 14:00:00,232.22,236.00,231.76,233.73
2026-06-03 15:00:00,233.73,236.39,232.95,235.35
2026-06-03 16:00:00,235.34,235.54,232.55,233.70
2026-06-03 17:00:00,233.71,234.00,230.61,231.62
2026-06-03 18:00:00,231.63,234.56,231.50,234.21
2026-06-03 19:00:00,234.22,235.38,230.72,231.02
2026-06-03 20:00:00,231.02,231.10,227.71,229.69
2026-06-03 21:00:00,229.68,232.27,229.40,231.46
2026-06-03 22:00:00,231.45,233.69,229.27,232.40
2026-06-03 23:00:00,232.40,232.67,227.03,228.49
2026-06-04 00:00:00,228.49,228.81,224.02,227.64
2026-06-04 01:00:00,227.64,230.35,224.95,228.73
2026-06-04 02:00:00,228.73,229.71,226.12,228.84
2026-06-04 03:00:00,228.83,229.34,224.00,224.64
2026-06-04 04:00:00,224.63,226.45,221.51,222.70
2026-06-04 05:00:00,222.70,230.62,222.33,230.40
2026-06-04 06:00:00,230.39,231.52,226.62,227.60
2026-06-04 07:00:00,227.60,228.12,224.90,226.28
2026-06-04 08:00:00,226.28,229.60,223.06,225.23
2026-06-04 09:00:00,225.22,226.34,216.51,217.36
2026-06-04 10:00:00,217.37,218.32,203.66,216.68
2026-06-04 11:00:00,216.69,224.82,216.69,223.55
2026-06-04 12:00:00,223.56,225.35,220.84,221.26
2026-06-04 13:00:00,221.25,221.52,216.51,218.82
2026-06-04 14:00:00,218.82,222.57,218.49,220.56
2026-06-04 15:00:00,220.57,220.93,215.23,215.38
2026-06-04 16:00:00,215.38,219.12,213.27,218.05
2026-06-04 17:00:00,218.04,218.20,210.96,214.42
2026-06-04 18:00:00,214.43,214.85,211.23,211.92
2026-06-04 19:00:00,211.92,213.85,210.17,213.84
2026-06-04 20:00:00,213.85,219.52,211.68,218.29
2026-06-04 21:00:00,218.30,218.46,213.12,217.58
2026-06-04 22:00:00,217.59,218.71,214.84,216.51
2026-06-04 23:00:00,216.50,219.97,216.16,218.73
2026-06-05 00:00:00,218.74,220.60,216.80,218.98
2026-06-05 01:00:00,218.98,220.18,214.35,216.33
2026-06-05 02:00:00,216.33,219.52,214.57,218.59
2026-06-05 03:00:00,218.58,219.26,215.52,216.11
2026-06-05 04:00:00,216.10,216.27,212.26,213.24
2026-06-05 05:00:00,213.24,214.12,206.23,206.44
2026-06-05 06:00:00,206.44,209.92,205.70,209.67
2026-06-05 07:00:00,209.67,211.84,207.73,211.66
2026-06-05 08:00:00,211.65,211.86,208.90,209.14
2026-06-05 09:00:00,209.14,212.84,207.06,212.28
2026-06-05 10:00:00,212.29,212.65,204.58,204.88
2026-06-05 11:00:00,204.88,207.68,203.10,203.52
2026-06-05 12:00:00,203.53,208.09,203.28,207.85
2026-06-05 13:00:00,207.85,208.36,200.82,201.08
2026-06-05 14:00:00,201.08,202.66,192.89,198.65
2026-06-05 15:00:00,198.67,203.17,193.71,202.69
2026-06-05 16:00:00,202.69,202.75,197.26,198.13
2026-06-05 17:00:00,198.14,203.12,198.04,201.96
2026-06-05 18:00:00,201.96,202.54,198.56,200.00
2026-06-05 19:00:00,199.99,200.50,196.26,196.47
2026-06-05 20:00:00,196.46,199.49,195.20,197.52
2026-06-05 21:00:00,197.52,201.62,193.36,193.75
2026-06-05 22:00:00,193.76,198.58,192.29,196.31
2026-06-05 23:00:00,196.32,196.93,190.95,193.78
2026-06-06 00:00:00,193.77,201.08,190.18,200.06
2026-06-06 01:00:00,200.06,200.95,194.62,195.52
2026-06-06 02:00:00,195.53,196.18,186.77,189.27
2026-06-06 03:00:00,189.26,194.05,186.36,193.09
2026-06-06 04:00:00,193.09,198.76,191.24,198.00
2026-06-06 05:00:00,198.00,199.14,195.74,197.34
2026-06-06 06:00:00,197.33,198.22,194.40,196.89
2026-06-06 07:00:00,196.88,198.16,192.26,194.94
2026-06-06 08:00:00,194.93,198.43,194.88,197.41
2026-06-06 09:00:00,197.41,198.36,195.00,195.00
2026-06-06 10:00:00,195.01,195.19,192.92,193.27
2026-06-06 11:00:00,193.28,193.60,191.10,191.71
2026-06-06 12:00:00,191.70,192.85,183.16,186.25
2026-06-06 13:00:00,186.26,192.41,184.53,191.30
2026-06-06 14:00:00,191.30,194.65,191.11,192.58
2026-06-06 15:00:00,192.58,195.87,192.08,194.09
2026-06-06 16:00:00,194.09,196.91,193.18,196.53
2026-06-06 17:00:00,196.54,197.82,193.31,194.21
2026-06-06 18:00:00,194.21,194.21,190.12,192.45
2026-06-06 19:00:00,192.43,195.00,190.88,194.32
2026-06-06 20:00:00,194.32,197.00,193.38,196.32
2026-06-06 21:00:00,196.33,198.54,195.24,196.11
2026-06-06 22:00:00,196.12,197.88,195.03,196.05
2026-06-06 23:00:00,196.06,196.54,192.89,195.56
2026-06-07 00:00:00,195.55,197.20,194.33,195.81
2026-06-07 01:00:00,195.82,196.41,193.47,194.33
2026-06-07 02:00:00,194.33,195.27,193.16,194.29
2026-06-07 03:00:00,194.30,195.61,193.85,193.99
2026-06-07 04:00:00,193.98,194.23,192.87,193.36
2026-06-07 05:00:00,193.36,195.06,193.01,193.03
2026-06-07 06:00:00,193.04,194.00,192.11,192.43
2026-06-07 07:00:00,192.42,194.10,191.89,193.62
2026-06-07 08:00:00,193.63,194.34,192.69,193.06
2026-06-07 09:00:00,193.08,200.01,192.80,199.75
2026-06-07 10:00:00,199.76,203.59,198.60,202.50
2026-06-07 11:00:00,202.50,204.19,201.82,202.92
2026-06-07 12:00:00,202.91,204.32,201.07,203.86
2026-06-07 13:00:00,203.86,205.21,201.52,203.37
2026-06-07 14:00:00,203.37,209.56,202.26,208.11
2026-06-07 15:00:00,208.10,211.58,207.70,210.91
2026-06-07 16:00:00,210.90,214.50,209.19,214.06
2026-06-07 17:00:00,214.05,214.75,209.52,210.20
2026-06-07 18:00:00,210.19,211.43,208.27,208.74
2026-06-07 19:00:00,208.73,210.01,207.41,209.60
2026-06-07 20:00:00,209.60,209.71,205.09,206.87
2026-06-07 21:00:00,206.86,209.00,205.20,208.44
2026-06-07 22:00:00,208.48,212.63,208.40,212.23
2026-06-07 23:00:00,212.22,212.70,209.34,211.35
2026-06-08 00:00:00,211.35,211.61,208.96,209.57
2026-06-08 01:00:00,209.58,211.09,208.09,209.15
2026-06-08 02:00:00,209.16,210.48,208.03,208.24
2026-06-08 03:00:00,208.25,208.43,203.42,204.37
2026-06-08 04:00:00,204.36,208.40,203.78,207.86
2026-06-08 05:00:00,207.85,209.33,206.51,207.38
2026-06-08 06:00:00,207.39,220.13,207.39,211.82
2026-06-08 07:00:00,211.81,214.39,211.20,213.97
2026-06-08 08:00:00,213.97,217.26,212.32,215.77
2026-06-08 09:00:00,215.78,216.10,211.20,212.42
2026-06-08 10:00:00,212.43,213.02,211.45,212.38
2026-06-08 11:00:00,212.38,213.72,210.29,211.44
2026-06-08 12:00:00,211.45,211.75,208.56,208.93
2026-06-08 13:00:00,208.93,209.49,206.62,208.38
2026-06-08 14:00:00,208.37,210.36,208.24,210.32
2026-06-08 15:00:00,210.31,211.71,209.05,211.11
2026-06-08 16:00:00,211.11,211.11,208.28,209.62
2026-06-08 17:00:00,209.63,212.42,209.50,212.39
2026-06-08 18:00:00,212.39,212.67,209.54,210.11
2026-06-08 19:00:00,210.10,213.74,209.33,212.60
2026-06-08 20:00:00,212.62,214.99,210.41,214.81
2026-06-08 21:00:00,214.81,215.31,213.04,214.03
2026-06-08 22:00:00,214.05,216.07,213.25,215.94
2026-06-08 23:00:00,215.95,217.50,214.50,215.88
2026-06-09 00:00:00,215.88,218.30,215.16,215.33
2026-06-09 01:00:00,215.36,217.80,214.66,217.80
2026-06-09 02:00:00,217.81,218.93,216.59,218.80
2026-06-09 03:00:00,218.79,219.62,217.26,217.91
2026-06-09 04:00:00,217.92,218.01,214.41,216.38
2026-06-09 05:00:00,216.39,218.76,215.94,216.68
2026-06-09 06:00:00,216.68,217.20,214.86,216.87
2026-06-09 07:00:00,216.87,217.74,214.61,215.27
2026-06-09 08:00:00,215.27,216.03,209.70,210.28
2026-06-09 09:00:00,210.27,212.56,210.02,212.19
2026-06-09 10:00:00,212.20,213.29,210.28,212.18
2026-06-09 11:00:00,212.18,212.73,210.81,212.18
2026-06-09 12:00:00,212.19,216.99,211.53,215.61
2026-06-09 13:00:00,215.59,218.39,214.51,217.51
2026-06-09 14:00:00,217.51,218.78,216.03,216.79
2026-06-09 15:00:00,216.79,218.25,216.13,217.20
2026-06-09 16:00:00,217.21,217.40,214.54,215.44
2026-06-09 17:00:00,215.45,215.83,212.87,214.05
2026-06-09 18:00:00,214.05,215.79,213.46,215.34
2026-06-09 19:00:00,215.34,215.98,213.50,215.52
2026-06-09 20:00:00,215.51,216.97,214.67,215.75
2026-06-09 21:00:00,215.75,217.08,213.70,214.55
2026-06-09 22:00:00,214.55,214.88,209.51,212.16
2026-06-09 23:00:00,212.16,213.15,208.13,208.16
2026-06-10 00:00:00,208.15,208.74,204.63,206.91
2026-06-10 01:00:00,206.91,211.14,206.71,208.79
2026-06-10 02:00:00,208.79,211.10,208.09,210.71
2026-06-10 03:00:00,210.70,211.19,208.66,210.13
2026-06-10 04:00:00,210.13,211.80,209.73,210.93
2026-06-10 05:00:00,210.94,211.63,207.54,208.05
2026-06-10 06:00:00,208.05,208.55,204.96,205.26
2026-06-10 07:00:00,205.27,207.07,204.78,206.02
2026-06-10 08:00:00,206.02,211.07,204.94,210.70
2026-06-10 09:00:00,210.70,210.85,207.60,208.99
2026-06-10 10:00:00,209.00,209.60,205.01,205.75
2026-06-10 11:00:00,205.75,207.81,205.45,206.98
2026-06-10 12:00:00,207.00,208.46,205.68,206.49
2026-06-10 13:00:00,206.50,207.15,205.46,206.18
2026-06-10 14:00:00,206.19,206.49,203.43,204.89
2026-06-10 15:00:00,204.89,207.22,204.81,206.56
2026-06-10 16:00:00,206.57,206.86,204.11,204.48
2026-06-10 17:00:00,204.49,206.47,202.89,205.77
2026-06-10 18:00:00,205.78,206.78,204.23,206.56
2026-06-10 19:00:00,206.57,207.43,202.59,203.70
2026-06-10 20:00:00,203.71,209.86,203.10,208.10
2026-06-10 21:00:00,208.10,214.34,207.94,212.42
2026-06-10 22:00:00,212.43,213.79,207.18,208.98
2026-06-10 23:00:00,208.98,211.61,207.18,209.96
2026-06-11 00:00:00,209.99,210.59,206.07,208.53
2026-06-11 01:00:00,208.54,209.42,205.27,206.44
2026-06-11 02:00:00,206.46,207.03,203.54,205.03
2026-06-11 03:00:00,205.02,205.24,201.19,202.13
2026-06-11 04:00:00,202.13,203.19,200.45,201.36
2026-06-11 05:00:00,201.35,201.60,197.49,198.54
2026-06-11 06:00:00,198.54,201.34,197.78,199.58
2026-06-11 07:00:00,199.58,201.68,198.89,200.69
2026-06-11 08:00:00,200.70,203.52,200.56,202.32
2026-06-11 09:00:00,202.32,205.83,202.32,205.02
2026-06-11 10:00:00,205.03,205.52,202.94,204.43
2026-06-11 11:00:00,204.43,211.03,203.69,208.98
2026-06-11 12:00:00,208.99,209.88,207.48,208.77
2026-06-11 13:00:00,208.77,208.79,207.26,207.33
2026-06-11 14:00:00,207.33,209.21,206.89,207.76
2026-06-11 15:00:00,207.75,209.10,207.25,208.75
2026-06-11 16:00:00,208.75,210.85,208.68,209.83
2026-06-11 17:00:00,209.84,209.90,207.50,208.03
2026-06-11 18:00:00,208.04,208.94,207.50,208.40
2026-06-11 19:00:00,208.39,210.81,207.82,209.52
2026-06-11 20:00:00,209.53,209.62,205.81,207.66
2026-06-11 21:00:00,207.65,209.52,207.01,208.57
2026-06-11 22:00:00,208.59,209.07,206.88,207.55
2026-06-11 23:00:00,207.55,208.72,206.37,208.26
2026-06-12 00:00:00,208.26,208.62,206.18,206.49
2026-06-12 01:00:00,206.48,212.48,204.92,211.83
2026-06-12 02:00:00,211.81,212.57,209.85,211.23
2026-06-12 03:00:00,211.22,214.03,210.50,213.61
2026-06-12 04:00:00,213.61,215.39,212.23,213.23
2026-06-12 05:00:00,213.23,215.70,213.23,215.62
2026-06-12 06:00:00,215.63,218.03,215.06,215.09
2026-06-12 07:00:00,215.09,215.18,212.91,213.70
2026-06-12 08:00:00,213.69,214.25,212.37,212.59
2026-06-12 09:00:00,212.58,212.58,210.85,212.38
2026-06-12 10:00:00,212.39,214.83,212.24,213.83
2026-06-12 11:00:00,213.82,214.43,212.93,214.05
2026-06-12 12:00:00,214.05,215.30,213.43,214.21
2026-06-12 13:00:00,214.22,214.28,211.38,211.72
2026-06-12 14:00:00,211.72,211.89,208.29,209.30
2026-06-12 15:00:00,209.31,211.59,209.30,211.07
2026-06-12 16:00:00,211.06,213.49,210.86,213.40
2026-06-12 17:00:00,213.39,215.27,212.77,213.90
2026-06-12 18:00:00,213.91,214.55,212.59,212.60
2026-06-12 19:00:00,212.61,213.96,212.24,213.19
2026-06-12 20:00:00,213.19,214.70,212.40,213.64
2026-06-12 21:00:00,213.65,214.05,210.40,212.19
2026-06-12 22:00:00,212.20,216.96,211.98,216.65
2026-06-12 23:00:00,216.66,217.86,212.11,212.22
2026-06-13 00:00:00,212.21,214.63,211.60,214.19
2026-06-13 01:00:00,214.20,214.91,213.07,213.21
2026-06-13 02:00:00,213.21,213.75,211.66,212.27
2026-06-13 03:00:00,212.27,213.97,212.01,212.11
2026-06-13 04:00:00,212.11,213.62,212.01,212.32
2026-06-13 05:00:00,212.33,213.10,210.77,211.58
2026-06-13 06:00:00,211.51,212.71,211.20,212.36
2026-06-13 07:00:00,212.39,212.40,210.95,212.10
2026-06-13 08:00:00,212.10,213.23,211.85,212.95
2026-06-13 09:00:00,212.96,215.12,212.77,214.73
2026-06-13 10:00:00,214.73,215.45,213.55,215.22
2026-06-13 11:00:00,215.22,217.46,213.99,217.15
2026-06-13 12:00:00,217.15,219.63,216.15,217.20
2026-06-13 13:00:00,217.20,218.74,213.37,214.77
2026-06-13 14:00:00,214.78,220.63,214.59,220.33
2026-06-13 15:00:00,220.33,236.76,219.71,234.51
2026-06-13 16:00:00,234.51,239.49,232.12,236.70
2026-06-13 17:00:00,236.75,247.29,235.28,245.05
2026-06-13 18:00:00,245.03,248.63,241.27,245.31
2026-06-13 19:00:00,245.30,249.43,243.11,245.86
2026-06-13 20:00:00,245.89,251.70,244.74,247.99
2026-06-13 21:00:00,248.00,256.20,246.06,255.90
2026-06-13 22:00:00,255.89,266.10,255.81,265.55
2026-06-13 23:00:00,265.51,269.27,259.04,262.67
2026-06-14 00:00:00,262.68,265.18,260.33,264.51
2026-06-14 01:00:00,264.52,277.21,259.15,262.14
2026-06-14 02:00:00,262.13,262.60,251.19,256.73
2026-06-14 03:00:00,256.70,256.94,250.64,251.31
2026-06-14 04:00:00,251.32,256.59,250.23,255.91
2026-06-14 05:00:00,255.92,264.28,253.34,260.30
2026-06-14 06:00:00,260.32,263.82,260.01,262.02
2026-06-14 07:00:00,262.02,266.60,261.32,262.76
2026-06-14 08:00:00,262.76,267.17,261.26,264.53
2026-06-14 09:00:00,264.53,269.77,261.74,264.88
2026-06-14 10:00:00,264.87,276.31,263.72,275.75
2026-06-14 11:00:00,275.76,276.67,271.93,275.44
2026-06-14 12:00:00,275.44,282.06,272.31,274.42
2026-06-14 13:00:00,274.43,277.76,272.70,275.23
2026-06-14 14:00:00,275.23,277.87,270.26,273.60
2026-06-14 15:00:00,273.60,275.42,267.52,269.39
2026-06-14 16:00:00,269.39,274.99,267.73,268.88
2026-06-14 17:00:00,268.87,269.45,264.63,268.03
2026-06-14 18:00:00,268.04,276.71,267.46,275.63
2026-06-14 19:00:00,275.64,276.00,268.93,270.23
2026-06-14 20:00:00,270.24,270.61,263.24,264.50
2026-06-14 21:00:00,264.49,266.37,259.35,265.49
2026-06-14 22:00:00,265.49,265.55,256.80,261.39
2026-06-14 23:00:00,261.37,263.10,258.63,262.63
2026-06-15 00:00:00,262.62,268.48,262.50,264.99
2026-06-15 01:00:00,264.99,267.09,260.38,261.01
2026-06-15 02:00:00,261.00,263.55,259.33,262.82
2026-06-15 03:00:00,262.81,265.33,261.94,263.96
2026-06-15 04:00:00,263.96,266.76,261.57,264.73
2026-06-15 05:00:00,264.73,274.99,263.43,271.00
2026-06-15 06:00:00,271.02,275.00,267.88,274.68
2026-06-15 07:00:00,274.65,276.38,269.66,270.84
2026-06-15 08:00:00,270.85,272.34,266.70,271.57
2026-06-15 09:00:00,271.59,278.45,267.93,275.24
2026-06-15 10:00:00,275.25,285.00,273.58,277.62
2026-06-15 11:00:00,277.62,281.24,275.35,275.89
2026-06-15 12:00:00,275.89,278.15,272.08,273.27
2026-06-15 13:00:00,273.27,278.00,271.69,277.40
2026-06-15 14:00:00,277.40,289.37,277.12,281.25
2026-06-15 15:00:00,281.24,282.62,275.55,279.83
2026-06-15 16:00:00,279.84,292.00,259.19,273.40
2026-06-15 17:00:00,273.41,274.98,264.09,270.10
2026-06-15 18:00:00,270.10,274.67,267.85,273.15
2026-06-15 19:00:00,273.12,280.11,271.13,278.98
2026-06-15 20:00:00,278.98,284.98,277.49,279.89
2026-06-15 21:00:00,279.88,280.78,274.03,275.51
2026-06-15 22:00:00,275.51,278.80,272.10,272.69
2026-06-15 23:00:00,272.68,278.94,270.01,273.79
2026-06-16 00:00:00,273.78,274.72,269.05,270.46
2026-06-16 01:00:00,270.46,274.12,269.32,273.96
2026-06-16 02:00:00,273.95,275.71,272.03,274.66
2026-06-16 03:00:00,274.66,275.68,268.54,269.33
2026-06-16 04:00:00,269.31,270.67,267.36,270.25
2026-06-16 05:00:00,270.25,271.25,261.23,262.06
2026-06-16 06:00:00,262.07,265.61,261.66,263.35
2026-06-16 07:00:00,263.32,267.22,263.23,266.25
2026-06-16 08:00:00,266.26,268.11,265.20,265.80
2026-06-16 09:00:00,265.81,266.68,261.36,261.66
2026-06-16 10:00:00,261.66,262.61,258.51,261.20
2026-06-16 11:00:00,261.20,262.97,259.31,262.75
2026-06-16 12:00:00,262.76,263.41,259.15,259.89
2026-06-16 13:00:00,259.90,263.07,259.58,261.34
2026-06-16 14:00:00,261.34,265.12,261.34,264.53
2026-06-16 15:00:00,264.53,269.64,263.19,269.11
2026-06-16 16:00:00,269.11,270.90,265.63,269.31
2026-06-16 17:00:00,269.31,269.91,266.30,267.40
2026-06-16 18:00:00,267.40,269.99,266.55,266.78
2026-06-16 19:00:00,266.79,267.86,263.04,263.75
2026-06-16 20:00:00,263.75,267.15,263.17,266.65
2026-06-16 21:00:00,266.66,267.18,261.24,261.30
2026-06-16 22:00:00,261.31,263.52,252.95,253.88
2026-06-16 23:00:00,253.88,256.89,251.83,253.38
2026-06-17 00:00:00,253.37,255.19,252.33,253.69
2026-06-17 01:00:00,253.68,256.19,252.63,255.01
2026-06-17 02:00:00,255.00,256.79,250.41,251.21
2026-06-17 03:00:00,251.21,253.10,249.05,252.45
2026-06-17 04:00:00,252.45,256.41,252.17,255.77
2026-06-17 05:00:00,255.76,258.38,254.87,257.45
2026-06-17 06:00:00,257.44,257.44,253.98,255.80
2026-06-17 07:00:00,255.79,258.88,253.79,257.32
2026-06-17 08:00:00,257.33,260.40,256.30,258.31
2026-06-17 09:00:00,258.31,263.00,257.44,262.66
2026-06-17 10:00:00,262.67,263.15,258.35,259.85
2026-06-17 11:00:00,259.85,259.99,256.40,257.34
2026-06-17 12:00:00,257.34,260.00,256.15,257.96
2026-06-17 13:00:00,257.97,260.74,255.19,257.85
2026-06-17 14:00:00,257.85,259.83,255.24,255.29
2026-06-17 15:00:00,255.28,255.60,252.49,254.99
2026-06-17 16:00:00,254.99,255.35,250.65,252.65
2026-06-17 17:00:00,252.64,253.88,251.08,252.44
2026-06-17 18:00:00,252.41,252.80,250.61,251.47
2026-06-17 19:00:00,251.47,255.00,249.73,252.66
2026-06-17 20:00:00,252.67,254.44,249.07,254.17
2026-06-17 21:00:00,254.17,256.88,253.44,254.10
2026-06-17 22:00:00,254.09,255.07,252.55,253.79
2026-06-17 23:00:00,253.78,259.58,253.70,259.12
2026-06-18 00:00:00,259.12,260.43,257.19,257.54
2026-06-18 01:00:00,257.55,258.55,254.23,256.28
2026-06-18 02:00:00,256.27,257.21,250.02,254.05
2026-06-18 03:00:00,254.06,254.50,245.54,246.37
2026-06-18 04:00:00,246.38,248.33,244.53,247.14
2026-06-18 05:00:00,247.18,247.25,242.11,243.91
2026-06-18 06:00:00,243.90,247.49,241.74,245.95
2026-06-18 07:00:00,245.96,247.90,245.12,246.31
2026-06-18 08:00:00,246.32,248.40,245.47,246.01
2026-06-18 09:00:00,246.00,248.80,244.91,246.02
2026-06-18 10:00:00,246.01,248.75,245.62,247.48
2026-06-18 11:00:00,247.47,247.74,245.73,245.85
2026-06-18 12:00:00,245.84,246.11,240.55,241.47
2026-06-18 13:00:00,241.46,241.70,239.34,240.52
2026-06-18 14:00:00,240.51,242.65,240.23,242.43
2026-06-18 15:00:00,242.44,243.65,241.88,242.67
2026-06-18 16:00:00,242.67,243.80,239.08,239.57
2026-06-18 17:00:00,239.58,241.44,239.52,240.71
2026-06-18 18:00:00,240.72,241.03,237.74,240.36
2026-06-18 19:00:00,240.36,240.85,238.22,239.13
2026-06-18 20:00:00,239.14,241.87,238.40,241.54
2026-06-18 21:00:00,241.53,241.77,237.10,239.52
2026-06-18 22:00:00,239.52,241.80,238.59,239.46
2026-06-18 23:00:00,239.45,239.55,232.21,233.11
2026-06-19 00:00:00,233.09,236.24,232.64,234.50
2026-06-19 01:00:00,234.51,234.71,230.06,230.73
2026-06-19 02:00:00,230.73,234.19,230.46,232.84
2026-06-19 03:00:00,232.83,235.79,232.50,235.15
2026-06-19 04:00:00,235.15,238.50,235.12,235.68
2026-06-19 05:00:00,235.68,236.33,234.03,234.98
2026-06-19 06:00:00,234.97,235.51,233.81,234.36
2026-06-19 07:00:00,234.35,236.35,233.53,235.90
2026-06-19 08:00:00,235.91,236.10,234.60,235.15
2026-06-19 09:00:00,235.15,235.93,233.18,234.71
2026-06-19 10:00:00,234.70,235.59,232.17,233.62
2026-06-19 11:00:00,233.62,234.07,228.61,229.75
2026-06-19 12:00:00,229.75,231.37,226.52,226.54
2026-06-19 13:00:00,226.55,229.99,226.55,229.96
2026-06-19 14:00:00,229.95,230.91,228.32,229.47
2026-06-19 15:00:00,229.47,229.53,226.21,227.49
2026-06-19 16:00:00,227.52,228.64,226.77,227.35
2026-06-19 17:00:00,227.36,227.65,225.23,226.47
2026-06-19 18:00:00,226.48,226.63,224.60,226.20
2026-06-19 19:00:00,226.21,227.43,225.02,225.60
2026-06-19 20:00:00,225.57,228.25,225.12,227.82
2026-06-19 21:00:00,227.83,230.24,226.03,228.61
2026-06-19 22:00:00,228.60,229.18,225.25,225.59
2026-06-19 23:00:00,225.59,225.74,223.13,224.24
2026-06-20 00:00:00,224.24,226.15,222.31,222.62
2026-06-20 01:00:00,222.62,226.11,221.98,225.94
2026-06-20 02:00:00,225.95,227.41,224.86,226.08
2026-06-20 03:00:00,226.08,226.44,222.56,223.46
2026-06-20 04:00:00,223.47,225.05,222.45,224.70
2026-06-20 05:00:00,224.70,226.06,223.19,223.80
2026-06-20 06:00:00,223.80,227.00,223.32,226.26
2026-06-20 07:00:00,226.26,229.75,226.08,228.61
2026-06-20 08:00:00,228.61,229.61,227.30,227.77
2026-06-20 09:00:00,227.76,228.96,226.57,228.15
2026-06-20 10:00:00,228.14,228.37,226.16,226.56
2026-06-20 11:00:00,226.56,228.67,226.32,227.76
