日期时间(北京),开盘,最高,最低,收盘
2026-02-22 16:00:00,178.74,179.19,177.34,178.00
2026-02-22 20:00:00,177.99,178.19,173.69,176.76
2026-02-23 00:00:00,176.76,176.76,172.84,173.66
2026-02-23 04:00:00,173.67,174.46,171.44,173.23
2026-02-23 08:00:00,173.24,173.64,165.01,166.47
2026-02-23 12:00:00,166.48,169.99,165.02,168.90
2026-02-23 16:00:00,168.89,173.82,167.36,171.58
2026-02-23 20:00:00,171.58,175.22,168.73,169.10
2026-02-24 00:00:00,169.09,170.10,166.15,167.74
2026-02-24 04:00:00,167.74,172.52,167.48,169.84
2026-02-24 08:00:00,169.83,172.40,166.50,167.27
2026-02-24 12:00:00,167.27,168.64,165.26,167.70
2026-02-24 16:00:00,167.69,169.62,163.52,165.54
2026-02-24 20:00:00,165.53,170.05,163.01,169.11
2026-02-25 00:00:00,169.10,171.96,168.76,169.74
2026-02-25 04:00:00,169.74,170.34,166.58,166.97
2026-02-25 08:00:00,166.98,174.74,164.90,172.41
2026-02-25 12:00:00,172.42,174.99,170.36,172.66
2026-02-25 16:00:00,172.65,178.24,172.02,176.48
2026-02-25 20:00:00,176.48,182.37,176.27,180.78
2026-02-26 00:00:00,180.79,185.51,180.68,184.51
2026-02-26 04:00:00,184.50,190.47,177.17,179.56
2026-02-26 08:00:00,179.56,185.44,178.95,183.77
2026-02-26 12:00:00,183.76,186.32,181.14,184.96
2026-02-26 16:00:00,184.96,191.90,182.63,183.45
2026-02-26 20:00:00,183.44,185.63,180.44,182.46
2026-02-27 00:00:00,182.47,182.63,176.46,182.29
2026-02-27 04:00:00,182.29,184.65,181.28,184.49
2026-02-27 08:00:00,184.49,187.45,181.67,187.14
2026-02-27 12:00:00,187.14,190.75,185.13,186.85
2026-02-27 16:00:00,186.81,187.26,179.06,180.30
2026-02-27 20:00:00,180.29,182.00,178.01,179.87
2026-02-28 00:00:00,179.86,180.02,173.44,174.62
2026-02-28 04:00:00,174.63,176.35,171.36,175.99
2026-02-28 08:00:00,176.00,181.47,175.59,179.42
2026-02-28 12:00:00,179.43,179.46,167.69,170.34
2026-02-28 16:00:00,170.33,170.43,165.61,166.57
2026-02-28 20:00:00,166.56,175.73,166.29,172.00
2026-03-01 00:00:00,171.99,178.87,169.34,176.97
2026-03-01 04:00:00,176.97,184.98,176.31,182.88
2026-03-01 08:00:00,182.87,188.04,178.93,183.29
2026-03-01 12:00:00,183.30,185.36,181.44,182.52
2026-03-01 16:00:00,182.53,182.76,178.28,180.11
2026-03-01 20:00:00,180.10,182.89,176.13,180.58
2026-03-02 00:00:00,180.57,182.48,175.09,175.14
2026-03-02 04:00:00,175.15,179.71,172.22,177.05
2026-03-02 08:00:00,177.05,181.37,176.17,180.59
2026-03-02 12:00:00,180.59,180.88,173.75,175.81
2026-03-02 16:00:00,175.82,179.06,174.04,178.71
2026-03-02 20:00:00,178.71,189.51,175.17,188.32
2026-03-03 00:00:00,188.33,195.04,184.42,187.54
2026-03-03 04:00:00,187.54,191.13,184.52,186.48
2026-03-03 08:00:00,186.48,187.59,181.33,182.12
2026-03-03 12:00:00,182.13,184.86,180.48,181.62
2026-03-03 16:00:00,181.61,182.37,176.53,179.04
2026-03-03 20:00:00,179.05,182.10,175.79,180.25
2026-03-04 00:00:00,180.24,185.34,178.39,182.96
2026-03-04 04:00:00,182.96,185.46,179.37,182.87
2026-03-04 08:00:00,182.88,183.76,177.29,178.37
2026-03-04 12:00:00,178.37,186.54,177.36,186.43
2026-03-04 16:00:00,186.43,196.28,185.73,188.97
2026-03-04 20:00:00,188.96,194.91,186.48,194.12
2026-03-05 00:00:00,194.12,195.02,189.62,193.68
2026-03-05 04:00:00,193.70,193.91,185.01,186.58
2026-03-05 08:00:00,186.59,187.85,184.64,185.78
2026-03-05 12:00:00,185.78,187.11,184.10,184.81
2026-03-05 16:00:00,184.81,191.11,183.50,189.32
2026-03-05 20:00:00,189.32,194.82,186.75,187.21
2026-03-06 00:00:00,187.22,187.40,181.74,185.95
2026-03-06 04:00:00,185.96,189.76,185.13,185.50
2026-03-06 08:00:00,185.51,189.94,183.50,189.10
2026-03-06 12:00:00,189.10,189.60,185.51,187.16
2026-03-06 16:00:00,187.16,187.21,182.25,182.46
2026-03-06 20:00:00,182.46,183.75,176.00,177.01
2026-03-07 00:00:00,177.01,178.41,173.63,176.77
2026-03-07 04:00:00,176.78,177.50,175.16,176.75
2026-03-07 08:00:00,176.75,178.48,175.92,176.34
2026-03-07 12:00:00,176.34,178.28,174.44,177.89
2026-03-07 16:00:00,177.89,181.84,177.37,179.99
2026-03-07 20:00:00,179.99,189.21,179.88,188.69
2026-03-08 00:00:00,188.68,191.89,180.50,180.71
2026-03-08 04:00:00,180.72,181.65,172.21,175.70
2026-03-08 08:00:00,175.70,177.69,174.67,175.95
2026-03-08 12:00:00,175.94,177.85,173.56,176.59
2026-03-08 16:00:00,176.58,179.72,174.92,176.65
2026-03-08 20:00:00,176.65,178.75,173.53,174.25
2026-03-09 00:00:00,174.25,184.92,173.91,184.04
2026-03-09 04:00:00,184.04,188.59,178.53,181.38
2026-03-09 08:00:00,181.40,195.54,180.54,193.41
2026-03-09 12:00:00,193.41,199.78,192.10,196.25
2026-03-09 16:00:00,196.26,197.54,193.03,194.54
2026-03-09 20:00:00,194.54,198.40,193.17,195.65
2026-03-10 00:00:00,195.65,196.42,190.08,194.52
2026-03-10 04:00:00,194.54,196.29,192.03,194.12
2026-03-10 08:00:00,194.11,204.36,192.98,197.34
2026-03-10 12:00:00,197.35,200.57,196.31,199.80
2026-03-10 16:00:00,199.80,203.13,198.64,200.93
2026-03-10 20:00:00,200.93,202.99,195.65,201.38
2026-03-11 00:00:00,201.36,209.42,198.21,199.83
2026-03-11 04:00:00,199.82,200.77,197.30,199.68
2026-03-11 08:00:00,199.69,201.40,195.87,196.95
2026-03-11 12:00:00,196.96,198.82,193.87,194.58
2026-03-11 16:00:00,194.58,198.00,194.05,195.21
2026-03-11 20:00:00,195.19,201.79,194.60,198.18
2026-03-12 00:00:00,198.17,203.24,197.16,201.64
2026-03-12 04:00:00,201.65,206.55,199.77,202.94
2026-03-12 08:00:00,202.94,204.33,198.13,198.97
2026-03-12 12:00:00,198.96,208.98,198.93,206.43
2026-03-12 16:00:00,206.42,213.99,203.32,211.92
2026-03-12 20:00:00,211.91,215.60,205.82,211.92
2026-03-13 00:00:00,211.92,216.79,210.49,213.43
2026-03-13 04:00:00,213.42,218.84,211.73,217.68
2026-03-13 08:00:00,217.67,234.27,216.35,231.07
2026-03-13 12:00:00,231.06,234.89,227.22,233.50
2026-03-13 16:00:00,233.49,244.87,233.12,239.57
2026-03-13 20:00:00,239.58,251.19,228.00,230.34
2026-03-14 00:00:00,230.34,239.64,229.25,229.50
2026-03-14 04:00:00,229.49,239.33,228.07,235.58
2026-03-14 08:00:00,235.57,246.52,231.68,243.34
2026-03-14 12:00:00,243.34,245.63,233.63,234.63
2026-03-14 16:00:00,234.62,239.35,232.81,235.21
2026-03-14 20:00:00,235.22,237.89,233.19,233.71
2026-03-15 00:00:00,233.71,240.79,232.41,237.85
2026-03-15 04:00:00,237.85,250.20,237.23,248.99
2026-03-15 08:00:00,248.99,271.16,245.35,270.03
2026-03-15 12:00:00,270.03,271.29,254.67,258.05
2026-03-15 16:00:00,258.05,269.86,258.05,264.05
2026-03-15 20:00:00,264.04,276.65,260.04,275.15
2026-03-16 00:00:00,275.14,293.57,270.09,278.76
2026-03-16 04:00:00,278.73,292.20,278.21,282.88
2026-03-16 08:00:00,282.88,286.66,273.00,276.31
2026-03-16 12:00:00,276.31,281.39,270.53,274.68
2026-03-16 16:00:00,274.69,293.35,271.79,292.67
2026-03-16 20:00:00,292.67,300.74,283.53,287.84
2026-03-17 00:00:00,287.84,287.89,273.25,279.94
2026-03-17 04:00:00,279.95,285.98,277.23,279.97
2026-03-17 08:00:00,279.98,286.50,275.25,284.11
2026-03-17 12:00:00,284.11,285.70,272.20,276.45
2026-03-17 16:00:00,276.44,281.57,273.91,276.00
2026-03-17 20:00:00,276.00,278.11,270.50,274.20
2026-03-18 00:00:00,274.20,285.14,271.55,282.34
2026-03-18 04:00:00,282.33,286.35,274.83,275.90
2026-03-18 08:00:00,275.90,282.70,273.10,275.67
2026-03-18 12:00:00,275.68,281.10,274.90,279.74
2026-03-18 16:00:00,279.75,281.54,274.08,276.42
2026-03-18 20:00:00,276.41,277.44,264.02,268.12
2026-03-19 00:00:00,268.12,273.63,261.80,266.04
2026-03-19 04:00:00,266.05,272.91,264.38,272.71
2026-03-19 08:00:00,272.70,275.48,256.10,261.73
2026-03-19 12:00:00,261.74,263.59,251.73,252.08
2026-03-19 16:00:00,252.08,253.31,245.63,248.43
2026-03-19 20:00:00,248.43,250.34,242.74,245.72
2026-03-20 00:00:00,245.73,253.76,243.51,251.03
2026-03-20 04:00:00,251.03,285.36,250.57,282.67
2026-03-20 08:00:00,282.67,289.20,275.40,286.65
2026-03-20 12:00:00,286.65,310.91,286.50,302.93
2026-03-20 16:00:00,302.93,308.33,275.91,279.39
2026-03-20 20:00:00,279.39,285.66,272.73,277.73
2026-03-21 00:00:00,277.74,278.63,266.02,268.96
2026-03-21 04:00:00,268.94,277.71,262.41,269.67
2026-03-21 08:00:00,269.67,274.37,268.81,272.17
2026-03-21 12:00:00,272.17,277.86,267.79,268.90
2026-03-21 16:00:00,268.89,274.78,266.60,268.08
2026-03-21 20:00:00,268.08,280.84,268.04,277.05
2026-03-22 00:00:00,277.06,277.23,269.52,272.11
2026-03-22 04:00:00,272.10,278.24,265.00,267.97
2026-03-22 08:00:00,267.98,283.43,260.20,273.25
2026-03-22 12:00:00,273.25,280.80,273.14,275.13
2026-03-22 16:00:00,275.14,275.24,267.17,268.13
2026-03-22 20:00:00,268.14,275.94,267.50,272.03
2026-03-23 00:00:00,272.03,272.84,262.19,265.91
2026-03-23 04:00:00,265.91,267.34,261.00,261.73
2026-03-23 08:00:00,261.74,275.67,260.85,273.65
2026-03-23 12:00:00,273.64,279.83,267.00,270.17
2026-03-23 16:00:00,270.18,287.24,264.03,276.07
2026-03-23 20:00:00,276.08,293.72,274.40,279.69
2026-03-24 00:00:00,279.71,289.34,278.83,285.43
2026-03-24 04:00:00,285.43,295.86,283.51,293.07
2026-03-24 08:00:00,293.07,315.82,288.35,313.71
2026-03-24 12:00:00,313.70,320.47,301.08,318.75
2026-03-24 16:00:00,318.76,320.99,296.17,308.35
2026-03-24 20:00:00,308.34,314.87,302.63,309.56
2026-03-25 00:00:00,309.57,329.31,309.02,327.12
2026-03-25 04:00:00,327.12,338.98,322.15,336.30
2026-03-25 08:00:00,336.30,344.13,330.22,335.36
2026-03-25 12:00:00,335.36,347.98,330.30,341.35
2026-03-25 16:00:00,341.36,371.31,340.48,361.58
2026-03-25 20:00:00,361.60,369.00,344.13,362.05
2026-03-26 00:00:00,362.06,374.55,349.07,352.37
2026-03-26 04:00:00,352.37,356.00,340.21,346.75
2026-03-26 08:00:00,346.77,360.00,333.99,339.68
2026-03-26 12:00:00,339.66,346.00,334.00,340.14
2026-03-26 16:00:00,340.15,341.77,330.65,334.78
2026-03-26 20:00:00,334.78,352.08,334.14,337.70
2026-03-27 00:00:00,337.69,344.88,333.13,340.97
2026-03-27 04:00:00,340.98,348.88,332.52,337.34
2026-03-27 08:00:00,337.33,346.38,336.57,338.22
2026-03-27 12:00:00,338.22,339.90,331.06,335.82
2026-03-27 16:00:00,335.81,336.80,320.02,324.61
2026-03-27 20:00:00,324.61,336.50,313.27,329.61
2026-03-28 00:00:00,329.62,330.34,321.70,324.19
2026-03-28 04:00:00,324.19,325.60,312.58,315.99
2026-03-28 08:00:00,315.98,319.67,309.45,318.20
2026-03-28 12:00:00,318.20,325.55,313.08,322.88
2026-03-28 16:00:00,322.88,326.58,312.01,320.79
2026-03-28 20:00:00,320.80,326.99,316.12,320.96
2026-03-29 00:00:00,320.97,322.49,316.90,318.98
2026-03-29 04:00:00,318.98,321.50,313.64,315.16
2026-03-29 08:00:00,315.15,321.36,314.11,320.61
2026-03-29 12:00:00,320.60,324.69,317.37,318.81
2026-03-29 16:00:00,318.81,321.33,315.80,319.74
2026-03-29 20:00:00,319.74,323.43,312.39,315.61
2026-03-30 00:00:00,315.61,320.00,314.69,315.54
2026-03-30 04:00:00,315.55,319.92,305.00,315.38
2026-03-30 08:00:00,315.39,335.00,314.98,326.71
2026-03-30 12:00:00,326.70,332.67,315.21,318.51
2026-03-30 16:00:00,318.50,319.86,314.22,317.11
2026-03-30 20:00:00,317.11,321.84,307.58,312.84
2026-03-31 00:00:00,312.83,313.00,305.51,308.72
2026-03-31 04:00:00,308.72,314.99,306.56,311.43
2026-03-31 08:00:00,311.42,316.87,307.06,311.03
2026-03-31 12:00:00,311.02,311.87,303.00,308.28
2026-03-31 16:00:00,308.27,310.08,301.31,301.60
2026-03-31 20:00:00,301.60,310.89,301.13,301.92
2026-04-01 00:00:00,301.91,309.89,301.72,306.83
2026-04-01 04:00:00,306.83,308.54,304.78,306.02
2026-04-01 08:00:00,306.02,308.00,301.50,304.19
2026-04-01 12:00:00,304.20,317.90,303.83,313.07
2026-04-01 16:00:00,313.07,313.94,308.34,311.21
2026-04-01 20:00:00,311.20,330.00,310.67,323.72
2026-04-02 00:00:00,323.71,326.63,312.68,314.51
2026-04-02 04:00:00,314.50,314.76,305.31,307.49
2026-04-02 08:00:00,307.48,316.86,302.04,303.84
2026-04-02 12:00:00,303.84,308.18,303.14,306.67
2026-04-02 16:00:00,306.66,306.66,293.88,295.63
2026-04-02 20:00:00,295.64,305.17,292.27,299.88
2026-04-03 00:00:00,299.87,302.48,297.18,300.62
2026-04-03 04:00:00,300.63,303.29,298.15,300.04
2026-04-03 08:00:00,300.04,304.66,298.01,301.30
2026-04-03 12:00:00,301.29,309.99,301.15,305.84
2026-04-03 16:00:00,305.85,308.33,303.38,306.43
2026-04-03 20:00:00,306.44,315.78,304.18,312.00
2026-04-04 00:00:00,312.00,315.50,308.22,308.67
2026-04-04 04:00:00,308.66,311.20,305.70,308.66
2026-04-04 08:00:00,308.66,313.68,308.13,310.06
2026-04-04 12:00:00,310.06,312.43,307.06,309.12
2026-04-04 16:00:00,309.11,310.00,306.79,307.40
2026-04-04 20:00:00,307.39,309.76,302.22,303.78
2026-04-05 00:00:00,303.77,306.76,303.02,304.06
2026-04-05 04:00:00,304.06,304.72,300.29,301.03
2026-04-05 08:00:00,301.04,303.80,300.47,303.33
2026-04-05 12:00:00,303.33,304.40,296.52,298.27
2026-04-05 16:00:00,298.26,301.27,297.70,299.54
2026-04-05 20:00:00,299.53,300.54,295.10,297.65
2026-04-06 00:00:00,297.69,298.51,295.82,298.38
2026-04-06 04:00:00,298.38,310.51,297.49,310.07
2026-04-06 08:00:00,310.06,314.50,305.37,314.33
2026-04-06 12:00:00,314.30,321.39,313.42,318.22
2026-04-06 16:00:00,318.22,329.98,316.78,322.36
2026-04-06 20:00:00,322.35,326.57,319.21,321.09
2026-04-07 00:00:00,321.09,323.14,316.15,316.69
2026-04-07 04:00:00,316.70,318.30,309.50,312.84
2026-04-07 08:00:00,312.84,315.21,308.53,311.56
2026-04-07 12:00:00,311.56,313.91,309.81,311.36
2026-04-07 16:00:00,311.36,318.86,310.54,312.33
2026-04-07 20:00:00,312.31,315.06,306.71,313.61
2026-04-08 00:00:00,313.61,317.44,309.73,317.16
2026-04-08 04:00:00,317.16,345.00,316.09,335.35
2026-04-08 08:00:00,335.34,344.58,332.73,337.86
2026-04-08 12:00:00,337.87,347.85,335.74,343.74
2026-04-08 16:00:00,343.75,351.04,337.85,343.00
2026-04-08 20:00:00,343.03,348.73,333.31,336.58
2026-04-09 00:00:00,336.57,337.36,328.24,330.61
2026-04-09 04:00:00,330.60,332.22,321.90,324.73
2026-04-09 08:00:00,324.74,326.34,319.48,322.77
2026-04-09 12:00:00,322.77,324.18,317.84,322.33
2026-04-09 16:00:00,322.32,327.18,321.19,322.37
2026-04-09 20:00:00,322.36,337.45,320.20,336.34
2026-04-10 00:00:00,336.33,340.95,330.50,337.14
2026-04-10 04:00:00,337.16,340.52,299.05,304.77
2026-04-10 08:00:00,304.87,307.07,275.20,276.26
2026-04-10 12:00:00,276.26,278.85,248.68,262.61
2026-04-10 16:00:00,262.62,273.81,258.94,263.46
2026-04-10 20:00:00,263.46,273.39,258.85,268.09
2026-04-11 00:00:00,268.08,272.20,263.38,265.28
2026-04-11 04:00:00,265.27,266.00,255.23,257.58
2026-04-11 08:00:00,257.57,267.42,252.96,262.46
2026-04-11 12:00:00,262.47,265.49,258.65,260.69
2026-04-11 16:00:00,260.70,268.06,258.64,266.70
2026-04-11 20:00:00,266.70,267.93,261.81,263.47
2026-04-12 00:00:00,263.46,273.25,262.27,271.58
2026-04-12 04:00:00,271.59,281.19,268.14,273.49
2026-04-12 08:00:00,273.48,275.31,260.36,262.73
2026-04-12 12:00:00,262.73,263.61,260.12,261.09
2026-04-12 16:00:00,261.09,267.56,260.81,264.46
2026-04-12 20:00:00,264.45,264.57,256.72,257.96
2026-04-13 00:00:00,257.96,263.31,256.72,261.47
2026-04-13 04:00:00,261.46,263.79,257.65,259.08
2026-04-13 08:00:00,259.09,266.42,258.01,259.66
2026-04-13 12:00:00,259.66,262.20,257.50,258.39
2026-04-13 16:00:00,258.39,261.73,257.12,261.21
2026-04-13 20:00:00,261.21,264.09,253.60,254.03
2026-04-14 00:00:00,254.02,258.66,249.65,257.66
2026-04-14 04:00:00,257.65,263.67,253.13,260.70
2026-04-14 08:00:00,260.69,260.97,253.69,256.38
2026-04-14 12:00:00,256.37,257.50,251.11,252.27
2026-04-14 16:00:00,252.26,253.40,247.02,249.68
2026-04-14 20:00:00,249.68,253.58,246.40,247.43
2026-04-15 00:00:00,247.42,248.19,237.27,239.86
2026-04-15 04:00:00,239.85,242.46,238.15,239.17
2026-04-15 08:00:00,239.17,249.00,236.45,246.63
2026-04-15 12:00:00,246.63,248.11,242.49,243.05
2026-04-15 16:00:00,243.06,249.65,242.88,247.61
2026-04-15 20:00:00,247.61,250.49,244.10,246.22
2026-04-16 00:00:00,246.21,247.98,243.32,245.31
2026-04-16 04:00:00,245.31,245.37,239.68,241.36
2026-04-16 08:00:00,241.37,244.73,238.81,244.01
2026-04-16 12:00:00,244.00,245.44,240.73,242.15
2026-04-16 16:00:00,242.15,242.39,237.38,239.12
2026-04-16 20:00:00,239.12,244.43,233.89,241.34
2026-04-17 00:00:00,241.33,243.80,235.45,243.54
2026-04-17 04:00:00,243.55,253.07,242.55,252.62
2026-04-17 08:00:00,252.61,257.72,249.46,252.98
2026-04-17 12:00:00,252.99,253.96,244.10,246.05
2026-04-17 16:00:00,246.04,254.71,245.54,254.71
2026-04-17 20:00:00,254.70,262.65,251.02,261.44
2026-04-18 00:00:00,261.41,267.13,256.94,261.56
2026-04-18 04:00:00,261.57,263.16,256.00,257.21
2026-04-18 08:00:00,257.20,259.22,251.56,253.36
2026-04-18 12:00:00,253.36,257.44,251.85,254.99
2026-04-18 16:00:00,255.00,255.30,245.56,248.12
2026-04-18 20:00:00,248.12,251.50,247.17,247.88
2026-04-19 00:00:00,247.89,248.64,243.85,245.24
2026-04-19 04:00:00,245.23,248.40,242.09,243.11
2026-04-19 08:00:00,243.12,243.31,239.66,241.14
2026-04-19 12:00:00,241.13,244.50,239.68,243.95
2026-04-19 16:00:00,243.94,249.59,242.83,248.96
2026-04-19 20:00:00,248.97,250.32,243.75,246.00
2026-04-20 00:00:00,246.01,246.64,237.71,240.63
2026-04-20 04:00:00,240.63,244.08,237.33,239.55
2026-04-20 08:00:00,239.56,244.00,239.28,242.46
2026-04-20 12:00:00,242.46,246.09,239.40,243.13
2026-04-20 16:00:00,243.10,245.50,242.30,243.41
2026-04-20 20:00:00,243.41,245.24,239.82,245.08
2026-04-21 00:00:00,245.08,249.35,244.41,247.42
2026-04-21 04:00:00,247.41,248.59,243.53,244.05
2026-04-21 08:00:00,244.04,246.53,243.17,244.60
2026-04-21 12:00:00,244.61,247.19,243.43,246.47
2026-04-21 16:00:00,246.47,249.73,246.37,247.78
2026-04-21 20:00:00,247.77,248.11,242.00,244.58
2026-04-22 00:00:00,244.58,245.06,240.02,240.72
2026-04-22 04:00:00,240.73,245.29,240.31,244.93
2026-04-22 08:00:00,244.96,247.00,241.49,245.73
2026-04-22 12:00:00,245.74,249.48,245.68,248.14
2026-04-22 16:00:00,248.14,249.60,245.08,246.28
2026-04-22 20:00:00,246.29,248.56,243.30,243.58
2026-04-23 00:00:00,243.58,249.00,243.27,245.77
2026-04-23 04:00:00,245.77,249.18,244.36,245.50
2026-04-23 08:00:00,245.51,246.49,240.71,242.41
2026-04-23 12:00:00,242.40,243.70,240.88,241.73
2026-04-23 16:00:00,241.72,243.64,240.51,243.13
2026-04-23 20:00:00,243.13,245.89,242.10,244.02
2026-04-24 00:00:00,244.02,246.76,240.77,244.70
2026-04-24 04:00:00,244.70,253.44,244.64,252.59
2026-04-24 08:00:00,252.59,254.85,244.23,244.94
2026-04-24 12:00:00,244.94,247.65,243.23,245.38
2026-04-24 16:00:00,245.39,248.72,243.96,248.19
2026-04-24 20:00:00,248.20,249.04,244.34,247.46
2026-04-25 00:00:00,247.47,251.23,246.13,250.88
2026-04-25 04:00:00,250.89,252.62,247.60,248.63
2026-04-25 08:00:00,248.63,250.33,246.77,249.68
2026-04-25 12:00:00,249.69,252.15,247.06,249.34
2026-04-25 16:00:00,249.33,251.77,249.20,251.20
2026-04-25 20:00:00,251.21,253.26,247.55,248.39
2026-04-26 00:00:00,248.40,249.54,245.20,245.63
2026-04-26 04:00:00,245.63,247.56,244.78,247.49
2026-04-26 08:00:00,247.49,247.49,244.50,245.48
2026-04-26 12:00:00,245.47,248.06,244.88,247.20
2026-04-26 16:00:00,247.21,248.30,245.79,247.69
2026-04-26 20:00:00,247.69,249.01,245.25,248.94
2026-04-27 00:00:00,248.94,252.22,247.38,251.54
2026-04-27 04:00:00,251.54,252.49,248.23,251.09
2026-04-27 08:00:00,251.10,255.97,251.05,255.13
2026-04-27 12:00:00,255.14,256.96,247.41,247.98
2026-04-27 16:00:00,247.96,251.00,247.15,249.66
2026-04-27 20:00:00,249.66,251.66,244.06,245.78
2026-04-28 00:00:00,245.78,247.88,244.10,245.87
2026-04-28 04:00:00,245.87,248.22,245.14,248.00
2026-04-28 08:00:00,248.00,249.96,245.90,247.83
2026-04-28 12:00:00,247.83,249.60,246.45,248.94
2026-04-28 16:00:00,248.94,250.70,247.60,250.30
2026-04-28 20:00:00,250.29,256.51,248.42,256.19
2026-04-29 00:00:00,256.17,260.17,253.81,257.05
2026-04-29 04:00:00,257.05,258.81,255.50,258.13
2026-04-29 08:00:00,258.14,264.88,256.88,264.44
2026-04-29 12:00:00,264.44,266.36,260.45,260.76
2026-04-29 16:00:00,260.76,263.17,258.00,258.35
2026-04-29 20:00:00,258.34,258.86,250.07,252.01
2026-04-30 00:00:00,252.02,252.44,248.09,251.77
2026-04-30 04:00:00,251.77,257.77,251.67,253.90
2026-04-30 08:00:00,253.91,254.21,249.47,250.31
2026-04-30 12:00:00,250.31,251.31,248.63,250.18
2026-04-30 16:00:00,250.17,250.88,248.60,250.12
2026-04-30 20:00:00,250.13,251.61,246.50,249.96
2026-05-01 00:00:00,249.97,250.53,248.42,249.18
2026-05-01 04:00:00,249.18,250.62,247.78,248.95
2026-05-01 08:00:00,248.96,253.83,248.96,253.37
2026-05-01 12:00:00,253.37,255.80,252.04,255.10
2026-05-01 16:00:00,255.10,265.15,254.61,261.88
2026-05-01 20:00:00,261.88,272.61,260.94,271.92
2026-05-02 00:00:00,271.91,275.42,269.22,272.85
2026-05-02 04:00:00,272.86,274.12,267.85,270.68
2026-05-02 08:00:00,270.68,273.63,268.88,273.50
2026-05-02 12:00:00,273.49,278.50,270.75,273.60
2026-05-02 16:00:00,273.60,275.41,272.07,273.99
2026-05-02 20:00:00,274.00,277.75,273.00,277.53
2026-05-03 00:00:00,277.53,290.69,275.53,290.01
2026-05-03 04:00:00,290.00,291.99,285.33,286.89
2026-05-03 08:00:00,286.90,287.32,280.99,285.21
2026-05-03 12:00:00,285.21,292.25,284.81,290.44
2026-05-03 16:00:00,290.44,290.88,282.50,287.95
2026-05-03 20:00:00,287.95,291.22,285.47,289.47
2026-05-04 00:00:00,289.48,291.55,287.71,290.85
2026-05-04 04:00:00,290.85,295.87,288.23,289.22
2026-05-04 08:00:00,289.22,294.79,286.14,293.26
2026-05-04 12:00:00,293.25,295.11,285.53,289.52
2026-05-04 16:00:00,289.51,292.96,280.40,282.89
2026-05-04 20:00:00,282.88,286.65,276.30,279.27
2026-05-05 00:00:00,279.27,284.56,277.37,282.19
2026-05-05 04:00:00,282.20,287.76,280.74,284.70
2026-05-05 08:00:00,284.71,290.34,283.13,286.23
2026-05-05 12:00:00,286.23,287.08,283.28,284.51
2026-05-05 16:00:00,284.50,288.40,282.10,287.70
2026-05-05 20:00:00,287.69,288.72,282.26,283.17
2026-05-06 00:00:00,283.17,286.61,280.58,286.06
2026-05-06 04:00:00,286.05,305.00,285.19,292.31
2026-05-06 08:00:00,292.32,296.87,283.34,286.43
2026-05-06 12:00:00,286.42,294.68,284.81,292.29
2026-05-06 16:00:00,292.28,312.85,291.45,312.69
2026-05-06 20:00:00,312.68,323.70,302.02,318.00
2026-05-07 00:00:00,317.99,320.76,310.23,312.80
2026-05-07 04:00:00,312.81,315.88,304.42,308.89
2026-05-07 08:00:00,308.89,310.66,303.28,306.28
2026-05-07 12:00:00,306.26,313.48,305.11,311.50
2026-05-07 16:00:00,311.49,315.31,304.79,313.24
2026-05-07 20:00:00,313.23,315.57,304.16,304.69
2026-05-08 00:00:00,304.69,311.83,302.15,305.12
2026-05-08 04:00:00,305.12,307.23,296.01,302.19
2026-05-08 08:00:00,302.20,304.19,298.57,302.28
2026-05-08 12:00:00,302.28,305.32,299.68,303.15
2026-05-08 16:00:00,303.15,313.34,302.91,308.40
2026-05-08 20:00:00,308.38,314.28,304.42,310.92
2026-05-09 00:00:00,310.93,317.67,309.42,312.95
2026-05-09 04:00:00,312.95,318.32,311.75,316.36
2026-05-09 08:00:00,316.36,317.64,310.59,311.94
2026-05-09 12:00:00,311.93,314.46,309.12,312.87
2026-05-09 16:00:00,312.91,314.20,307.61,309.43
2026-05-09 20:00:00,309.43,310.55,305.11,306.51
2026-05-10 00:00:00,306.52,311.71,305.73,310.70
2026-05-10 04:00:00,310.70,311.20,307.34,307.69
2026-05-10 08:00:00,307.70,314.62,306.18,313.36
2026-05-10 12:00:00,313.37,314.19,308.70,313.31
2026-05-10 16:00:00,313.31,316.29,310.55,314.15
2026-05-10 20:00:00,314.14,329.44,312.73,318.22
2026-05-11 00:00:00,318.21,333.16,317.54,329.10
2026-05-11 04:00:00,329.10,330.94,311.31,320.24
2026-05-11 08:00:00,320.24,325.00,312.77,317.86
2026-05-11 12:00:00,317.85,323.62,316.41,319.42
2026-05-11 16:00:00,319.41,326.97,316.76,322.10
2026-05-11 20:00:00,322.09,328.25,316.16,324.18
2026-05-12 00:00:00,324.18,327.96,318.96,326.06
2026-05-12 04:00:00,326.05,328.82,318.04,320.43
2026-05-12 08:00:00,320.44,321.32,315.39,316.96
2026-05-12 12:00:00,316.95,322.88,316.15,319.56
2026-05-12 16:00:00,319.57,320.09,310.20,311.55
2026-05-12 20:00:00,311.55,314.07,305.40,306.30
2026-05-13 00:00:00,306.31,309.83,304.27,309.35
2026-05-13 04:00:00,309.36,312.52,308.08,309.26
2026-05-13 08:00:00,309.26,313.96,308.83,312.66
2026-05-13 12:00:00,312.67,312.91,301.00,305.63
2026-05-13 16:00:00,305.63,308.17,302.00,303.22
2026-05-13 20:00:00,303.22,303.90,290.42,291.30
