日期时间(北京),开盘,最高,最低,收盘
2025-11-10 20:00:00,168.2100,168.3800,166.8200,168.0200
2025-11-10 21:00:00,168.0300,170.4000,167.8700,169.6200
2025-11-10 22:00:00,169.6300,169.6400,165.2000,166.0900
2025-11-10 23:00:00,166.0900,167.2300,165.0600,166.1700
2025-11-11 00:00:00,166.1700,166.9800,165.1200,166.0100
2025-11-11 01:00:00,166.0100,168.3900,165.8500,167.7000
2025-11-11 02:00:00,167.7100,168.0200,165.5500,165.5500
2025-11-11 03:00:00,165.5600,167.6000,165.4800,167.1300
2025-11-11 04:00:00,167.1200,168.3400,166.7300,167.7400
2025-11-11 05:00:00,167.7400,167.7800,164.7100,165.4100
2025-11-11 06:00:00,165.4200,167.7400,165.0300,167.5500
2025-11-11 07:00:00,167.5600,168.0200,167.0900,167.2400
2025-11-11 08:00:00,167.2400,167.5500,165.9100,167.4200
2025-11-11 09:00:00,167.4200,170.9600,166.5100,167.3000
2025-11-11 10:00:00,167.3100,170.9200,166.1300,170.1700
2025-11-11 11:00:00,170.1800,171.8700,169.3800,169.8400
2025-11-11 12:00:00,169.8400,170.0000,166.4000,166.8000
2025-11-11 13:00:00,166.8000,166.8000,164.8000,165.0200
2025-11-11 14:00:00,165.0300,165.1700,163.1600,164.8200
2025-11-11 15:00:00,164.8300,165.1300,163.7300,163.8800
2025-11-11 16:00:00,163.8800,164.7800,163.5000,163.8800
2025-11-11 17:00:00,163.8800,164.8700,163.0400,163.9000
2025-11-11 18:00:00,163.8900,164.2700,162.3800,163.6800
2025-11-11 19:00:00,163.6800,164.4800,162.8900,163.5600
2025-11-11 20:00:00,163.5700,164.2700,162.4600,163.2500
2025-11-11 21:00:00,163.2500,163.8700,162.3000,162.7500
2025-11-11 22:00:00,162.7600,163.1800,161.0100,162.9100
2025-11-11 23:00:00,162.9100,162.9100,160.0000,160.8100
2025-11-12 00:00:00,160.8200,161.1700,159.5900,160.5800
2025-11-12 01:00:00,160.5800,160.9900,158.0300,159.4200
2025-11-12 02:00:00,159.4300,159.7400,158.2500,158.8700
2025-11-12 03:00:00,158.8800,158.8800,157.3200,157.5000
2025-11-12 04:00:00,157.5100,157.7900,156.2100,156.7400
2025-11-12 05:00:00,156.7300,157.3400,155.5500,156.0000
2025-11-12 06:00:00,155.9900,157.1900,155.4300,156.6000
2025-11-12 07:00:00,156.5900,156.7800,153.8000,154.5000
2025-11-12 08:00:00,154.5100,155.2000,153.4400,153.7200
2025-11-12 09:00:00,153.7200,155.4000,153.5900,155.3000
2025-11-12 10:00:00,155.3000,155.4800,153.6200,154.2000
2025-11-12 11:00:00,154.1900,154.9600,153.8400,154.4500
2025-11-12 12:00:00,154.4500,154.9400,154.0800,154.8500
2025-11-12 13:00:00,154.8500,155.9800,154.7900,155.3700
2025-11-12 14:00:00,155.3700,156.4500,155.2300,155.8100
2025-11-12 15:00:00,155.8000,156.4700,154.7100,154.9100
2025-11-12 16:00:00,154.9100,157.9900,154.9100,157.8600
2025-11-12 17:00:00,157.8600,158.7900,157.6300,157.9600
2025-11-12 18:00:00,157.9500,160.3300,157.8700,160.1400
2025-11-12 19:00:00,160.1400,161.0000,159.3600,159.9100
2025-11-12 20:00:00,159.9100,160.6700,159.0100,159.7600
2025-11-12 21:00:00,159.7500,160.9600,158.6700,160.4700
2025-11-12 22:00:00,160.4700,160.9800,157.0600,158.5000
2025-11-12 23:00:00,158.5000,159.5100,155.1500,155.6600
2025-11-13 00:00:00,155.6500,156.1700,152.0700,152.7300
2025-11-13 01:00:00,152.7200,154.7400,152.2500,153.2000
2025-11-13 02:00:00,153.2000,154.1400,152.6600,152.6700
2025-11-13 03:00:00,152.6600,153.7300,151.0600,152.9500
2025-11-13 04:00:00,152.9500,154.6000,152.4500,153.6800
2025-11-13 05:00:00,153.6800,154.2300,153.2700,154.0400
2025-11-13 06:00:00,154.0400,154.0500,152.6200,153.7800
2025-11-13 07:00:00,153.7800,153.8200,152.7500,153.3200
2025-11-13 08:00:00,153.3200,154.3300,152.2800,152.9200
2025-11-13 09:00:00,152.9200,154.3900,152.1700,152.6700
2025-11-13 10:00:00,152.6600,153.3400,152.3000,152.8200
2025-11-13 11:00:00,152.8200,155.7700,150.2900,154.2700
2025-11-13 12:00:00,154.2700,154.8800,153.3100,154.2300
2025-11-13 13:00:00,154.2300,156.7500,153.7100,156.0800
2025-11-13 14:00:00,156.0800,157.0700,155.6400,156.6400
2025-11-13 15:00:00,156.6500,157.1590,154.7400,155.2200
2025-11-13 16:00:00,155.2300,156.4400,154.8500,155.8400
2025-11-13 17:00:00,155.8500,155.9900,153.7900,154.9300
2025-11-13 18:00:00,154.9400,156.1000,154.7900,155.3200
2025-11-13 19:00:00,155.3200,156.4300,155.3000,156.1900
2025-11-13 20:00:00,156.1900,156.8600,155.6900,156.3000
2025-11-13 21:00:00,156.3100,156.4400,153.5300,153.7400
2025-11-13 22:00:00,153.7500,156.6100,152.1500,155.2500
2025-11-13 23:00:00,155.2600,155.8100,152.4300,153.0500
2025-11-14 00:00:00,153.0500,153.3200,150.6500,151.0300
2025-11-14 01:00:00,151.0300,151.2300,146.6300,147.0400
2025-11-14 02:00:00,147.0400,147.7200,144.4700,145.3400
2025-11-14 03:00:00,145.3400,146.2300,141.9300,142.6400
2025-11-14 04:00:00,142.6500,143.2000,140.9400,142.6300
2025-11-14 05:00:00,142.6400,143.6500,141.1500,141.9700
2025-11-14 06:00:00,141.9800,144.7200,141.6100,144.4800
2025-11-14 07:00:00,144.4900,146.1000,143.8000,144.6200
2025-11-14 08:00:00,144.6300,145.1600,142.7800,143.1900
2025-11-14 09:00:00,143.1900,144.4600,142.6200,143.5900
2025-11-14 10:00:00,143.6000,145.6000,143.5600,145.2100
2025-11-14 11:00:00,145.2200,145.4800,143.5600,144.2000
2025-11-14 12:00:00,144.2100,144.3000,138.4800,141.8100
2025-11-14 13:00:00,141.8100,143.5900,141.3100,143.0900
2025-11-14 14:00:00,143.1000,144.0500,139.8800,143.8800
2025-11-14 15:00:00,143.8800,144.4200,142.3100,142.7700
2025-11-14 16:00:00,142.7700,142.9100,141.3000,142.4100
2025-11-14 17:00:00,142.4200,143.1300,140.4000,140.8600
2025-11-14 18:00:00,140.8700,142.8800,140.7500,141.8800
2025-11-14 19:00:00,141.8900,142.1500,139.7400,140.6900
2025-11-14 20:00:00,140.6900,140.7000,135.6700,138.6700
2025-11-14 21:00:00,138.6700,139.7200,135.8400,138.9200
2025-11-14 22:00:00,138.9200,142.7800,137.4900,142.1800
2025-11-14 23:00:00,142.1800,143.7200,140.1400,142.1600
2025-11-15 00:00:00,142.1700,144.2000,141.5000,143.3800
2025-11-15 01:00:00,143.3800,143.9100,140.5000,141.3400
2025-11-15 02:00:00,141.3500,142.8600,140.6200,141.2200
2025-11-15 03:00:00,141.2200,143.5600,140.8800,143.0700
2025-11-15 04:00:00,143.0800,143.1700,139.2000,139.5500
2025-11-15 05:00:00,139.5600,141.1700,139.0200,140.5900
2025-11-15 06:00:00,140.5900,141.7300,139.5500,140.2700
2025-11-15 07:00:00,140.2700,140.2700,137.1300,138.8300
2025-11-15 08:00:00,138.8400,141.2600,138.6600,141.0300
2025-11-15 09:00:00,141.0300,142.2700,140.1700,141.9600
2025-11-15 10:00:00,141.9600,143.1200,141.5200,143.0000
2025-11-15 11:00:00,143.0100,143.3000,142.3300,142.4600
2025-11-15 12:00:00,142.4600,143.0300,141.7500,142.3200
2025-11-15 13:00:00,142.3300,143.1200,142.2500,142.7700
2025-11-15 14:00:00,142.7800,143.5100,142.2700,142.5900
2025-11-15 15:00:00,142.6000,143.3000,142.2200,142.6700
2025-11-15 16:00:00,142.6600,142.7600,140.3900,140.7100
2025-11-15 17:00:00,140.7000,141.6300,140.4400,140.8600
2025-11-15 18:00:00,140.8600,141.3300,140.5000,141.1500
2025-11-15 19:00:00,141.1400,141.3000,139.8500,140.1100
2025-11-15 20:00:00,140.1100,140.9500,139.9000,140.8000
2025-11-15 21:00:00,140.8000,141.8800,140.5300,141.5800
2025-11-15 22:00:00,141.5700,141.6500,140.6600,141.3900
2025-11-15 23:00:00,141.3800,142.1900,141.1500,141.6400
2025-11-16 00:00:00,141.6300,142.7400,140.7100,142.6700
2025-11-16 01:00:00,142.6600,144.6400,142.3900,143.3900
2025-11-16 02:00:00,143.3800,143.3900,142.1000,142.4300
2025-11-16 03:00:00,142.4300,142.8400,141.6100,141.7000
2025-11-16 04:00:00,141.6900,141.9000,140.0200,140.3400
2025-11-16 05:00:00,140.3400,140.7600,138.5100,138.9100
2025-11-16 06:00:00,138.9000,139.9300,138.5600,139.7600
2025-11-16 07:00:00,139.7500,140.1300,139.3900,139.5500
2025-11-16 08:00:00,139.5400,139.7300,138.5400,139.1600
2025-11-16 09:00:00,139.1600,139.4500,137.2800,138.7100
2025-11-16 10:00:00,138.7000,140.7800,138.3500,140.7700
2025-11-16 11:00:00,140.7700,141.4200,140.2100,141.3200
2025-11-16 12:00:00,141.3200,141.5400,140.6300,141.2600
2025-11-16 13:00:00,141.2500,142.1600,141.1700,141.4000
2025-11-16 14:00:00,141.3900,142.0900,141.2500,141.6000
2025-11-16 15:00:00,141.6100,142.4400,141.1300,142.2200
2025-11-16 16:00:00,142.2300,142.5500,141.5500,142.1400
2025-11-16 17:00:00,142.1400,143.3300,141.2900,143.1900
2025-11-16 18:00:00,143.1900,143.2800,142.6300,142.8600
2025-11-16 19:00:00,142.8600,143.0600,139.4500,139.8700
2025-11-16 20:00:00,139.8700,140.5800,139.0200,139.9800
2025-11-16 21:00:00,139.9700,140.5400,138.6900,139.3800
2025-11-16 22:00:00,139.3800,140.7900,139.3500,140.3400
2025-11-16 23:00:00,140.3400,140.4000,137.0300,137.3600
2025-11-17 00:00:00,137.3600,138.1600,135.2300,135.6400
2025-11-17 01:00:00,135.6300,136.3600,134.3000,135.7400
2025-11-17 02:00:00,135.7300,138.4700,135.1500,135.7700
2025-11-17 03:00:00,135.7600,137.9800,135.6500,136.7900
2025-11-17 04:00:00,136.7900,138.1200,136.5600,136.5900
2025-11-17 05:00:00,136.5900,136.7100,135.3500,136.3800
2025-11-17 06:00:00,136.3800,137.9100,135.0300,137.2400
2025-11-17 07:00:00,137.2500,138.0900,134.7400,137.1200
2025-11-17 08:00:00,137.1200,139.4600,136.0200,139.1200
2025-11-17 09:00:00,139.1200,139.4200,138.1000,138.2000
2025-11-17 10:00:00,138.2100,139.3200,137.9000,138.8400
2025-11-17 11:00:00,138.8400,140.6000,138.8000,140.2100
2025-11-17 12:00:00,140.2200,140.7600,139.6100,140.3100
2025-11-17 13:00:00,140.3100,140.7600,139.7800,140.5500
2025-11-17 14:00:00,140.5500,141.5200,140.0500,141.3200
2025-11-17 15:00:00,141.3300,141.8000,141.0400,141.2600
2025-11-17 16:00:00,141.2600,141.7200,140.9100,141.2800
2025-11-17 17:00:00,141.2900,142.5500,140.8600,141.9200
2025-11-17 18:00:00,141.9200,142.4500,141.7000,142.1900
2025-11-17 19:00:00,142.1900,142.7400,141.6100,141.8000
2025-11-17 20:00:00,141.8000,142.6000,141.5000,141.7300
2025-11-17 21:00:00,141.7300,141.9400,137.0600,137.9600
2025-11-17 22:00:00,137.9600,143.3000,136.6900,140.0800
2025-11-17 23:00:00,140.0900,140.7500,136.7300,137.0600
2025-11-18 00:00:00,137.0600,137.1100,133.1600,135.8000
2025-11-18 01:00:00,135.7900,135.8600,131.6100,131.9500
2025-11-18 02:00:00,131.9500,133.0500,130.3100,130.4400
2025-11-18 03:00:00,130.4400,131.2300,129.3000,129.5800
2025-11-18 04:00:00,129.5800,130.8100,128.7000,130.1900
2025-11-18 05:00:00,130.1900,130.9400,129.7100,130.5900
2025-11-18 06:00:00,130.6000,131.8800,130.2000,131.2200
2025-11-18 07:00:00,131.2300,131.7000,130.1700,130.9000
2025-11-18 08:00:00,130.9000,131.4800,128.9000,131.2400
2025-11-18 09:00:00,131.2300,132.3300,130.8700,131.8900
2025-11-18 10:00:00,131.8900,134.6500,130.3900,132.3400
2025-11-18 11:00:00,132.3400,135.1900,131.3300,134.4500
2025-11-18 12:00:00,134.4600,136.0800,132.4300,135.4700
2025-11-18 13:00:00,135.4800,136.6400,134.8500,135.8600
2025-11-18 14:00:00,135.8500,136.9900,134.9300,135.6200
2025-11-18 15:00:00,135.6200,137.7600,134.9200,136.8300
2025-11-18 16:00:00,136.8400,138.1800,136.8200,137.6600
2025-11-18 17:00:00,137.6600,138.1000,136.3600,137.7700
2025-11-18 18:00:00,137.7700,139.0600,137.5100,137.9000
2025-11-18 19:00:00,137.9000,138.1200,137.1800,137.7900
2025-11-18 20:00:00,137.7900,138.5000,136.8800,138.1200
2025-11-18 21:00:00,138.1300,138.3400,136.7500,138.2400
2025-11-18 22:00:00,138.2400,139.8400,137.4200,137.4200
2025-11-18 23:00:00,137.4200,142.0800,137.1200,139.6300
2025-11-19 00:00:00,139.6400,141.9100,138.6700,140.9800
2025-11-19 01:00:00,140.9900,141.0900,139.2100,139.9600
2025-11-19 02:00:00,139.9600,141.7500,139.8900,141.3900
2025-11-19 03:00:00,141.3900,142.0700,140.8300,141.3800
2025-11-19 04:00:00,141.3800,142.0600,141.0100,141.0300
2025-11-19 05:00:00,141.0300,141.5000,139.5800,139.6900
2025-11-19 06:00:00,139.6900,141.7800,139.6400,141.3400
2025-11-19 07:00:00,141.3400,141.5200,140.3700,140.6100
2025-11-19 08:00:00,140.6100,141.5400,139.2000,141.0500
2025-11-19 09:00:00,141.0600,141.7300,139.7100,140.3000
2025-11-19 10:00:00,140.3000,142.7500,139.9400,142.0900
2025-11-19 11:00:00,142.0900,142.3600,139.3300,139.7000
2025-11-19 12:00:00,139.7000,140.1800,138.3500,138.6000
2025-11-19 13:00:00,138.6000,139.0800,137.0400,137.9400
2025-11-19 14:00:00,137.9400,139.2800,137.5300,138.9800
2025-11-19 15:00:00,138.9700,141.0500,138.8900,140.4900
2025-11-19 16:00:00,140.4900,140.9600,139.7100,140.1100
2025-11-19 17:00:00,140.1000,140.1400,138.8900,139.6400
2025-11-19 18:00:00,139.6300,140.2600,139.1300,139.4700
2025-11-19 19:00:00,139.4700,139.7600,138.3000,138.4900
2025-11-19 20:00:00,138.4900,139.1300,138.0700,138.8500
2025-11-19 21:00:00,138.8500,138.8800,136.5100,136.6600
2025-11-19 22:00:00,136.6500,137.7800,135.8500,137.1200
2025-11-19 23:00:00,137.1200,138.9900,134.2900,134.5100
2025-11-20 00:00:00,134.5100,135.3700,132.7700,133.3000
2025-11-20 01:00:00,133.2900,133.7400,131.2500,132.1200
2025-11-20 02:00:00,132.1200,132.4300,130.4400,131.3800
2025-11-20 03:00:00,131.3800,132.0400,130.7300,131.6400
2025-11-20 04:00:00,131.6400,133.4500,131.2600,133.1000
2025-11-20 05:00:00,133.1000,135.9200,132.6000,135.3300
2025-11-20 06:00:00,135.3300,135.6000,134.0600,135.4600
2025-11-20 07:00:00,135.4600,136.9800,135.2700,136.9600
2025-11-20 08:00:00,136.9500,138.0500,136.2600,137.6200
2025-11-20 09:00:00,137.6100,139.7300,137.3600,139.5800
2025-11-20 10:00:00,139.5700,144.1700,139.2600,143.6100
2025-11-20 11:00:00,143.6100,144.4000,142.9000,143.1200
2025-11-20 12:00:00,143.1200,144.7000,142.3500,144.5900
2025-11-20 13:00:00,144.5900,144.7800,143.5600,144.0600
2025-11-20 14:00:00,144.0500,144.3000,142.1300,142.7800
2025-11-20 15:00:00,142.7800,143.9800,142.6500,143.7400
2025-11-20 16:00:00,143.7300,143.9100,142.9100,143.3600
2025-11-20 17:00:00,143.3500,143.3800,141.3200,141.9800
2025-11-20 18:00:00,141.9900,142.3000,141.0400,142.2100
2025-11-20 19:00:00,142.2100,142.4700,141.4900,142.0500
2025-11-20 20:00:00,142.0500,142.3500,141.3000,141.9600
2025-11-20 21:00:00,141.9700,143.4400,140.4700,140.6700
2025-11-20 22:00:00,140.6700,141.4900,138.9000,140.8700
2025-11-20 23:00:00,140.8700,141.0500,138.2400,138.5100
2025-11-21 00:00:00,138.5200,138.7000,131.4700,132.5400
2025-11-21 01:00:00,132.5300,133.0300,131.0300,132.6900
2025-11-21 02:00:00,132.6900,134.4800,131.8800,132.4700
2025-11-21 03:00:00,132.4700,134.3700,131.5000,133.8200
2025-11-21 04:00:00,133.8300,134.5900,132.5300,133.6000
2025-11-21 05:00:00,133.6000,135.2000,133.4500,134.0200
2025-11-21 06:00:00,134.0100,136.5900,133.8500,136.3400
2025-11-21 07:00:00,136.3500,136.4600,133.1900,133.6000
2025-11-21 08:00:00,133.6100,134.9900,133.5500,134.1100
2025-11-21 09:00:00,134.1100,134.9800,133.5200,134.1600
2025-11-21 10:00:00,134.1700,134.5900,131.0000,131.3200
2025-11-21 11:00:00,131.3200,133.5900,131.3000,132.5500
2025-11-21 12:00:00,132.5500,133.0100,130.3800,132.5900
2025-11-21 13:00:00,132.5900,133.0500,131.5100,132.0300
2025-11-21 14:00:00,132.0400,132.3100,130.4200,130.7900
2025-11-21 15:00:00,130.7900,131.3200,121.0200,127.4300
2025-11-21 16:00:00,127.4400,129.3300,126.7500,127.9600
2025-11-21 17:00:00,127.9600,128.8100,125.3600,125.4200
2025-11-21 18:00:00,125.4300,126.5400,124.7200,125.0100
2025-11-21 19:00:00,125.0100,126.2700,123.7100,124.2400
2025-11-21 20:00:00,124.2400,127.1900,121.5500,126.1500
2025-11-21 21:00:00,126.1600,128.2100,125.4400,127.0900
2025-11-21 22:00:00,127.0900,129.5000,126.0700,128.5000
2025-11-21 23:00:00,128.5000,128.8800,124.7000,125.3400
2025-11-22 00:00:00,125.3400,128.7600,123.5000,128.5700
2025-11-22 01:00:00,128.5600,130.5400,128.2600,129.1500
2025-11-22 02:00:00,129.1600,130.3200,126.4700,129.4600
2025-11-22 03:00:00,129.4600,129.8100,127.4600,128.0500
2025-11-22 04:00:00,128.0400,128.3300,125.8700,127.0700
2025-11-22 05:00:00,127.0800,129.2200,126.5700,128.7800
2025-11-22 06:00:00,128.7800,129.2800,125.3200,125.3800
2025-11-22 07:00:00,125.3800,128.8000,125.0000,128.6100
2025-11-22 08:00:00,128.6000,129.3600,127.8900,128.4000
2025-11-22 09:00:00,128.3900,129.8700,128.3100,129.4000
2025-11-22 10:00:00,129.4000,129.5500,127.1800,127.9800
2025-11-22 11:00:00,127.9800,128.3700,126.7400,127.0700
2025-11-22 12:00:00,127.0600,127.3500,125.5700,126.9100
2025-11-22 13:00:00,126.9000,127.2300,125.2800,126.1400
2025-11-22 14:00:00,126.1500,128.2300,125.2300,127.9900
2025-11-22 15:00:00,127.9900,128.3200,127.2700,127.6500
2025-11-22 16:00:00,127.6500,127.6700,125.4000,125.8200
2025-11-22 17:00:00,125.8300,127.4800,125.5800,126.3800
2025-11-22 18:00:00,126.3700,127.1300,125.4100,125.8300
2025-11-22 19:00:00,125.8400,127.4200,125.1700,126.6100
2025-11-22 20:00:00,126.6100,126.6600,125.1000,125.7400
2025-11-22 21:00:00,125.7400,126.3400,125.0000,125.5300
2025-11-22 22:00:00,125.5400,127.4500,125.4400,127.0400
2025-11-22 23:00:00,127.0400,127.7900,126.0400,127.0600
2025-11-23 00:00:00,127.0600,128.5500,126.7800,128.1100
2025-11-23 01:00:00,128.1200,128.3800,127.1800,127.5000
2025-11-23 02:00:00,127.5100,128.0000,127.3100,127.6900
2025-11-23 03:00:00,127.7000,128.0300,126.7000,127.1200
2025-11-23 04:00:00,127.1300,127.5900,126.0100,126.3700
2025-11-23 05:00:00,126.3700,126.7800,126.0400,126.5800
2025-11-23 06:00:00,126.5800,128.8400,126.1300,128.1500
2025-11-23 07:00:00,128.1400,128.4100,127.2300,127.5000
2025-11-23 08:00:00,127.5000,128.5900,127.4800,127.9400
2025-11-23 09:00:00,127.9500,129.8000,127.7900,129.3400
2025-11-23 10:00:00,129.3500,130.7400,129.0000,129.9300
2025-11-23 11:00:00,129.9300,130.3200,129.2700,129.8600
2025-11-23 12:00:00,129.8600,131.8400,129.8400,130.6300
2025-11-23 13:00:00,130.6300,130.8400,130.1000,130.4500
2025-11-23 14:00:00,130.4600,130.8300,129.0600,129.2800
2025-11-23 15:00:00,129.2800,129.3600,128.0100,128.7800
2025-11-23 16:00:00,128.7800,129.6900,128.7300,129.5800
2025-11-23 17:00:00,129.5900,131.1200,129.3400,130.0000
2025-11-23 18:00:00,130.0100,130.1200,129.3200,129.8800
2025-11-23 19:00:00,129.8800,129.9200,128.9100,129.6600
2025-11-23 20:00:00,129.6600,131.6400,129.5700,130.7800
2025-11-23 21:00:00,130.7700,131.6600,130.2600,131.5000
2025-11-23 22:00:00,131.4900,132.7000,130.4100,130.6800
2025-11-23 23:00:00,130.6800,133.1200,130.3300,132.8200
2025-11-24 00:00:00,132.8200,133.3800,131.6600,131.7000
2025-11-24 01:00:00,131.7100,131.8400,130.7500,131.3100
2025-11-24 02:00:00,131.3100,132.8800,131.3000,132.1200
2025-11-24 03:00:00,132.1300,133.0200,131.9000,132.3000
2025-11-24 04:00:00,132.3000,132.7900,132.0000,132.5400
2025-11-24 05:00:00,132.5400,133.5000,131.4100,133.0600
2025-11-24 06:00:00,133.0700,133.2500,132.1800,132.5800
2025-11-24 07:00:00,132.5900,132.8000,130.4000,130.5100
2025-11-24 08:00:00,130.5200,132.0500,129.2200,130.7100
2025-11-24 09:00:00,130.7000,131.6800,129.8800,131.4300
2025-11-24 10:00:00,131.4200,134.3300,131.3300,133.3400
2025-11-24 11:00:00,133.3300,134.3700,132.7700,133.3700
2025-11-24 12:00:00,133.3700,133.4800,130.5100,131.3200
2025-11-24 13:00:00,131.3200,133.8700,131.1400,132.8600
2025-11-24 14:00:00,132.8600,132.9500,130.5800,131.0800
2025-11-24 15:00:00,131.0700,131.3300,130.1000,130.2000
2025-11-24 16:00:00,130.2000,130.6500,129.5200,130.4700
2025-11-24 17:00:00,130.4700,130.5900,128.3400,128.8200
2025-11-24 18:00:00,128.8100,129.4000,128.6800,129.1600
2025-11-24 19:00:00,129.1600,129.8700,128.6800,129.5600
2025-11-24 20:00:00,129.5500,129.9400,128.9100,129.4500
2025-11-24 21:00:00,129.4400,130.5500,129.3100,129.6500
2025-11-24 22:00:00,129.6500,131.5400,128.4300,130.7000
2025-11-24 23:00:00,130.7100,132.5500,129.9700,131.8900
2025-11-25 00:00:00,131.8800,134.3800,131.7700,133.6400
2025-11-25 01:00:00,133.6400,137.1500,133.5200,136.8600
2025-11-25 02:00:00,136.8700,137.9400,136.3900,137.3200
2025-11-25 03:00:00,137.3100,137.7300,136.5900,137.1900
2025-11-25 04:00:00,137.1900,139.2600,137.1900,138.9000
2025-11-25 05:00:00,138.8900,139.1000,137.9400,138.8900
2025-11-25 06:00:00,138.8800,139.7800,138.3500,138.9600
2025-11-25 07:00:00,138.9500,139.1300,138.1400,138.3800
2025-11-25 08:00:00,138.3800,138.9500,137.5900,138.3600
2025-11-25 09:00:00,138.3700,138.9400,137.7100,137.7500
2025-11-25 10:00:00,137.7600,138.3300,137.1700,138.1100
2025-11-25 11:00:00,138.1000,138.6000,137.2200,137.7300
2025-11-25 12:00:00,137.7300,138.9100,137.6400,138.4800
2025-11-25 13:00:00,138.4900,138.7500,137.8000,138.5300
2025-11-25 14:00:00,138.5200,138.5800,137.3500,138.1000
2025-11-25 15:00:00,138.1000,138.1300,136.2300,136.2800
2025-11-25 16:00:00,136.2700,136.6500,135.0000,135.3900
2025-11-25 17:00:00,135.4000,136.2600,134.6600,136.2100
2025-11-25 18:00:00,136.2100,136.7500,135.7800,136.5300
2025-11-25 19:00:00,136.5400,136.6400,135.8600,136.1800
2025-11-25 20:00:00,136.1900,136.9000,135.5300,136.2000
2025-11-25 21:00:00,136.2000,136.8800,135.0700,135.3600
2025-11-25 22:00:00,135.3700,136.1200,133.0000,134.5900
2025-11-25 23:00:00,134.6000,135.4100,133.3700,134.7500
2025-11-26 00:00:00,134.7500,136.9900,134.4400,135.9800
2025-11-26 01:00:00,135.9800,137.9400,135.6200,136.8200
2025-11-26 02:00:00,136.8300,137.6200,136.1900,136.2400
2025-11-26 03:00:00,136.2400,136.6400,134.1200,136.6100
2025-11-26 04:00:00,136.6100,137.9800,136.1600,137.6700
2025-11-26 05:00:00,137.6800,138.0700,136.9100,137.1100
2025-11-26 06:00:00,137.1000,139.5200,135.8900,138.9100
2025-11-26 07:00:00,138.9000,140.4500,138.5000,138.9000
2025-11-26 08:00:00,138.9000,139.8100,138.7300,138.9700
2025-11-26 09:00:00,138.9700,140.6200,138.5100,139.9400
2025-11-26 10:00:00,139.9300,140.1600,138.9700,139.2000
2025-11-26 11:00:00,139.2000,139.7100,137.8400,138.1100
2025-11-26 12:00:00,138.1100,138.4800,137.6600,137.9500
2025-11-26 13:00:00,137.9500,139.2500,137.9100,138.9700
2025-11-26 14:00:00,138.9600,139.7300,138.3600,139.5200
2025-11-26 15:00:00,139.5200,139.9000,139.0500,139.8400
2025-11-26 16:00:00,139.8400,139.8900,137.8500,137.8900
2025-11-26 17:00:00,137.8900,138.0600,136.0700,136.6400
2025-11-26 18:00:00,136.6500,137.4000,136.5100,137.1800
2025-11-26 19:00:00,137.1800,137.3000,136.5100,136.7700
2025-11-26 20:00:00,136.7600,137.0400,135.4700,135.5500
2025-11-26 21:00:00,135.5400,136.8400,135.4200,136.6700
2025-11-26 22:00:00,136.6600,138.2700,135.5200,136.2400
2025-11-26 23:00:00,136.2300,137.3800,135.6500,136.5900
2025-11-27 00:00:00,136.6000,138.0600,136.3700,136.9800
2025-11-27 01:00:00,136.9800,140.9900,136.6400,140.7000
2025-11-27 02:00:00,140.6900,144.6700,140.6100,144.5900
2025-11-27 03:00:00,144.5900,144.7000,143.6300,143.9400
2025-11-27 04:00:00,143.9500,143.9800,142.4600,142.8300
2025-11-27 05:00:00,142.8400,144.1600,142.7900,143.4600
2025-11-27 06:00:00,143.4600,144.0000,142.7200,142.9700
2025-11-27 07:00:00,142.9600,143.3600,142.4300,142.9500
2025-11-27 08:00:00,142.9500,143.6800,142.1400,142.7700
2025-11-27 09:00:00,142.7700,143.6200,142.0000,143.2400
2025-11-27 10:00:00,143.2300,144.0200,142.7200,142.9100
2025-11-27 11:00:00,142.9200,143.6400,142.2500,142.4500
2025-11-27 12:00:00,142.4600,142.9500,142.2200,142.7800
2025-11-27 13:00:00,142.7700,143.4100,142.4700,142.7000
2025-11-27 14:00:00,142.7000,144.1000,142.6800,143.8700
2025-11-27 15:00:00,143.8700,144.2200,143.5100,143.6700
2025-11-27 16:00:00,143.6700,143.8300,142.0300,142.5000
2025-11-27 17:00:00,142.5000,142.9900,141.5300,141.6400
2025-11-27 18:00:00,141.6400,142.2500,141.4100,142.2000
2025-11-27 19:00:00,142.2100,142.2400,141.5700,141.9800
2025-11-27 20:00:00,141.9800,142.0900,140.9300,141.0700
2025-11-27 21:00:00,141.0700,141.4600,140.6200,141.1800
2025-11-27 22:00:00,141.1800,141.7700,140.8000,141.1800
2025-11-27 23:00:00,141.1900,142.4800,141.0100,142.0700
2025-11-28 00:00:00,142.0700,142.3900,141.5000,142.1000
2025-11-28 01:00:00,142.1000,142.1600,141.3300,141.5100
2025-11-28 02:00:00,141.5200,143.1400,141.4200,142.8400
2025-11-28 03:00:00,142.8400,142.8500,142.1400,142.6200
2025-11-28 04:00:00,142.6200,142.8100,142.3300,142.3900
2025-11-28 05:00:00,142.3900,142.4600,141.6900,141.8500
2025-11-28 06:00:00,141.8400,141.9500,140.4000,140.7200
2025-11-28 07:00:00,140.7200,141.3800,140.3400,140.7700
2025-11-28 08:00:00,140.7700,141.3700,140.4200,140.8900
2025-11-28 09:00:00,140.8900,140.9500,138.7400,138.9500
2025-11-28 10:00:00,138.9600,139.5400,138.5000,139.3900
