日期时间(北京),开盘,最高,最低,收盘
2026-06-22 08:00:00,1.1243,1.1634,1.1206,1.1288
2026-06-23 08:00:00,1.1287,1.1333,1.0911,1.1094
2026-06-24 08:00:00,1.1093,1.1135,1.0451,1.0729
2026-06-25 08:00:00,1.0729,1.0891,1.0113,1.0430
2026-06-26 08:00:00,1.0430,1.0554,1.0081,1.0483
2026-06-27 08:00:00,1.0483,1.0767,1.0434,1.0469
2026-06-28 08:00:00,1.0469,1.0583,1.0324,1.0480
2026-06-29 08:00:00,1.0480,1.0762,1.0313,1.0583
2026-06-30 08:00:00,1.0583,1.0585,1.0267,1.0395
2026-07-01 08:00:00,1.0396,1.0735,1.0212,1.0526
2026-07-02 08:00:00,1.0526,1.1120,1.0442,1.0873
2026-07-03 08:00:00,1.0873,1.1448,1.0821,1.1341
2026-07-04 08:00:00,1.1341,1.1838,1.1307,1.1568
2026-07-05 08:00:00,1.1569,1.1691,1.1241,1.1565
2026-07-06 08:00:00,1.1566,1.1645,1.1088,1.1445
2026-07-07 08:00:00,1.1446,1.1510,1.1063,1.1114
2026-07-08 08:00:00,1.1115,1.1161,1.0678,1.0903
2026-07-09 08:00:00,1.0902,1.1023,1.0817,1.0929
2026-07-10 08:00:00,1.0929,1.1177,1.0885,1.1041
2026-07-11 08:00:00,1.1040,1.1188,1.0960,1.0963
2026-07-12 08:00:00,1.0963,1.1037,1.0803,1.0854
2026-07-13 08:00:00,1.0854,1.1026,1.0526,1.0668
2026-07-14 08:00:00,1.0669,1.1205,1.0604,1.1111
2026-07-15 08:00:00,1.1112,1.1297,1.0985,1.1126
2026-07-16 08:00:00,1.1126,1.1178,1.0845,1.0864
2026-07-17 08:00:00,1.0863,1.0955,1.0691,1.0884
2026-07-18 08:00:00,1.0884,1.0979,1.0825,1.0922
2026-07-19 08:00:00,1.0922,1.1014,1.0880,1.0972
2026-07-20 08:00:00,1.0973,1.1204,1.0823,1.1118
2026-07-21 08:00:00,1.1118,1.1641,1.1105,1.1432
2026-07-22 08:00:00,1.1432,1.1569,1.1282,1.1415
2026-07-23 08:00:00,1.1414,1.1446,1.1001,1.1073
2026-07-24 08:00:00,1.1073,1.1210,1.0843,1.0913
2026-07-25 08:00:00,1.0913,1.1073,1.0847,1.0971
2026-07-26 08:00:00,1.0971,1.1163,1.0949,1.1125
2026-07-27 08:00:00,1.1126,1.1148,1.0621,1.0652
2026-07-28 08:00:00,1.0653,1.0702,1.0445,1.0686
2026-07-29 08:00:00,1.0686,1.0934,1.0615,1.0733
2026-07-30 08:00:00,1.0733,1.0949,1.0679,1.0824
2026-07-31 08:00:00,1.0825,1.0897,1.0565,1.0613
2026-08-01 08:00:00,1.0613,1.0668,1.0464,1.0600
2026-08-02 08:00:00,1.0600,1.0929,1.0600,1.0865
2026-08-03 08:00:00,1.0866,1.0875,1.0621,1.0754
2026-08-04 08:00:00,1.0753,1.0827,1.0693,1.0733
2026-08-05 08:00:00,1.0732,1.0767,1.0540,1.0617
2026-08-06 08:00:00,1.0617,1.0632,1.0292,1.0347
2026-08-07 08:00:00,1.0346,1.0432,1.0120,1.0205
2026-08-08 08:00:00,1.0205,1.0484,1.0197,1.0391
2026-08-09 08:00:00,1.0391,1.0476,1.0275,1.0292
2026-08-10 08:00:00,1.0292,1.0407,1.0046,1.0116
2026-08-11 08:00:00,1.0116,1.0270,0.9886,1.0224
2026-08-12 08:00:00,1.0224,1.0255,1.0002,1.0051
2026-08-13 08:00:00,1.0050,1.0149,0.9973,1.0089
