日期时间(北京),开盘,最高,最低,收盘
2026-06-22 08:00:00,0.267500,0.282300,0.265200,0.267100
2026-06-23 08:00:00,0.267000,0.269100,0.250700,0.259800
2026-06-24 08:00:00,0.259900,0.268900,0.240900,0.253900
2026-06-25 08:00:00,0.254000,0.261000,0.233800,0.245600
2026-06-26 08:00:00,0.245700,0.255500,0.236100,0.249600
2026-06-27 08:00:00,0.249500,0.250500,0.242900,0.245600
2026-06-28 08:00:00,0.245600,0.249600,0.240600,0.244600
2026-06-29 08:00:00,0.244700,0.258500,0.242200,0.252600
2026-06-30 08:00:00,0.252500,0.254300,0.235400,0.239700
2026-07-01 08:00:00,0.239800,0.255700,0.235200,0.246300
2026-07-02 08:00:00,0.246300,0.263700,0.244800,0.258500
2026-07-03 08:00:00,0.258500,0.273800,0.257500,0.268200
2026-07-04 08:00:00,0.268300,0.276700,0.261600,0.272300
2026-07-05 08:00:00,0.272300,0.277800,0.265100,0.274300
2026-07-06 08:00:00,0.274400,0.287900,0.260300,0.281000
2026-07-07 08:00:00,0.281200,0.318600,0.273500,0.311800
2026-07-08 08:00:00,0.311800,0.343000,0.302700,0.323500
2026-07-09 08:00:00,0.323500,0.330300,0.296100,0.299300
2026-07-10 08:00:00,0.299200,0.315600,0.294300,0.300200
2026-07-11 08:00:00,0.300300,0.329700,0.299600,0.309200
2026-07-12 08:00:00,0.309200,0.314800,0.302800,0.307000
2026-07-13 08:00:00,0.306900,0.323100,0.294500,0.314000
2026-07-14 08:00:00,0.314000,0.339400,0.309500,0.333200
2026-07-15 08:00:00,0.333200,0.362200,0.325100,0.358500
2026-07-16 08:00:00,0.358500,0.382000,0.355300,0.364400
2026-07-17 08:00:00,0.364400,0.389700,0.363400,0.374100
2026-07-18 08:00:00,0.374100,0.374900,0.353500,0.357500
2026-07-19 08:00:00,0.357600,0.365900,0.349000,0.354300
2026-07-20 08:00:00,0.354300,0.389200,0.350100,0.382700
2026-07-21 08:00:00,0.382600,0.409000,0.381900,0.386400
2026-07-22 08:00:00,0.386400,0.408300,0.384300,0.398500
2026-07-23 08:00:00,0.398500,0.412400,0.384200,0.389000
2026-07-24 08:00:00,0.388900,0.404000,0.372700,0.374400
2026-07-25 08:00:00,0.374500,0.382700,0.369500,0.370000
2026-07-26 08:00:00,0.369900,0.391600,0.368200,0.380400
2026-07-27 08:00:00,0.380500,0.407800,0.375600,0.388200
2026-07-28 08:00:00,0.388100,0.391500,0.365900,0.367600
2026-07-29 08:00:00,0.367500,0.374200,0.350800,0.359900
2026-07-30 08:00:00,0.359900,0.379200,0.355400,0.369100
2026-07-31 08:00:00,0.369200,0.372100,0.342700,0.344600
2026-08-01 08:00:00,0.344600,0.346100,0.319100,0.325600
2026-08-02 08:00:00,0.325600,0.333400,0.319300,0.325600
2026-08-03 08:00:00,0.325600,0.332400,0.319800,0.329300
2026-08-04 08:00:00,0.329300,0.333500,0.272400,0.279600
2026-08-05 08:00:00,0.279700,0.305300,0.274600,0.294100
2026-08-06 08:00:00,0.294200,0.303800,0.285400,0.291900
2026-08-07 08:00:00,0.292000,0.293300,0.282700,0.285700
2026-08-08 08:00:00,0.285800,0.294800,0.285400,0.289400
2026-08-09 08:00:00,0.289400,0.292800,0.278900,0.282400
2026-08-10 08:00:00,0.282300,0.298900,0.281700,0.294000
2026-08-11 08:00:00,0.294000,0.300200,0.283000,0.293800
2026-08-12 08:00:00,0.293800,0.297700,0.284600,0.289500
2026-08-13 08:00:00,0.289500,0.299500,0.288900,0.296300
