日期时间(北京),开盘,最高,最低,收盘
2026-06-09 08:00:00,0.0028128,0.0028426,0.0026911,0.0027741
2026-06-10 08:00:00,0.0027741,0.0028071,0.0026395,0.0026894
2026-06-11 08:00:00,0.0026894,0.0028412,0.0026894,0.0027875
2026-06-12 08:00:00,0.0027875,0.0028739,0.0027515,0.0028052
2026-06-13 08:00:00,0.0028052,0.0028859,0.0027857,0.0028530
2026-06-14 08:00:00,0.0028531,0.0029240,0.0027628,0.0029174
2026-06-15 08:00:00,0.0029174,0.0031341,0.0028776,0.0029445
2026-06-16 08:00:00,0.0029446,0.0030126,0.0028907,0.0029486
2026-06-17 08:00:00,0.0029486,0.0030348,0.0028763,0.0029458
2026-06-18 08:00:00,0.0029458,0.0029669,0.0027690,0.0028484
2026-06-19 08:00:00,0.0028484,0.0028719,0.0027681,0.0028255
2026-06-20 08:00:00,0.0028254,0.0028659,0.0027889,0.0028362
2026-06-21 08:00:00,0.0028363,0.0028506,0.0027800,0.0027876
2026-06-22 08:00:00,0.0027876,0.0029117,0.0027866,0.0028091
2026-06-23 08:00:00,0.0028090,0.0028251,0.0026617,0.0026927
2026-06-24 08:00:00,0.0026928,0.0027170,0.0024192,0.0025302
2026-06-25 08:00:00,0.0025302,0.0025643,0.0023023,0.0023557
2026-06-26 08:00:00,0.0023558,0.0024148,0.0022697,0.0023859
2026-06-27 08:00:00,0.0023860,0.0024562,0.0023554,0.0023724
2026-06-28 08:00:00,0.0023724,0.0024108,0.0023154,0.0023526
2026-06-29 08:00:00,0.0023528,0.0024160,0.0023054,0.0023531
2026-06-30 08:00:00,0.0023528,0.0023629,0.0022903,0.0023275
2026-07-01 08:00:00,0.0023276,0.0023976,0.0022274,0.0023231
2026-07-02 08:00:00,0.0023232,0.0024943,0.0022984,0.0024432
2026-07-03 08:00:00,0.0024431,0.0028367,0.0024301,0.0027710
2026-07-04 08:00:00,0.0027709,0.0028727,0.0026767,0.0027337
2026-07-05 08:00:00,0.0027337,0.0028061,0.0026351,0.0027548
2026-07-06 08:00:00,0.0027548,0.0028000,0.0026086,0.0027349
2026-07-07 08:00:00,0.0027347,0.0027600,0.0026420,0.0026641
2026-07-08 08:00:00,0.0026641,0.0026798,0.0025532,0.0026029
2026-07-09 08:00:00,0.0026028,0.0026479,0.0025615,0.0026039
2026-07-10 08:00:00,0.0026041,0.0028812,0.0025921,0.0027973
2026-07-11 08:00:00,0.0027974,0.0028369,0.0027051,0.0027071
2026-07-12 08:00:00,0.0027070,0.0028293,0.0026754,0.0027662
2026-07-13 08:00:00,0.0027662,0.0028171,0.0026424,0.0027269
2026-07-14 08:00:00,0.0027270,0.0029067,0.0027041,0.0028138
2026-07-15 08:00:00,0.0028138,0.0029497,0.0027501,0.0027851
2026-07-16 08:00:00,0.0027850,0.0027999,0.0026843,0.0027227
2026-07-17 08:00:00,0.0027226,0.0027761,0.0026603,0.0027422
2026-07-18 08:00:00,0.0027422,0.0027812,0.0027060,0.0027569
2026-07-19 08:00:00,0.0027570,0.0028739,0.0027401,0.0028348
2026-07-20 08:00:00,0.0028348,0.0029538,0.0027815,0.0029200
2026-07-21 08:00:00,0.0029200,0.0029781,0.0028559,0.0028770
2026-07-22 08:00:00,0.0028771,0.0029299,0.0028250,0.0028876
2026-07-23 08:00:00,0.0028878,0.0029016,0.0027563,0.0027813
2026-07-24 08:00:00,0.0027813,0.0028170,0.0026844,0.0027172
2026-07-25 08:00:00,0.0027172,0.0028161,0.0026559,0.0027411
2026-07-26 08:00:00,0.0027409,0.0030513,0.0027350,0.0029793
2026-07-27 08:00:00,0.0029793,0.0031038,0.0028096,0.0028240
2026-07-28 08:00:00,0.0028240,0.0028442,0.0027544,0.0028069
2026-07-29 08:00:00,0.0028067,0.0028217,0.0026630,0.0027259
2026-07-30 08:00:00,0.0027258,0.0027896,0.0027024,0.0027618
2026-07-31 08:00:00,0.0027619,0.0028249,0.0027131,0.0027544
2026-08-01 08:00:00,0.0027544,0.0028129,0.0027232,0.0027749
2026-08-02 08:00:00,0.0027749,0.0029639,0.0027738,0.0029073
2026-08-03 08:00:00,0.0029073,0.0029624,0.0028210,0.0029070
2026-08-04 08:00:00,0.0029070,0.0029930,0.0028662,0.0028876
2026-08-05 08:00:00,0.0028876,0.0029030,0.0028355,0.0028744
2026-08-06 08:00:00,0.0028745,0.0028971,0.0027665,0.0028098
2026-08-07 08:00:00,0.0028098,0.0028730,0.0027803,0.0028099
2026-08-08 08:00:00,0.0028100,0.0028962,0.0028031,0.0028525
2026-08-09 08:00:00,0.0028525,0.0029641,0.0028378,0.0028824
2026-08-10 08:00:00,0.0028823,0.0029404,0.0028442,0.0028757
2026-08-11 08:00:00,0.0028758,0.0028970,0.0027670,0.0028397
2026-08-12 08:00:00,0.0028397,0.0028641,0.0026239,0.0026737
2026-08-13 08:00:00,0.0026738,0.0027330,0.0026304,0.0026866
