日期时间(北京),开盘,最高,最低,收盘
2026-02-05 08:00:00,0.2189000,0.2223000,0.1799000,0.1818000
2026-02-06 08:00:00,0.1818000,0.2006000,0.1573000,0.1972000
2026-02-07 08:00:00,0.1972000,0.2027000,0.1868000,0.1962000
2026-02-08 08:00:00,0.1963000,0.1964000,0.1864000,0.1902000
2026-02-09 08:00:00,0.1902000,0.1934000,0.1813000,0.1890000
2026-02-10 08:00:00,0.1890000,0.1898000,0.1802000,0.1828000
2026-02-11 08:00:00,0.1827000,0.1864000,0.1729000,0.1777000
2026-02-12 08:00:00,0.1777000,0.1860000,0.1755000,0.1827000
2026-02-13 08:00:00,0.1827000,0.1918000,0.1784000,0.1891000
2026-02-14 08:00:00,0.1892000,0.2007000,0.1892000,0.1970000
2026-02-15 08:00:00,0.1970000,0.1983000,0.1848000,0.1893000
2026-02-16 08:00:00,0.1893000,0.1922000,0.1841000,0.1901000
2026-02-17 08:00:00,0.1902000,0.1905000,0.1837000,0.1869000
2026-02-18 08:00:00,0.1868000,0.1896000,0.1647000,0.1652000
2026-02-19 08:00:00,0.1653000,0.1662000,0.1337000,0.1390000
2026-02-20 08:00:00,0.1389000,0.1399000,0.1245000,0.1282000
2026-02-21 08:00:00,0.1283000,0.1356000,0.1263000,0.1283000
2026-02-22 08:00:00,0.1283000,0.1284000,0.1202000,0.1222000
2026-02-23 08:00:00,0.1222000,0.1265000,0.1142000,0.1218000
2026-02-24 08:00:00,0.1218000,0.1224000,0.1142000,0.1176000
2026-02-25 08:00:00,0.1177000,0.1336000,0.1163000,0.1241000
2026-02-26 08:00:00,0.1241000,0.1267000,0.1151000,0.1193000
2026-02-27 08:00:00,0.1194000,0.1284000,0.1156000,0.1195000
2026-02-28 08:00:00,0.1196000,0.1226000,0.1090000,0.1226000
2026-03-01 08:00:00,0.1225000,0.1268000,0.1183000,0.1216000
2026-03-02 08:00:00,0.1216000,0.1300000,0.1193000,0.1246000
2026-03-03 08:00:00,0.1245000,0.1287000,0.1216000,0.1265000
2026-03-04 08:00:00,0.1264000,0.1323000,0.1252000,0.1285000
2026-03-05 08:00:00,0.1285000,0.1303000,0.1232000,0.1251000
2026-03-06 08:00:00,0.1252000,0.1279000,0.1167000,0.1204000
2026-03-07 08:00:00,0.1204000,0.1211000,0.1148000,0.1164000
2026-03-08 08:00:00,0.1163000,0.1176000,0.1131000,0.1152000
2026-03-09 08:00:00,0.1152000,0.1227000,0.1148000,0.1183000
2026-03-10 08:00:00,0.1183000,0.1235000,0.1174000,0.1186000
2026-03-11 08:00:00,0.1186000,0.1226000,0.1168000,0.1203000
2026-03-12 08:00:00,0.1204000,0.1209000,0.1157000,0.1199000
2026-03-13 08:00:00,0.1199000,0.1276000,0.1197000,0.1237000
2026-03-14 08:00:00,0.1236000,0.1266000,0.1216000,0.1237000
2026-03-15 08:00:00,0.1237000,0.1292000,0.1230000,0.1283000
2026-03-16 08:00:00,0.1283000,0.1394000,0.1271000,0.1373000
2026-03-17 08:00:00,0.1374000,0.1387000,0.1331000,0.1359000
2026-03-18 08:00:00,0.1360000,0.1365000,0.1247000,0.1263000
2026-03-19 08:00:00,0.1263000,0.1273000,0.1186000,0.1214000
2026-03-20 08:00:00,0.1214000,0.1262000,0.1212000,0.1237000
2026-03-21 08:00:00,0.1236000,0.1242000,0.1167000,0.1176000
2026-03-22 08:00:00,0.1176000,0.1200000,0.1126000,0.1145000
2026-03-23 08:00:00,0.1144000,0.1196000,0.1117000,0.1133000
2026-03-24 08:00:00,0.1134000,0.1171000,0.1093000,0.1137000
2026-03-25 08:00:00,0.1137000,0.1157000,0.1122000,0.1134000
2026-03-26 08:00:00,0.1133000,0.1139000,0.1055000,0.1086000
2026-03-27 08:00:00,0.1086000,0.1105000,0.1023000,0.1041000
2026-03-28 08:00:00,0.1041000,0.1063000,0.1019000,0.1024000
2026-03-29 08:00:00,0.1023000,0.1044000,0.0984000,0.1019000
2026-03-30 08:00:00,0.1020000,0.1100000,0.1017000,0.1059000
2026-03-31 08:00:00,0.1059000,0.1123000,0.1055000,0.1107000
2026-04-01 08:00:00,0.1107000,0.1135000,0.1083000,0.1101000
2026-04-02 08:00:00,0.1100000,0.1112000,0.1045000,0.1062000
2026-04-03 08:00:00,0.1063000,0.1118000,0.1059000,0.1100000
2026-04-04 08:00:00,0.1101000,0.1114000,0.1083000,0.1105000
2026-04-05 08:00:00,0.1106000,0.1108000,0.1057000,0.1103000
2026-04-06 08:00:00,0.1103000,0.1150000,0.1088000,0.1097000
2026-04-07 08:00:00,0.1097000,0.1198000,0.1073000,0.1188000
2026-04-08 08:00:00,0.1188000,0.1209000,0.1141000,0.1148000
2026-04-09 08:00:00,0.1148000,0.1168000,0.1108000,0.1140000
2026-04-10 08:00:00,0.1141000,0.1163000,0.1132000,0.1151000
2026-04-11 08:00:00,0.1151000,0.1164000,0.1101000,0.1144000
2026-04-12 08:00:00,0.1145000,0.1147000,0.1065000,0.1070000
2026-04-13 08:00:00,0.1069000,0.1166000,0.1053000,0.1163000
2026-04-14 08:00:00,0.1162000,0.1169000,0.1099000,0.1111000
2026-04-15 08:00:00,0.1111000,0.1223000,0.1110000,0.1198000
2026-04-16 08:00:00,0.1199000,0.1329000,0.1184000,0.1323000
2026-04-17 08:00:00,0.1322000,0.1372000,0.1282000,0.1342000
2026-04-18 08:00:00,0.1342000,0.1349000,0.1256000,0.1258000
2026-04-19 08:00:00,0.1258000,0.1268000,0.1198000,0.1204000
2026-04-20 08:00:00,0.1205000,0.1260000,0.1202000,0.1239000
2026-04-21 08:00:00,0.1239000,0.1260000,0.1198000,0.1231000
2026-04-22 08:00:00,0.1231000,0.1288000,0.1208000,0.1209000
2026-04-23 08:00:00,0.1209000,0.1228000,0.1174000,0.1214000
2026-04-24 08:00:00,0.1215000,0.1266000,0.1197000,0.1250000
2026-04-25 08:00:00,0.1250000,0.1334000,0.1235000,0.1250000
2026-04-26 08:00:00,0.1249000,0.1275000,0.1230000,0.1256000
2026-04-27 08:00:00,0.1257000,0.1291000,0.1189000,0.1223000
2026-04-28 08:00:00,0.1224000,0.1232000,0.1200000,0.1210000
2026-04-29 08:00:00,0.1210000,0.1260000,0.1153000,0.1197000
2026-04-30 08:00:00,0.1198000,0.1227000,0.1186000,0.1203000
2026-05-01 08:00:00,0.1202000,0.1232000,0.1197000,0.1210000
2026-05-02 08:00:00,0.1209000,0.1267000,0.1191000,0.1254000
2026-05-03 08:00:00,0.1255000,0.1257000,0.1210000,0.1229000
2026-05-04 08:00:00,0.1229000,0.1277000,0.1203000,0.1240000
2026-05-05 08:00:00,0.1241000,0.1309000,0.1234000,0.1285000
2026-05-06 08:00:00,0.1284000,0.1487000,0.1278000,0.1423000
2026-05-07 08:00:00,0.1423000,0.1507000,0.1374000,0.1479000
2026-05-08 08:00:00,0.1480000,0.1815000,0.1457000,0.1718000
2026-05-09 08:00:00,0.1718000,0.1726000,0.1622000,0.1632000
2026-05-10 08:00:00,0.1632000,0.1662000,0.1570000,0.1632000
2026-05-11 08:00:00,0.1631000,0.1635000,0.1558000,0.1568000
2026-05-12 08:00:00,0.1569000,0.1578000,0.1487000,0.1520000
2026-05-13 08:00:00,0.1520000,0.1579000,0.1443000,0.1459000
2026-05-14 08:00:00,0.1460000,0.1483000,0.1428000,0.1448000
2026-05-15 08:00:00,0.1448000,0.1459000,0.1343000,0.1366000
2026-05-16 08:00:00,0.1366000,0.1380000,0.1307000,0.1329000
2026-05-17 08:00:00,0.1329000,0.1344000,0.1234000,0.1281000
2026-05-18 08:00:00,0.1281000,0.1298000,0.1237000,0.1295000
2026-05-19 08:00:00,0.1295000,0.1302000,0.1255000,0.1260000
2026-05-20 08:00:00,0.1259000,0.1304000,0.1241000,0.1289000
2026-05-21 08:00:00,0.1289000,0.1336000,0.1276000,0.1323000
2026-05-22 08:00:00,0.1323000,0.1368000,0.1256000,0.1267000
2026-05-23 08:00:00,0.1267000,0.1340000,0.1210000,0.1303000
2026-05-24 08:00:00,0.1303000,0.1305000,0.1227000,0.1255000
2026-05-25 08:00:00,0.1255000,0.1323000,0.1246000,0.1296000
2026-05-26 08:00:00,0.1296000,0.1344000,0.1271000,0.1277000
2026-05-27 08:00:00,0.1278000,0.1304000,0.1224000,0.1237000
2026-05-28 08:00:00,0.1236000,0.1241000,0.1137000,0.1184000
2026-05-29 08:00:00,0.1185000,0.1220000,0.1136000,0.1185000
2026-05-30 08:00:00,0.1186000,0.1234000,0.1184000,0.1205000
2026-05-31 08:00:00,0.1205000,0.1218000,0.1147000,0.1185000
2026-06-01 08:00:00,0.1185000,0.1249000,0.1141000,0.1244000
2026-06-02 08:00:00,0.1244000,0.1265000,0.1129000,0.1155000
2026-06-03 08:00:00,0.1156000,0.1332000,0.1145000,0.1227000
2026-06-04 08:00:00,0.1226000,0.1244000,0.1041000,0.1120000
2026-06-05 08:00:00,0.1119000,0.1128000,0.0913000,0.0977000
2026-06-06 08:00:00,0.0978000,0.0999000,0.0896000,0.0936000
2026-06-07 08:00:00,0.0937000,0.1009000,0.0916000,0.0974000
2026-06-08 08:00:00,0.0974000,0.1003000,0.0945000,0.0959000
2026-06-09 08:00:00,0.0960000,0.0974000,0.0913000,0.0967000
2026-06-10 08:00:00,0.0967000,0.0978000,0.0885000,0.0908000
2026-06-11 08:00:00,0.0908000,0.0971000,0.0907000,0.0954000
2026-06-12 08:00:00,0.0955000,0.1019000,0.0948000,0.0998000
2026-06-13 08:00:00,0.0998000,0.1125000,0.0993000,0.1069000
2026-06-14 08:00:00,0.1068000,0.1096000,0.1042000,0.1084000
2026-06-15 08:00:00,0.1084000,0.1122000,0.1072000,0.1085000
2026-06-16 08:00:00,0.1085000,0.1105000,0.1049000,0.1089000
2026-06-17 08:00:00,0.1089000,0.1122000,0.1051000,0.1087000
2026-06-18 08:00:00,0.1088000,0.1109000,0.1032000,0.1091000
2026-06-19 08:00:00,0.1092000,0.1106000,0.1001000,0.1039000
2026-06-20 08:00:00,0.1038000,0.1057000,0.0991000,0.1036000
2026-06-21 08:00:00,0.1037000,0.1045000,0.0991000,0.0996000
2026-06-22 08:00:00,0.0996000,0.1047000,0.0994000,0.1007000
2026-06-23 08:00:00,0.1006000,0.1016000,0.0951000,0.1012000
2026-06-24 08:00:00,0.1012000,0.1066000,0.0945000,0.1043000
2026-06-25 08:00:00,0.1044000,0.1094000,0.0976000,0.1055000
2026-06-26 08:00:00,0.1055000,0.1084000,0.1010000,0.1056000
2026-06-27 08:00:00,0.1056000,0.1061000,0.0994000,0.1007000
2026-06-28 08:00:00,0.1008000,0.1023000,0.0986000,0.1000000
2026-06-29 08:00:00,0.1000000,0.1044000,0.0987000,0.1004000
2026-06-30 08:00:00,0.1003000,0.1004000,0.0942000,0.0963000
2026-07-01 08:00:00,0.0964000,0.0975000,0.0928000,0.0945000
2026-07-02 08:00:00,0.0945000,0.1010000,0.0939000,0.0987000
2026-07-03 08:00:00,0.0987000,0.1086000,0.0986000,0.1071000
2026-07-04 08:00:00,0.1071000,0.1114000,0.1059000,0.1076000
2026-07-05 08:00:00,0.1076000,0.1097000,0.1048000,0.1085000
2026-07-06 08:00:00,0.1086000,0.1095000,0.1031000,0.1072000
2026-07-07 08:00:00,0.1072000,0.1078000,0.1014000,0.1021000
2026-07-08 08:00:00,0.1021000,0.1032000,0.0964000,0.0996000
2026-07-09 08:00:00,0.0996000,0.1055000,0.0990000,0.1020000
2026-07-10 08:00:00,0.1020000,0.1084000,0.1014000,0.1034000
2026-07-11 08:00:00,0.1033000,0.1072000,0.1014000,0.1019000
2026-07-12 08:00:00,0.1018000,0.1029000,0.0994000,0.1001000
2026-07-13 08:00:00,0.1000000,0.1027000,0.0968000,0.0984000
2026-07-14 08:00:00,0.0984000,0.1026000,0.0978000,0.1015000
2026-07-15 08:00:00,0.1015000,0.1046000,0.1006000,0.1021000
2026-07-16 08:00:00,0.1022000,0.1030000,0.0981000,0.0986000
2026-07-17 08:00:00,0.0986000,0.0992000,0.0948000,0.0959000
2026-07-18 08:00:00,0.0959000,0.0978000,0.0942000,0.0954000
2026-07-19 08:00:00,0.0953000,0.0961000,0.0929000,0.0950000
2026-07-20 08:00:00,0.0950000,0.0958000,0.0917000,0.0940000
2026-07-21 08:00:00,0.0940000,0.0984000,0.0930000,0.0981000
2026-07-22 08:00:00,0.0982000,0.0991000,0.0957000,0.0968000
2026-07-23 08:00:00,0.0967000,0.0975000,0.0918000,0.0925000
2026-07-24 08:00:00,0.0924000,0.0948000,0.0907000,0.0925000
2026-07-25 08:00:00,0.0925000,0.0933000,0.0911000,0.0923000
2026-07-26 08:00:00,0.0923000,0.0954000,0.0920000,0.0951000
2026-07-27 08:00:00,0.0950000,0.0960000,0.0857000,0.0871000
2026-07-28 08:00:00,0.0870000,0.0900000,0.0852000,0.0893000
2026-07-29 08:00:00,0.0892000,0.0899000,0.0859000,0.0892000
2026-07-30 08:00:00,0.0892000,0.0910000,0.0871000,0.0880000
2026-07-31 08:00:00,0.0879000,0.0890000,0.0840000,0.0852000
2026-08-01 08:00:00,0.0851000,0.0861000,0.0817000,0.0829000
2026-08-02 08:00:00,0.0830000,0.0878000,0.0828000,0.0866000
2026-08-03 08:00:00,0.0866000,0.0885000,0.0848000,0.0882000
2026-08-04 08:00:00,0.0881000,0.0898000,0.0872000,0.0888000
2026-08-05 08:00:00,0.0889000,0.0894000,0.0863000,0.0878000
2026-08-06 08:00:00,0.0879000,0.0886000,0.0851000,0.0862000
2026-08-07 08:00:00,0.0861000,0.0896000,0.0854000,0.0861000
2026-08-08 08:00:00,0.0860000,0.0896000,0.0858000,0.0887000
2026-08-09 08:00:00,0.0887000,0.0908000,0.0877000,0.0880000
2026-08-10 08:00:00,0.0879000,0.0929000,0.0878000,0.0914000
2026-08-11 08:00:00,0.0913000,0.0927000,0.0878000,0.0910000
2026-08-12 08:00:00,0.0910000,0.0921000,0.0852000,0.0859000
2026-08-13 08:00:00,0.0859000,0.0888000,0.0841000,0.0886000
